time,Activity,Steps,HR,Inclinometer
10:16,7.0,39,92.91666666666669,1
10:17,7.0,42,110.79591836734694,1
10:18,7.0,42,110.35849056603772,1
10:19,7.0,10,106.97916666666669,2
10:20,7.0,1,88.58333333333333,2
10:21,7.0,8,89.75,2
10:22,7.0,5,90.41666666666669,2
10:23,7.0,2,87.5,2
10:24,7.0,12,94.52,1
10:25,7.0,16,106.0625,1
10:26,7.0,9,91.25,2
10:27,7.0,9,87.5,2
10:28,7.0,6,91.36734693877553,2
10:29,7.0,4,86.28301886792453,2
10:30,7.0,5,85.1875,2
10:31,7.0,3,86.02083333333333,2
10:32,7.0,4,83.95833333333333,2
10:33,7.0,2,82.08333333333333,2
10:34,7.0,5,84.86363636363636,2
10:35,7.0,2,80.89583333333333,2
10:36,7.0,12,85.41666666666667,2
10:37,7.0,13,88.17021276595744,1
10:38,7.0,4,74.86538461538461,2
10:39,7.0,3,79.41666666666667,2
10:40,7.0,2,77.10416666666667,2
10:41,7.0,12,78.04166666666667,1
10:42,7.0,5,78.85416666666667,1
10:43,7.0,3,76.64150943396227,1
10:44,7.0,7,75.51020408163265,1
10:45,7.0,2,79.47916666666667,2
10:46,7.0,1,77.0,1
10:47,7.0,18,90.97916666666669,1
10:48,7.0,45,104.42,1
10:49,7.0,60,107.65384615384616,1
10:50,7.0,39,105.95744680851064,1
10:51,7.0,45,108.54166666666669,1
10:52,7.0,43,112.08333333333331,1
10:53,7.0,39,106.38297872340424,1
10:54,7.0,41,110.47169811320757,1
10:55,7.0,54,113.42857142857144,1
10:56,7.0,39,115.64583333333331,1
10:57,7.0,22,110.64583333333331,1
10:58,7.0,18,106.85416666666669,1
11:10,2.0,3,77.23404255319149,2
11:11,2.0,7,80.70833333333333,3
11:12,2.0,18,86.625,1
11:13,2.0,13,99.8936170212766,1
11:14,2.0,14,99.19607843137256,1
11:15,7.0,5,83.92156862745098,3
11:16,7.0,15,80.58333333333333,1
11:17,7.0,8,80.16666666666667,3
11:18,7.0,8,78.0625,1
11:19,7.0,7,79.85416666666667,2
11:20,7.0,5,78.68518518518519,2
11:21,7.0,0,82.66666666666667,2
11:22,7.0,11,81.6875,1
11:23,7.0,5,78.20833333333333,2
11:24,7.0,5,81.08333333333333,3
11:25,7.0,5,76.2156862745098,3
11:26,7.0,0,76.86274509803921,0
11:27,7.0,1,75.47916666666667,0
11:28,7.0,4,74.83333333333333,0
11:29,7.0,3,76.52083333333333,2
11:30,7.0,1,74.375,0
11:31,7.0,0,74.14814814814815,0
11:32,7.0,4,76.60416666666667,0
11:33,7.0,1,75.41666666666667,0
11:34,7.0,2,77.35416666666667,0
11:35,7.0,14,80.04166666666667,1
11:36,7.0,3,80.84313725490196,2
11:37,7.0,1,76.76470588235294,2
11:38,7.0,2,78.22916666666667,2
11:39,7.0,10,80.23404255319149,1
11:40,7.0,5,77.79166666666667,0
11:41,7.0,2,80.20408163265306,0
11:42,7.0,0,80.54716981132076,0
11:43,7.0,0,74.5625,0
11:44,7.0,11,75.10416666666667,1
11:45,7.0,0,74.875,0
11:46,7.0,6,73.75,3
11:47,7.0,0,76.28846153846153,0
11:48,7.0,5,74.94,2
11:49,7.0,6,74.4375,2
11:50,7.0,4,75.625,2
11:51,7.0,14,74.72916666666667,1
11:52,7.0,12,74.87755102040816,1
11:53,7.0,7,74.0,0
11:54,7.0,7,73.06666666666666,1
11:55,7.0,5,73.34042553191489,3
11:56,7.0,3,72.89583333333333,3
11:57,7.0,0,79.06122448979592,0
11:58,7.0,5,74.54716981132076,3
11:59,7.0,0,74.0625,0
12:00,7.0,4,75.70833333333333,0
12:01,7.0,7,77.41666666666667,0
12:02,7.0,13,94.0625,1
12:03,7.0,9,79.51923076923077,1
12:04,7.0,5,75.28,0
12:05,7.0,2,78.14583333333333,2
12:06,7.0,1,74.54166666666667,2
12:07,7.0,0,74.27083333333333,2
12:08,7.0,14,78.6938775510204,1
12:09,7.0,2,76.79245283018868,3
12:10,7.0,0,77.66666666666667,3
12:11,7.0,0,74.60416666666667,0
12:12,7.0,2,74.08333333333333,2
12:13,7.0,4,75.3913043478261,3
12:14,7.0,7,75.69811320754717,1
12:15,7.0,0,73.64583333333333,2
12:16,7.0,9,80.58333333333333,1
12:17,7.0,9,79.35416666666667,1
12:18,7.0,3,76.3125,2
12:19,7.0,6,74.75,3
12:20,7.0,5,74.7,3
12:21,7.0,5,74.95833333333333,2
12:22,7.0,8,74.8125,0
12:23,7.0,2,72.57777777777778,0
12:24,7.0,7,71.98076923076923,1
12:25,7.0,0,74.0,0
12:26,7.0,0,76.85416666666667,0
12:27,7.0,5,80.54166666666667,3
12:28,7.0,1,74.0,0
12:29,7.0,2,76.57142857142857,0
12:30,7.0,3,72.9622641509434,0
12:31,7.0,6,74.25,0
12:32,7.0,3,70.66666666666667,0
12:33,7.0,0,71.8125,0
12:34,7.0,0,70.22916666666667,0
12:35,7.0,2,72.09803921568627,1
12:36,7.0,15,80.8,1
12:37,7.0,5,74.10416666666667,3
12:38,7.0,8,74.33333333333333,0
12:39,7.0,2,72.54166666666667,0
12:40,7.0,2,73.12244897959184,0
12:41,7.0,13,74.9245283018868,1
12:42,7.0,4,74.3125,0
12:43,7.0,2,72.625,2
12:44,7.0,3,74.51063829787235,0
12:45,7.0,1,77.22916666666667,0
12:46,7.0,2,78.6923076923077,2
12:47,7.0,9,77.04081632653062,3
12:48,7.0,9,76.22916666666667,0
12:49,7.0,6,74.375,0
12:50,7.0,7,72.76086956521739,0
12:51,2.0,1,72.22448979591837,2
12:52,2.0,12,74.20754716981132,2
12:53,2.0,12,90.125,1
12:54,2.0,5,74.40425531914893,0
12:55,2.0,10,78.16666666666667,2
13:00,3.0,0,73.1875,0
13:01,3.0,5,69.60416666666667,2
13:02,3.0,12,86.7,1
13:03,3.0,15,74.90384615384616,1
13:04,3.0,20,81.66666666666667,1
13:05,3.0,8,78.60416666666667,2
13:06,3.0,6,78.33333333333333,3
13:07,3.0,13,78.4375,1
13:08,3.0,7,79.24528301886792,2
13:09,3.0,8,76.34693877551021,1
13:10,3.0,9,78.77083333333333,1
13:11,3.0,9,78.60416666666667,2
13:12,3.0,9,84.3125,2
13:13,3.0,21,83.22,1
13:14,3.0,16,75.73076923076923,1
13:15,3.0,13,78.52083333333333,1
13:16,3.0,12,79.97916666666667,1
13:17,3.0,19,81.70833333333333,1
13:18,3.0,6,81.02083333333333,1
13:19,3.0,10,78.32075471698113,2
13:20,3.0,14,82.65306122448979,2
13:21,3.0,6,83.85416666666667,2
13:22,3.0,3,85.27083333333333,2
13:23,3.0,10,81.4375,1
13:24,3.0,8,82.18,1
13:25,3.0,6,81.57692307692308,1
13:26,3.0,3,85.14583333333333,1
13:27,3.0,9,80.79166666666667,1
13:28,3.0,7,81.27083333333333,1
13:29,3.0,6,87.58333333333333,1
13:30,3.0,6,86.94339622641509,2
13:31,3.0,6,85.46938775510205,1
13:32,3.0,3,86.29166666666667,1
13:33,3.0,18,88.83333333333333,1
13:34,3.0,23,97.04166666666669,1
13:35,3.0,17,92.58,1
13:37,6.0,11,84.47916666666667,1
13:38,6.0,13,97.46808510638296,1
13:39,6.0,25,93.14583333333331,1
13:40,6.0,20,99.63829787234044,1
13:41,6.0,18,86.52830188679245,1
13:42,6.0,23,92.6122448979592,1
13:43,6.0,13,81.9375,1
13:44,6.0,0,78.625,0
13:45,6.0,3,78.5,0
13:46,6.0,12,77.14,1
13:47,6.0,20,83.3076923076923,1
13:48,6.0,18,78.59574468085107,1
13:49,6.0,11,81.6875,1
13:50,6.0,9,82.89583333333333,1
13:51,6.0,8,80.35416666666667,2
13:52,6.0,13,82.60416666666667,1
13:53,6.0,18,82.85416666666667,1
13:54,6.0,6,82.14285714285714,1
13:55,6.0,24,86.54,1
13:56,6.0,10,93.48076923076924,2
13:57,6.0,2,92.35416666666669,2
13:58,6.0,2,94.29166666666669,2
13:59,6.0,3,90.17777777777778,2
14:00,6.0,5,83.1,2
14:01,6.0,8,84.03846153846153,3
14:02,6.0,15,81.25,1
