time,Activity,Steps,HR,Inclinometer
10:00,3.0,6,96.6875,1
10:01,3.0,1,92.41666666666669,1
10:02,3.0,15,92.82352941176472,1
10:03,3.0,8,91.7843137254902,2
10:04,3.0,5,89.58333333333333,2
10:05,3.0,11,86.375,1
10:06,3.0,6,87.70833333333333,2
10:07,3.0,3,85.60416666666667,2
10:08,3.0,4,84.81132075471699,2
10:09,3.0,3,85.63265306122449,2
10:10,3.0,13,86.95833333333333,1
10:11,3.0,5,87.39583333333333,1
10:12,3.0,22,89.35416666666667,1
10:13,3.0,6,81.44,1
10:14,3.0,1,73.03846153846153,2
10:15,3.0,6,77.65957446808511,2
10:16,3.0,5,77.1875,2
10:17,3.0,5,85.25,2
10:18,3.0,39,93.04166666666669,1
10:19,3.0,14,98.32692307692308,1
10:20,3.0,7,83.7,2
10:21,3.0,9,81.95833333333333,1
10:22,3.0,10,82.4375,3
10:23,3.0,12,84.5625,2
10:24,3.0,2,82.91836734693878,1
10:25,3.0,5,81.01886792452831,2
10:26,3.0,7,81.97916666666667,1
10:27,3.0,7,80.66666666666667,2
10:28,3.0,7,79.66666666666667,3
10:29,3.0,9,78.20833333333333,1
10:30,3.0,1,77.65384615384616,2
10:31,3.0,50,89.18,1
10:32,3.0,18,87.70833333333333,1
10:33,3.0,4,81.70833333333333,2
10:34,3.0,3,75.27083333333333,2
10:35,3.0,5,78.24489795918367,2
10:36,3.0,6,83.37735849056604,2
10:37,3.0,6,77.77083333333333,2
10:38,3.0,3,74.6875,2
10:39,3.0,2,74.14583333333333,2
10:40,3.0,4,83.08333333333333,2
10:41,3.0,19,87.73076923076923,1
10:42,3.0,17,91.38,1
10:43,3.0,15,86.29166666666667,1
10:44,3.0,16,88.47916666666667,1
10:45,3.0,10,88.375,2
10:46,3.0,3,89.57142857142857,2
10:47,3.0,14,87.77358490566037,1
10:48,3.0,19,89.125,1
10:49,3.0,20,89.73684210526316,1
10:50,3.0,18,84.9,1
10:51,3.0,22,85.82692307692308,1
10:52,3.0,14,86.52083333333333,1
10:53,3.0,7,80.9375,2
10:54,3.0,10,85.22916666666667,1
10:55,3.0,3,79.38297872340425,2
10:56,3.0,8,82.35849056603773,1
10:57,3.0,8,85.14285714285714,2
10:58,3.0,14,84.14583333333333,1
10:59,3.0,19,88.64583333333333,1
11:00,3.0,30,86.52083333333333,1
11:01,3.0,12,83.1,1
11:02,3.0,6,86.0576923076923,3
11:03,3.0,16,84.95833333333333,1
11:04,3.0,6,82.10416666666667,2
11:05,3.0,11,82.76470588235294,1
11:06,3.0,15,83.22916666666667,1
11:07,3.0,20,88.125,1
11:08,3.0,20,86.20833333333333,1
11:09,3.0,7,90.1153846153846,2
11:10,3.0,11,99.1,2
11:11,3.0,22,108.08333333333331,1
11:12,3.0,25,97.60416666666669,1
11:13,3.0,24,95.35416666666669,1
11:14,3.0,24,95.75510204081633,1
11:15,3.0,30,94.86792452830188,1
11:16,3.0,23,96.8125,1
11:17,3.0,19,95.375,1
11:18,3.0,22,93.72916666666669,1
11:19,3.0,21,97.64583333333331,1
11:20,3.0,12,92.1153846153846,1
11:21,3.0,6,89.44,2
11:22,3.0,4,90.97916666666669,2
11:23,3.0,11,89.14583333333333,1
11:24,3.0,5,83.60416666666667,2
11:25,3.0,1,88.0204081632653,2
11:26,3.0,22,90.71698113207547,1
11:27,3.0,11,86.04166666666667,2
11:28,3.0,2,77.64583333333333,2
11:29,3.0,9,87.10416666666667,2
11:30,3.0,34,93.125,1
11:31,3.0,6,88.3076923076923,2
11:32,3.0,27,88.18,1
11:33,3.0,54,98.35416666666669,1
11:34,3.0,34,97.39583333333331,1
11:35,3.0,32,98.29166666666669,1
11:36,3.0,10,88.26530612244898,1
11:37,3.0,9,83.0377358490566,2
11:38,3.0,7,83.04166666666667,1
11:39,3.0,18,85.95555555555555,1
11:40,3.0,15,89.375,1
11:41,3.0,7,80.79591836734694,2
11:42,3.0,24,87.32075471698113,1
11:43,3.0,19,88.0625,1
11:44,3.0,5,92.60416666666669,2
11:45,3.0,0,82.75,2
11:46,3.0,3,81.89583333333333,2
11:47,3.0,1,85.92307692307692,2
11:48,3.0,0,83.86,0
11:49,3.0,2,85.47916666666667,2
11:50,3.0,12,81.3125,1
11:51,3.0,9,84.51162790697674,2
11:52,3.0,10,78.74358974358974,1
11:53,3.0,18,90.91666666666669,1
11:54,3.0,17,93.0,1
11:55,3.0,2,81.55555555555556,2
11:56,3.0,19,87.58333333333333,1
11:57,3.0,4,83.04166666666667,2
11:58,3.0,7,82.14583333333333,2
11:59,3.0,4,81.6086956521739,2
12:00,3.0,2,86.19607843137256,2
12:01,3.0,3,85.92156862745098,0
12:02,3.0,9,87.13333333333334,1
12:03,3.0,6,82.0625,2
12:04,3.0,5,79.95833333333333,1
12:05,3.0,1,76.03921568627452,1
12:06,3.0,1,86.26923076923077,2
12:07,3.0,7,90.5,2
12:08,3.0,1,88.4,2
12:09,3.0,1,87.64814814814815,0
12:10,3.0,5,85.5625,2
12:11,3.0,5,90.64583333333331,0
12:12,3.0,2,85.875,2
12:13,3.0,8,88.95833333333333,1
12:14,3.0,14,79.82352941176471,1
12:15,3.0,18,89.33333333333333,1
12:16,3.0,4,80.75,1
12:17,3.0,14,80.20833333333333,1
12:18,3.0,15,89.35416666666667,2
12:19,3.0,10,87.77083333333333,1
12:20,3.0,15,88.31481481481481,1
12:21,3.0,10,88.125,1
12:22,3.0,2,87.54166666666667,2
12:23,3.0,0,85.68888888888888,1
12:24,3.0,9,90.14583333333331,1
12:25,3.0,5,87.72222222222223,2
12:26,3.0,3,84.35416666666667,0
12:27,3.0,1,82.875,2
12:28,3.0,11,82.0,2
12:29,3.0,10,77.97872340425532,1
12:30,3.0,12,81.3409090909091,1
12:31,3.0,7,82.39583333333333,1
12:32,3.0,2,75.04166666666667,2
12:33,3.0,4,72.69565217391305,3
12:34,3.0,27,94.42307692307692,1
12:35,3.0,21,84.42,1
12:36,3.0,6,80.04166666666667,1
12:37,3.0,1,77.74468085106383,2
12:38,3.0,7,89.72916666666667,2
12:39,3.0,12,91.3877551020408,1
12:40,3.0,3,88.64150943396227,2
12:41,3.0,10,88.625,1
12:42,3.0,4,85.9375,2
12:43,3.0,1,83.0625,2
12:44,3.0,2,76.9375,0
12:45,3.0,24,85.48076923076923,1
12:46,3.0,25,84.38,1
12:47,3.0,21,82.45833333333333,1
12:48,3.0,19,80.52083333333333,1
12:49,3.0,19,79.93333333333334,1
12:50,3.0,19,84.11538461538461,1
12:51,3.0,38,86.84,1
12:52,3.0,29,80.20833333333333,1
12:53,3.0,35,85.83333333333333,1
12:54,3.0,58,93.625,1
12:55,3.0,20,82.10204081632654,1
12:56,3.0,7,75.0,1
12:57,3.0,1,85.35416666666667,2
12:58,3.0,0,89.60416666666667,2
12:59,3.0,0,86.20833333333333,2
13:00,6.0,0,87.95833333333333,2
13:01,6.0,0,83.36538461538461,2
13:02,6.0,0,87.16,2
13:03,6.0,0,88.64583333333333,2
13:04,6.0,0,89.0625,2
13:05,6.0,8,90.64583333333331,2
13:06,6.0,35,83.56818181818181,1
13:07,6.0,5,88.04166666666667,1
13:08,6.0,13,85.97872340425532,1
13:09,6.0,11,82.45833333333333,1
13:10,6.0,17,83.125,1
13:11,6.0,9,82.39583333333333,1
13:12,6.0,9,76.13461538461539,2
13:13,6.0,8,80.85,1
13:14,6.0,9,81.5,2
13:15,6.0,11,77.3125,1
13:16,6.0,10,78.72549019607843,1
13:17,6.0,6,86.96,1
13:18,6.0,0,89.0625,2
13:19,6.0,4,93.05405405405403,1
13:20,6.0,6,82.75471698113208,2
13:21,6.0,0,74.85106382978724,1
13:22,6.0,0,73.29166666666667,1
13:23,6.0,4,75.64583333333333,2
13:24,6.0,6,77.45833333333333,3
13:25,6.0,3,74.44,2
13:26,6.0,9,79.78846153846153,2
13:27,6.0,6,77.97916666666667,1
13:28,6.0,4,77.29787234042553,1
13:29,6.0,14,83.25,1
13:30,6.0,5,80.60416666666667,2
13:31,6.0,1,77.88679245283019,2
13:32,6.0,7,82.28571428571429,3
13:33,6.0,7,74.77083333333333,1
13:34,6.0,15,82.0625,1
13:35,6.0,44,89.27083333333333,1
13:36,6.0,34,92.42,1
13:37,6.0,24,95.21153846153848,1
13:38,6.0,55,96.22916666666669,1
13:39,6.0,43,112.0625,1
13:40,6.0,32,107.75,1
13:41,6.0,43,97.27083333333331,1
13:42,6.0,45,96.66037735849056,1
13:43,6.0,15,97.6530612244898,1
13:44,6.0,14,88.6875,1
13:45,6.0,6,84.52083333333333,1
13:46,6.0,8,80.35416666666667,3
13:47,6.0,9,82.14,3
13:48,6.0,14,86.0576923076923,1
13:49,6.0,10,85.36170212765957,3
13:50,6.0,14,83.33333333333333,1
13:51,6.0,15,85.97916666666667,1
13:52,6.0,16,89.70833333333333,1
13:53,6.0,21,93.28301886792453,1
13:54,6.0,43,98.53061224489797,1
13:55,6.0,38,105.70833333333331,1
13:56,6.0,29,106.21052631578948,1
13:57,6.0,46,104.48148148148148,1
13:58,6.0,45,105.29166666666669,1
13:59,6.0,34,104.95833333333331,1
14:00,6.0,50,104.64583333333331,1
14:01,6.0,31,105.125,1
14:02,6.0,20,98.84,1
14:03,6.0,13,95.92307692307692,2
14:04,6.0,7,95.94736842105264,2
14:05,6.0,6,95.77083333333331,2
14:06,6.0,2,100.23529411764706,2
14:07,6.0,4,104.29411764705884,2
14:08,6.0,3,100.10416666666669,2
14:09,6.0,12,97.54166666666669,1
14:10,6.0,7,94.10416666666669,3
14:11,6.0,2,94.9375,3
14:12,6.0,4,91.03703703703704,2
14:13,6.0,3,89.17857142857143,3
14:14,6.0,4,90.69811320754717,3
14:15,6.0,7,89.63265306122449,3
14:16,6.0,10,93.54166666666669,1
14:17,6.0,5,87.89583333333333,2
14:18,6.0,21,94.20833333333331,1
14:19,6.0,38,102.46,1
14:20,6.0,44,106.6153846153846,1
14:21,6.0,36,109.1875,1
14:22,6.0,52,109.95833333333331,1
14:23,6.0,40,106.91489361702128,1
14:24,6.0,41,109.63636363636364,1
14:25,6.0,37,112.125,1
14:26,6.0,20,114.35416666666669,1
14:27,6.0,11,99.83333333333331,1
14:28,6.0,10,92.02083333333331,1
14:29,6.0,7,89.79629629629629,3
14:30,3.0,18,89.41666666666667,1
14:31,3.0,4,91.20833333333331,3
14:32,3.0,6,87.0625,2
14:33,3.0,11,87.75,1
14:34,3.0,8,84.50980392156863,3
14:35,3.0,7,86.17647058823529,3
14:36,3.0,22,93.625,1
14:37,3.0,30,101.91666666666669,1
14:38,3.0,34,112.6875,1
14:39,3.0,33,115.70833333333331,1
14:40,3.0,30,112.9074074074074,1
14:41,3.0,23,102.91666666666669,1
14:42,3.0,22,101.375,1
14:43,3.0,22,102.625,1
14:44,3.0,4,94.8125,3
14:45,3.0,11,97.17647058823528,1
14:46,3.0,20,101.84313725490196,1
14:47,3.0,18,93.83333333333331,1
14:48,3.0,18,96.16666666666669,1
14:49,3.0,19,102.54166666666669,1
14:50,3.0,15,97.3125,1
14:51,3.0,6,92.29545454545456,2
14:52,3.0,16,95.39583333333331,1
14:53,3.0,18,95.35416666666669,1
14:54,3.0,28,93.6530612244898,1
14:55,3.0,21,95.22641509433964,1
14:56,3.0,8,88.75,2
14:57,3.0,26,91.55319148936172,1
14:58,3.0,12,93.52083333333331,1
14:59,3.0,17,87.08333333333333,1
15:00,3.0,16,94.5576923076923,1
15:01,3.0,20,91.8,1
15:02,3.0,8,91.39583333333331,1
15:03,3.0,11,84.41666666666667,3
15:04,3.0,14,90.41666666666669,1
15:05,3.0,9,93.06122448979592,1
15:06,3.0,18,95.77358490566036,1
15:07,3.0,19,92.5625,1
15:08,3.0,17,90.66666666666669,1
15:09,3.0,17,89.68888888888888,1
15:10,3.0,12,89.24489795918367,1
15:11,3.0,14,92.01886792452832,1
15:12,3.0,23,92.04166666666669,1
15:13,3.0,16,90.41666666666669,1
15:14,3.0,9,86.89583333333333,3
15:15,3.0,13,86.0,1
15:16,3.0,5,87.40384615384616,2
15:17,3.0,12,88.72,2
15:18,3.0,2,92.75,2
15:19,3.0,8,86.25,2
15:20,3.0,18,91.75,1
15:21,3.0,12,92.20408163265306,1
15:22,3.0,10,91.79245283018868,1
15:23,3.0,4,93.34782608695652,2
15:24,3.0,10,87.95555555555555,1
15:25,3.0,40,97.40425531914892,1
15:26,3.0,7,88.8125,1
15:27,3.0,8,89.41509433962264,1
15:28,3.0,0,92.3877551020408,1
15:29,3.0,12,93.72916666666669,1
15:30,3.0,7,90.60416666666669,1
15:31,3.0,15,90.70833333333331,1
15:32,3.0,7,88.44,2
15:33,3.0,9,90.75,1
15:34,3.0,10,88.70833333333333,2
15:35,3.0,3,88.52083333333333,2
15:36,3.0,4,82.16666666666667,2
15:37,3.0,17,96.14583333333331,1
15:38,3.0,4,89.56603773584905,2
15:39,3.0,16,90.91836734693878,1
15:40,3.0,4,89.41666666666667,3
15:41,3.0,2,91.35416666666669,2
15:42,3.0,13,90.89583333333331,1
15:43,3.0,9,88.48,2
15:44,3.0,7,90.17307692307692,2
15:45,3.0,22,90.20833333333331,1
15:46,3.0,8,89.8125,2
15:47,3.0,21,92.0,1
15:48,3.0,7,84.45833333333333,2
15:49,3.0,3,90.13207547169812,2
15:50,3.0,0,86.04081632653062,2
15:51,3.0,3,83.77083333333333,2
15:52,3.0,22,94.1875,1
15:53,3.0,10,96.875,1
15:54,3.0,16,96.8,1
15:55,3.0,13,88.96153846153847,1
15:56,3.0,23,88.1875,1
