time,Activity,Steps,HR,Inclinometer
09:50,9.0,8,84.97916666666667,1
09:51,9.0,15,84.5,3
09:52,9.0,25,84.32,1
09:53,9.0,5,76.70212765957447,3
09:54,9.0,2,79.3076923076923,1
09:55,9.0,20,82.83333333333333,1
10:00,4.0,40,97.875,1
10:01,4.0,44,102.85416666666669,1
10:02,4.0,38,109.6153846153846,1
10:03,4.0,46,111.42,1
10:04,4.0,46,107.08333333333331,1
10:05,4.0,48,102.72916666666669,1
10:06,4.0,50,102.54166666666669,1
10:07,4.0,43,102.73469387755102,1
10:08,4.0,52,98.09433962264151,1
10:09,4.0,41,100.875,1
10:10,4.0,40,106.52083333333331,1
10:11,4.0,42,98.91666666666669,1
10:12,4.0,44,98.125,1
10:13,4.0,42,99.32692307692308,1
10:14,4.0,44,101.8,1
10:15,4.0,45,102.14583333333331,1
10:16,4.0,42,102.9375,1
10:17,4.0,49,101.5,1
10:18,4.0,45,98.24489795918367,1
10:19,4.0,61,99.0754716981132,1
10:20,4.0,50,99.375,1
10:21,4.0,47,98.35416666666669,1
10:22,4.0,52,99.54166666666669,1
10:23,4.0,47,101.14583333333331,1
10:24,4.0,50,100.25,1
10:25,4.0,50,98.22,1
10:26,4.0,47,102.70833333333331,1
10:27,4.0,54,96.04166666666669,1
10:28,4.0,48,98.95833333333331,1
10:29,4.0,29,107.14285714285714,1
10:30,2.0,41,97.49056603773585,1
10:31,2.0,26,94.8125,1
10:32,2.0,5,74.58333333333333,0
10:33,2.0,6,70.875,0
10:34,2.0,3,68.04166666666667,0
10:35,2.0,3,68.76923076923077,2
10:36,2.0,2,67.82,2
10:37,2.0,3,71.79166666666667,2
10:38,2.0,2,70.625,2
10:39,2.0,0,65.41666666666667,0
10:40,2.0,0,65.28571428571429,0
10:41,2.0,7,70.64150943396227,2
10:42,2.0,9,71.54166666666667,1
10:43,2.0,4,70.29166666666667,2
10:44,2.0,7,68.16666666666667,1
10:45,2.0,3,67.5,3
10:46,2.0,3,75.59615384615384,3
10:47,2.0,3,72.32,3
10:48,2.0,2,70.47916666666667,2
10:49,2.0,0,70.57777777777778,2
10:50,2.0,5,73.33333333333333,2
10:51,2.0,0,69.34615384615384,2
10:52,2.0,13,87.7,1
10:53,2.0,4,125.97916666666669,3
10:54,2.0,8,114.95833333333331,3
10:55,2.0,4,92.6875,2
10:56,2.0,2,73.44897959183673,3
10:57,2.0,11,75.64,1
10:58,2.0,0,68.54166666666667,2
10:59,2.0,4,70.10416666666667,3
11:00,2.0,4,68.70212765957447,3
11:01,2.0,5,75.57142857142857,2
11:02,2.0,10,73.64150943396227,1
11:03,2.0,2,68.91666666666667,3
11:04,2.0,2,69.97916666666667,3
11:05,2.0,4,71.16666666666667,2
11:06,2.0,0,67.95833333333333,2
11:07,2.0,0,69.3076923076923,2
11:08,2.0,0,73.46,0
11:09,2.0,0,70.20833333333333,0
11:10,2.0,0,72.27083333333333,0
11:11,2.0,0,70.5,0
11:12,2.0,0,66.20408163265306,0
11:13,2.0,1,63.22641509433962,0
11:14,2.0,0,67.72916666666667,2
