time,Activity,Steps,HR,Inclinometer
10:00,3.0,21,82.54166666666667,1
10:01,3.0,4,80.35416666666667,3
10:02,3.0,39,88.64583333333333,1
10:03,3.0,51,92.1132075471698,1
10:04,3.0,52,89.26530612244898,1
10:05,3.0,46,90.4375,1
10:06,3.0,39,90.95833333333331,1
10:07,3.0,30,81.77083333333333,1
10:08,3.0,49,90.94,1
10:09,3.0,44,83.92307692307692,1
10:10,3.0,43,86.08333333333333,1
10:11,3.0,34,89.68571428571428,1
10:12,3.0,47,91.12962962962963,1
10:13,3.0,37,92.84210526315788,1
10:14,3.0,36,90.58333333333331,1
10:15,3.0,33,85.39583333333333,1
10:16,3.0,59,86.01886792452831,1
10:17,3.0,19,81.20833333333333,1
10:18,3.0,39,85.47916666666667,1
10:19,3.0,46,94.25,1
10:20,6.0,41,86.54166666666667,1
10:21,6.0,23,81.53846153846153,1
10:22,6.0,23,89.6,1
10:23,6.0,8,83.875,2
10:24,6.0,12,77.97916666666667,1
10:25,6.0,9,79.8125,1
10:26,6.0,8,77.63265306122449,1
10:27,6.0,10,72.18867924528301,1
10:28,6.0,12,75.625,1
10:29,6.0,17,73.77083333333333,1
10:30,6.0,12,78.27083333333333,1
10:31,6.0,21,74.8125,1
10:32,6.0,5,72.15384615384616,3
10:33,6.0,19,74.0,1
10:34,6.0,19,76.91666666666667,1
10:35,6.0,16,74.47916666666667,1
11:00,6.0,9,76.52083333333333,2
11:01,6.0,2,77.52083333333333,2
11:02,6.0,7,75.58333333333333,2
11:03,6.0,2,74.77083333333333,2
11:04,6.0,24,77.88461538461539,1
11:05,6.0,0,73.52,2
11:06,7.0,1,70.6875,2
11:07,7.0,0,71.48936170212765,2
11:08,7.0,1,70.52083333333333,2
11:09,7.0,4,69.70833333333333,2
11:10,7.0,1,69.37735849056604,2
11:11,7.0,1,69.875,2
11:12,7.0,7,71.58333333333333,2
11:13,7.0,9,73.77777777777777,1
11:14,7.0,2,70.51063829787235,0
11:15,7.0,2,71.32,0
11:16,7.0,5,73.53333333333333,0
11:17,7.0,13,72.93333333333334,1
11:18,7.0,7,70.14285714285714,0
11:19,7.0,7,72.64150943396227,0
11:20,7.0,7,70.66666666666667,0
11:21,7.0,12,72.04166666666667,1
11:22,7.0,5,69.1875,2
11:23,7.0,7,73.1923076923077,2
11:24,7.0,0,68.7,1
11:25,7.0,0,68.27083333333333,1
11:26,7.0,0,68.53333333333333,1
11:27,7.0,9,69.875,1
11:28,7.0,7,69.84615384615384,0
11:29,7.0,1,68.3,0
11:30,8.0,7,74.70833333333333,1
11:31,8.0,11,72.52083333333333,1
11:32,8.0,11,70.97916666666667,1
11:33,8.0,9,71.77551020408163,0
11:34,8.0,7,68.16981132075472,0
11:35,8.0,5,72.9375,0
11:36,8.0,3,69.375,2
11:37,8.0,7,68.9375,3
11:38,8.0,11,71.82608695652173,0
11:39,8.0,8,68.0377358490566,2
11:40,8.0,5,68.4375,3
11:41,8.0,19,73.8125,1
11:42,8.0,13,71.6875,1
11:43,8.0,9,69.85416666666667,1
11:44,8.0,1,66.57692307692308,3
11:45,8.0,4,68.24,3
11:46,8.0,16,75.75,1
11:47,8.0,6,69.60416666666667,2
11:48,8.0,2,71.64444444444445,2
11:49,8.0,5,68.71153846153847,0
11:50,8.0,7,69.0,1
11:51,8.0,8,69.52083333333333,1
11:52,8.0,14,70.10416666666667,1
11:53,8.0,9,70.8125,1
11:54,8.0,10,72.6938775510204,1
11:55,8.0,4,70.50943396226415,2
11:56,8.0,7,70.875,1
11:57,8.0,4,71.97916666666667,0
11:58,8.0,3,70.625,2
11:59,8.0,7,72.04255319148936,2
12:00,8.0,0,71.62745098039215,2
12:01,8.0,11,70.46341463414635,1
12:02,8.0,11,67.89583333333333,2
12:03,8.0,4,69.8125,2
12:04,8.0,6,70.25,2
12:05,8.0,6,70.96,1
12:06,8.0,1,68.58333333333333,2
12:07,8.0,9,75.72916666666667,1
12:08,8.0,25,102.0,1
12:09,8.0,45,90.3469387755102,1
12:10,3.0,44,82.5,1
12:11,3.0,37,88.04166666666667,1
12:12,3.0,34,85.97916666666667,1
12:13,3.0,31,87.6,1
12:14,3.0,34,88.03846153846153,1
12:15,3.0,30,80.8125,1
12:16,3.0,16,79.64583333333333,1
12:17,3.0,35,82.95833333333333,1
12:18,3.0,56,94.375,1
12:19,3.0,47,93.69811320754717,1
12:20,3.0,48,86.10204081632654,1
12:21,3.0,37,89.0625,1
12:22,3.0,33,90.55319148936172,1
12:23,3.0,16,79.44444444444444,1
12:24,3.0,34,81.30188679245283,1
12:25,3.0,39,88.87755102040816,1
12:26,3.0,34,85.75,1
12:27,3.0,31,85.72916666666667,1
12:28,3.0,17,80.33333333333333,1
12:29,3.0,29,79.48,1
12:30,3.0,15,74.1923076923077,1
12:31,3.0,11,75.30952380952381,1
12:32,3.0,8,76.0,2
12:33,3.0,7,69.5625,2
12:34,3.0,12,71.30188679245283,2
12:35,8.0,0,70.91836734693878,2
12:36,8.0,5,68.87234042553192,3
12:37,8.0,9,80.125,1
12:38,8.0,3,71.60416666666667,0
12:39,8.0,15,71.42857142857143,1
12:40,8.0,2,69.41509433962264,2
12:41,8.0,4,72.1875,2
12:42,8.0,2,68.375,2
12:43,8.0,3,71.41666666666667,0
12:44,8.0,4,66.02083333333333,0
12:45,8.0,8,73.07692307692308,1
12:46,8.0,19,71.22,1
12:47,8.0,14,71.14583333333333,1
12:48,8.0,10,66.10416666666667,2
12:49,8.0,5,66.0,2
12:50,8.0,10,66.6938775510204,2
12:51,8.0,7,68.64444444444445,0
12:52,8.0,0,68.0625,0
12:53,8.0,11,71.3125,1
12:54,8.0,3,68.52830188679245,0
12:55,8.0,0,68.28571428571429,0
12:56,8.0,0,66.47916666666667,0
12:57,8.0,5,69.10416666666667,1
12:58,8.0,2,68.45833333333333,0
12:59,8.0,5,69.44,0
13:00,8.0,7,67.6923076923077,3
13:01,8.0,2,68.36842105263158,3
13:02,8.0,3,67.79166666666667,3
13:03,8.0,0,68.92156862745098,3
13:04,8.0,1,69.11764705882354,3
13:05,6.0,13,72.04166666666667,2
13:06,6.0,18,79.75,1
13:07,6.0,3,77.54166666666667,0
13:08,6.0,1,82.58333333333333,0
13:09,6.0,0,81.33333333333333,0
13:10,6.0,3,80.16666666666667,3
13:11,6.0,3,80.66666666666667,2
13:12,6.0,0,78.3125,2
13:13,6.0,10,80.22222222222223,1
13:14,6.0,1,80.24074074074075,2
13:15,6.0,5,81.70833333333333,2
13:16,6.0,6,79.64583333333333,1
13:17,6.0,13,79.625,2
13:18,6.0,19,81.22916666666667,1
13:19,6.0,19,82.94117647058823,1
13:20,6.0,27,81.58823529411765,1
13:21,6.0,12,77.22916666666667,1
13:22,6.0,2,73.41666666666667,2
13:23,6.0,8,73.39583333333333,2
13:24,6.0,0,75.64583333333333,0
13:25,6.0,4,74.66666666666667,0
13:26,6.0,0,73.8125,2
13:27,6.0,9,74.64583333333333,1
13:28,6.0,2,75.91666666666667,3
13:29,6.0,1,75.64583333333333,0
13:30,6.0,3,77.47058823529412,3
13:35,9.0,29,85.52083333333333,1
13:36,9.0,21,81.96296296296296,1
13:37,9.0,25,81.33333333333333,1
13:38,9.0,29,84.89583333333333,1
13:39,9.0,22,83.51063829787235,1
13:40,9.0,7,81.95833333333333,2
13:41,9.0,11,83.2156862745098,2
13:42,9.0,12,84.72,1
13:43,9.0,7,81.97916666666667,1
13:44,9.0,13,81.10416666666667,1
13:45,9.0,15,81.5625,1
13:46,9.0,9,79.1875,1
13:47,9.0,7,79.20370370370371,2
13:48,9.0,31,89.54166666666667,1
13:49,9.0,13,79.16666666666667,1
13:50,9.0,12,81.125,1
13:51,9.0,9,78.85416666666667,1
13:52,9.0,7,81.08163265306122,2
13:53,9.0,4,80.49019607843137,2
13:54,9.0,4,78.54166666666667,1
13:55,9.0,7,78.6875,1
14:05,2.0,4,76.1875,2
14:06,2.0,5,76.33333333333333,2
14:07,2.0,3,76.71111111111111,3
14:08,2.0,5,76.61111111111111,3
14:09,2.0,0,75.89583333333333,2
14:10,2.0,1,75.29166666666667,2
14:11,2.0,2,75.79166666666667,2
14:12,2.0,2,75.52083333333333,2
14:13,2.0,6,79.2156862745098,2
14:14,2.0,2,80.41666666666667,2
14:15,2.0,2,83.52083333333333,1
14:16,2.0,2,78.80851063829788,2
14:17,2.0,2,76.20833333333333,2
14:18,2.0,7,77.74509803921569,2
14:19,2.0,1,76.84313725490196,2
14:20,2.0,0,76.60416666666667,2
14:21,2.0,1,84.29787234042553,2
14:22,2.0,8,85.0625,2
14:23,2.0,6,76.14583333333333,2
14:24,2.0,1,78.33333333333333,2
14:25,2.0,1,76.40425531914893,2
14:26,2.0,6,81.875,2
14:27,2.0,9,86.83333333333333,1
14:28,2.0,10,79.0625,2
14:29,2.0,6,80.11764705882354,2
14:30,2.0,17,80.15686274509804,1
14:31,2.0,19,83.02083333333333,1
14:32,2.0,29,88.625,1
14:33,2.0,28,88.875,1
14:34,2.0,22,92.45833333333331,1
14:35,3.0,15,88.33333333333333,3
14:36,3.0,20,85.10416666666667,1
14:37,3.0,34,87.5625,1
14:38,3.0,38,97.87179487179488,1
14:39,3.0,51,100.16981132075472,1
14:40,3.0,42,102.02083333333331,1
14:41,3.0,54,101.65789473684212,1
14:42,3.0,41,96.54,1
14:43,3.0,42,117.0,1
14:44,3.0,18,141.0625,1
14:45,3.0,30,141.8125,1
14:46,3.0,35,139.52083333333334,1
14:47,3.0,28,114.0,1
14:48,3.0,8,87.0377358490566,1
14:49,3.0,2,82.2127659574468,2
14:50,2.0,10,83.64583333333333,2
14:51,2.0,6,81.39583333333333,2
14:52,2.0,3,74.44444444444444,2
14:53,2.0,3,75.71698113207547,2
14:54,2.0,12,85.9795918367347,1
14:55,2.0,5,86.375,2
14:56,2.0,2,85.27083333333333,2
14:57,2.0,6,82.45833333333333,2
14:58,2.0,2,82.62,2
14:59,2.0,16,91.3076923076923,1
15:00,2.0,13,93.8125,1
15:01,2.0,14,94.39583333333331,1
15:02,2.0,18,94.0925925925926,1
15:03,2.0,14,83.125,1
15:04,2.0,14,88.02083333333333,1
15:05,2.0,34,89.97916666666667,1
15:06,2.0,14,90.41666666666669,1
15:07,2.0,3,88.43137254901961,1
15:08,2.0,13,87.43137254901961,1
15:09,2.0,8,88.52083333333333,1
15:10,2.0,6,89.16666666666667,1
15:11,2.0,14,82.17021276595744,1
15:12,2.0,34,103.45833333333331,1
15:13,2.0,37,100.0,1
15:14,2.0,30,91.41666666666669,1
15:15,2.0,20,91.22916666666669,1
15:16,2.0,17,97.10416666666669,1
15:17,2.0,7,85.64583333333333,1
15:18,2.0,2,83.19607843137256,2
15:19,2.0,13,91.3921568627451,2
15:20,2.0,3,86.47916666666667,2
15:21,2.0,8,92.0625,2
15:22,2.0,12,86.4375,2
15:23,2.0,11,89.20833333333333,2
15:24,2.0,9,98.37037037037037,2
15:25,2.0,4,89.79166666666667,2
15:26,2.0,9,90.08888888888887,1
15:27,2.0,11,94.33333333333331,2
15:28,2.0,12,84.6875,1
15:29,2.0,11,83.84313725490196,2
15:30,2.0,10,84.0,1
15:31,2.0,9,83.39583333333333,2
15:32,2.0,9,83.08333333333333,2
15:33,2.0,5,83.9375,1
15:34,2.0,7,81.53703703703704,2
15:35,2.0,20,86.54166666666667,1
15:36,2.0,12,77.95833333333333,2
15:37,2.0,7,80.47916666666667,1
15:38,2.0,5,77.39583333333333,2
15:39,2.0,12,79.3529411764706,1
15:40,2.0,12,82.50980392156863,2
15:41,2.0,27,89.35416666666667,1
15:42,2.0,24,86.83333333333333,1
15:43,2.0,41,88.1875,1
15:44,2.0,8,79.97872340425532,1
15:45,2.0,19,79.14814814814815,1
15:46,2.0,9,80.0,2
15:47,2.0,16,83.125,1
15:48,2.0,7,78.35416666666667,2
15:49,2.0,14,79.33333333333333,2
15:50,2.0,7,85.31372549019608,2
15:51,2.0,4,79.0,2
15:52,2.0,7,80.64583333333333,2
15:53,2.0,6,78.10416666666667,2
15:54,2.0,2,78.3125,2
15:55,2.0,11,84.20833333333333,2
15:56,2.0,3,77.96296296296296,2
15:57,2.0,9,80.95833333333333,2
15:58,2.0,0,78.6875,2
15:59,2.0,16,82.1063829787234,2
16:00,2.0,6,80.85416666666667,2
16:01,2.0,7,79.2156862745098,2
16:02,2.0,2,77.98039215686275,2
16:03,2.0,7,78.60416666666667,2
16:04,2.0,15,81.8125,1
16:05,2.0,4,77.29166666666667,0
16:06,2.0,10,75.6875,0
16:07,2.0,27,86.29629629629629,1
16:08,2.0,5,81.47368421052632,1
16:10,2.0,6,80.29629629629629,3
16:11,2.0,15,79.68181818181819,1
16:12,2.0,18,83.27083333333333,1
16:13,2.0,7,83.35416666666667,2
16:14,2.0,51,89.51020408163265,1
16:15,2.0,12,80.24,1
16:16,2.0,6,75.97916666666667,1
16:17,2.0,9,77.22916666666667,2
16:18,2.0,19,77.60416666666667,1
16:19,2.0,9,78.85714285714286,1
16:20,2.0,9,74.69811320754717,2
16:21,2.0,9,78.8125,1
16:22,2.0,5,76.08333333333333,0
16:23,2.0,4,75.27083333333333,0
16:24,2.0,19,80.47916666666667,1
16:25,2.0,16,73.11538461538461,1
16:26,2.0,8,72.475,1
16:27,2.0,2,73.9375,3
16:28,2.0,18,75.14583333333333,1
16:29,2.0,14,82.39622641509433,1
16:30,2.0,16,80.46938775510205,1
16:31,2.0,29,88.08333333333333,1
16:32,2.0,19,83.4,1
16:33,2.0,48,88.29166666666667,1
16:34,2.0,17,83.01886792452831,2
16:35,2.0,18,73.9795918367347,1
16:36,2.0,18,75.60416666666667,2
16:37,2.0,12,78.4375,2
16:38,2.0,16,75.77083333333333,1
16:39,2.0,8,71.36,1
16:40,2.0,0,72.03846153846153,2
16:41,2.0,0,71.60416666666667,2
16:42,2.0,4,71.95833333333333,2
16:43,2.0,0,72.875,2
16:44,2.0,1,72.64583333333333,2
16:45,2.0,4,72.45283018867924,2
16:46,2.0,7,71.73469387755102,2
16:47,2.0,7,73.89583333333333,2
16:48,2.0,7,71.25,2
16:49,2.0,13,71.875,2
16:50,2.0,7,72.08,2
16:51,2.0,14,73.32692307692308,2
16:52,2.0,3,70.8157894736842,2
16:53,2.0,5,69.9375,2
16:54,2.0,9,69.17647058823529,2
16:55,2.0,7,70.84313725490196,2
16:56,2.0,8,72.33333333333333,2
16:57,2.0,3,73.60416666666667,2
16:58,2.0,8,73.3125,2
16:59,2.0,2,72.9090909090909,2
17:00,2.0,1,72.4375,2
17:01,2.0,17,71.70833333333333,1
17:02,2.0,18,76.47916666666667,1
17:03,2.0,5,72.08163265306122,2
17:04,2.0,0,69.64150943396227,2
17:05,2.0,11,73.52083333333333,2
17:06,2.0,32,74.875,1
17:07,2.0,22,77.33333333333333,1
17:08,2.0,27,81.46808510638297,1
17:09,2.0,23,78.46153846153847,1
17:10,2.0,2,73.68085106382979,2
17:11,2.0,2,74.70833333333333,2
17:12,2.0,23,79.6875,1
17:13,2.0,45,90.32608695652172,1
17:14,2.0,57,84.18867924528301,1
17:15,3.0,60,88.29787234042553,1
17:16,3.0,29,101.22916666666669,1
17:17,3.0,13,96.02083333333331,1
17:18,3.0,9,78.71739130434783,3
17:19,3.0,13,74.75471698113208,2
17:20,3.0,26,80.125,1
17:21,3.0,16,79.25,1
17:22,3.0,19,75.375,1
17:23,3.0,24,78.60416666666667,1
17:24,3.0,16,82.09615384615384,1
17:25,3.0,13,80.84,1
17:30,6.0,23,80.13207547169812,1
17:31,6.0,13,77.85416666666667,1
17:32,6.0,26,76.91666666666667,1
17:33,6.0,14,81.54166666666667,1
