time,Activity,Steps,HR,Inclinometer
10:10,2.0,20,77.625,1
10:11,2.0,11,79.39583333333333,1
10:12,2.0,9,71.98148148148148,0
10:13,2.0,12,74.60416666666667,1
10:14,2.0,11,78.0625,1
10:15,2.0,9,75.0625,1
10:16,2.0,8,72.85416666666667,0
10:17,2.0,7,71.98039215686275,0
10:18,2.0,6,66.92,0
10:19,2.0,4,66.95833333333333,0
10:20,2.0,5,70.125,0
10:21,2.0,3,72.22916666666667,0
10:22,2.0,10,75.55319148936171,0
10:23,2.0,2,74.74074074074075,0
10:24,2.0,11,72.77083333333333,1
10:25,2.0,7,75.16666666666667,1
10:26,2.0,9,75.4375,0
10:27,2.0,11,71.54166666666667,1
10:28,2.0,28,83.31372549019608,1
10:29,2.0,30,100.47058823529412,1
10:30,7.0,28,86.64583333333333,1
10:31,7.0,19,82.33333333333333,1
10:32,7.0,23,79.375,1
10:33,7.0,4,73.60416666666667,2
10:34,7.0,16,86.70454545454545,1
10:35,7.0,14,89.97916666666667,1
10:36,7.0,8,75.375,1
10:37,7.0,5,74.85714285714286,3
10:38,7.0,14,74.37735849056604,1
10:39,7.0,16,75.41666666666667,1
10:40,7.0,3,75.3913043478261,3
10:41,7.0,8,71.25,2
10:42,7.0,7,73.35416666666667,2
10:43,7.0,6,70.76923076923077,3
10:44,7.0,5,72.38,1
10:45,7.0,9,71.1875,1
10:46,7.0,7,71.5625,3
10:47,7.0,6,72.70833333333333,3
10:48,7.0,2,68.77551020408163,0
10:49,7.0,9,71.35849056603773,1
10:50,7.0,7,72.85416666666667,3
10:51,7.0,3,70.20833333333333,2
10:52,7.0,7,72.0,3
10:53,7.0,10,75.375,2
10:54,7.0,11,74.0576923076923,1
10:55,7.0,2,72.1,2
10:56,7.0,8,71.64583333333333,2
10:57,7.0,7,71.625,2
10:58,7.0,10,76.70833333333333,1
10:59,7.0,4,73.20408163265306,2
11:00,7.0,2,74.94339622641509,2
11:01,7.0,1,72.16666666666667,2
11:02,7.0,2,72.25,2
11:03,7.0,3,70.25,1
11:04,7.0,2,70.66666666666667,0
11:05,7.0,13,69.90384615384616,1
11:06,7.0,7,77.02127659574468,0
11:07,7.0,1,65.88235294117646,0
11:08,7.0,13,73.67924528301887,1
11:09,7.0,11,71.375,2
11:10,7.0,5,73.35416666666667,0
11:11,7.0,9,73.5625,2
11:12,7.0,7,66.33333333333333,3
11:13,7.0,1,64.53846153846153,3
11:14,7.0,11,72.7,1
11:15,7.0,5,70.9375,2
11:16,7.0,10,74.79166666666667,3
11:17,7.0,5,70.38297872340425,3
11:18,7.0,7,72.22,1
11:19,7.0,9,73.13461538461539,1
11:20,7.0,4,71.64583333333333,2
11:21,7.0,8,70.35416666666667,2
11:22,7.0,7,72.30434782608695,0
11:23,7.0,1,65.375,3
11:24,7.0,8,74.0377358490566,3
11:25,7.0,7,74.55102040816327,1
11:26,7.0,5,71.20833333333333,0
11:27,7.0,9,72.41666666666667,1
11:28,7.0,3,71.0,0
11:29,7.0,3,72.84,3
11:30,7.0,7,71.54901960784314,3
11:31,7.0,5,70.70833333333333,3
11:32,7.0,3,71.95833333333333,3
11:33,7.0,1,68.875,3
11:34,7.0,3,69.5,3
11:35,7.0,2,72.53846153846153,0
11:36,7.0,0,69.4,0
11:37,7.0,2,71.85416666666667,0
11:38,7.0,1,70.64583333333333,3
11:39,7.0,7,73.64583333333333,3
11:40,7.0,6,73.36734693877551,2
11:41,7.0,2,73.50943396226415,3
11:42,7.0,4,79.6875,2
11:43,7.0,9,69.125,2
11:44,7.0,6,72.25,1
11:45,7.0,7,75.875,2
11:46,7.0,6,70.34615384615384,2
11:47,7.0,11,74.64,1
11:48,7.0,7,73.375,2
11:49,7.0,8,75.45833333333333,2
11:50,7.0,18,72.875,1
11:51,7.0,13,74.40816326530613,1
11:52,7.0,9,72.28301886792453,2
11:53,7.0,6,69.5,2
11:54,7.0,11,69.63636363636364,1
11:55,7.0,7,69.52083333333333,2
11:56,7.0,6,69.14583333333333,3
11:57,7.0,10,71.46153846153847,3
11:58,7.0,9,67.78,1
11:59,7.0,8,70.39583333333333,2
12:00,7.0,8,68.6875,2
12:01,7.0,2,70.20833333333333,2
12:02,7.0,2,68.71428571428571,3
12:03,7.0,2,66.9245283018868,0
12:04,7.0,3,71.54166666666667,3
12:05,7.0,27,84.0625,1
12:06,7.0,35,77.875,1
12:07,7.0,29,88.72916666666667,1
12:08,7.0,7,74.98076923076923,3
12:09,7.0,4,75.66,3
12:10,7.0,12,75.125,1
12:11,7.0,1,71.13953488372093,2
12:12,7.0,3,66.8936170212766,2
12:13,7.0,11,74.6304347826087,1
12:14,7.0,8,76.0,1
12:15,7.0,10,72.54716981132076,2
12:16,7.0,6,71.625,2
12:17,7.0,6,72.54166666666667,2
12:18,7.0,2,65.91666666666667,0
12:19,7.0,9,70.16666666666667,1
12:20,7.0,4,72.15384615384616,3
12:21,7.0,4,68.24,0
12:22,7.0,11,71.14583333333333,1
12:23,7.0,10,69.10416666666667,1
12:24,7.0,6,71.85416666666667,2
12:25,7.0,11,73.75510204081633,3
12:26,7.0,5,70.22641509433963,3
12:27,7.0,12,71.8125,1
12:28,7.0,3,73.3125,2
12:29,7.0,8,73.875,1
12:30,7.0,2,74.0,3
12:31,7.0,6,68.42307692307692,0
12:32,7.0,8,72.9,1
12:33,7.0,5,72.04166666666667,3
12:34,7.0,5,73.47916666666667,2
12:35,7.0,10,74.5,2
12:36,7.0,4,73.28571428571429,1
12:37,7.0,1,72.75471698113208,2
12:38,7.0,3,74.63829787234043,2
12:39,7.0,10,80.08333333333333,1
12:40,7.0,6,70.60416666666667,2
12:41,7.0,1,73.34782608695652,2
12:42,7.0,9,71.06521739130434,2
12:43,7.0,2,78.375,1
12:44,7.0,8,73.125,2
12:45,7.0,5,73.61702127659575,2
12:46,7.0,5,72.64444444444445,3
12:47,7.0,9,74.29166666666667,1
12:48,7.0,6,71.3125,3
12:49,7.0,4,75.125,2
12:50,7.0,12,76.4074074074074,1
12:51,7.0,5,74.36842105263158,1
12:52,7.0,5,72.02127659574468,3
12:53,7.0,6,75.92,2
12:54,7.0,3,71.83673469387755,2
12:55,7.0,8,72.97916666666667,1
12:56,7.0,10,71.0,1
12:57,7.0,4,74.79166666666667,2
12:58,7.0,11,77.73469387755102,1
12:59,7.0,2,73.9423076923077,2
13:00,7.0,6,73.91666666666667,2
13:01,7.0,7,73.29787234042553,2
13:02,7.0,2,70.41666666666667,3
13:03,7.0,4,75.625,2
13:04,7.0,5,70.13461538461539,0
13:05,7.0,4,70.46,2
13:06,7.0,7,72.0,2
13:07,7.0,8,73.66666666666667,1
13:08,7.0,2,70.4375,2
13:09,7.0,7,70.85714285714286,2
13:10,7.0,6,71.01886792452831,2
13:11,7.0,9,71.17142857142858,1
13:12,7.0,9,88.6896551724138,1
13:13,7.0,21,87.95833333333333,1
13:14,7.0,9,73.43137254901961,1
13:15,6.0,8,72.94117647058823,1
13:16,6.0,3,81.0,2
13:17,6.0,5,80.14583333333333,1
13:18,6.0,3,73.1875,3
13:19,6.0,4,75.85416666666667,1
13:20,6.0,6,70.61111111111111,1
13:21,6.0,9,76.7872340425532,1
13:22,6.0,10,78.73333333333333,2
13:23,6.0,11,78.08333333333333,1
13:24,6.0,5,81.41666666666667,2
13:25,6.0,8,73.72222222222223,3
13:26,6.0,10,75.125,1
13:27,6.0,16,85.72916666666667,1
13:28,6.0,22,80.97916666666667,1
13:29,6.0,21,95.47916666666669,1
13:30,7.0,4,77.56862745098039,0
13:31,7.0,16,81.23529411764706,1
13:32,7.0,0,65.64583333333333,3
13:33,7.0,0,65.75,3
13:34,7.0,2,64.14583333333333,3
13:35,7.0,0,59.895833333333336,3
13:36,7.0,1,63.51851851851852,3
13:37,7.0,1,64.125,2
13:38,7.0,0,63.020833333333336,2
13:39,7.0,2,62.833333333333336,2
