time,Activity,Steps,HR,Inclinometer
10:15,3.0,16,93.43396226415096,1
10:16,3.0,16,96.3125,1
10:17,3.0,7,93.58333333333331,2
10:18,3.0,19,93.91666666666669,1
10:19,3.0,26,98.41666666666669,1
10:20,3.0,35,102.26923076923076,1
10:21,3.0,13,107.95652173913044,1
10:22,3.0,26,98.625,1
10:23,3.0,21,96.16666666666669,1
10:24,3.0,21,95.1875,1
10:25,3.0,13,93.63265306122447,3
10:26,3.0,27,93.71698113207547,1
10:27,3.0,1,85.4375,2
10:28,3.0,1,87.20833333333333,2
10:29,3.0,8,91.97916666666669,1
10:30,3.0,30,97.27083333333331,1
10:31,3.0,20,93.6153846153846,1
10:32,3.0,17,94.34,1
10:33,3.0,20,89.95833333333333,1
10:34,3.0,14,93.66666666666669,2
10:35,3.0,15,94.04166666666669,2
10:36,3.0,11,95.44897959183672,1
10:37,3.0,6,88.67924528301887,1
10:38,3.0,7,89.89583333333333,1
10:39,3.0,11,87.3125,2
10:40,3.0,13,95.20833333333331,1
10:41,3.0,4,94.79166666666669,2
10:42,3.0,5,89.98076923076923,1
10:43,3.0,2,94.34,2
10:44,3.0,20,91.02857142857142,1
10:45,3.0,14,95.5,1
10:46,3.0,15,91.58333333333331,1
10:47,3.0,9,81.39583333333333,2
10:48,3.0,15,88.71428571428571,1
10:49,3.0,14,82.75471698113208,2
10:50,3.0,7,85.70833333333333,1
10:51,3.0,2,86.375,2
10:52,3.0,4,90.0625,2
10:53,3.0,1,86.70833333333333,2
10:54,3.0,0,82.34615384615384,2
10:55,3.0,5,86.4,2
10:56,3.0,7,93.125,1
10:57,3.0,20,90.75,1
10:58,3.0,21,90.5625,1
10:59,3.0,16,92.6734693877551,1
11:00,3.0,10,95.0,1
11:01,3.0,17,94.54166666666669,1
11:02,3.0,5,90.45833333333331,2
11:03,3.0,0,87.0,2
11:04,3.0,3,90.5,2
11:05,3.0,11,91.57692307692308,2
11:06,3.0,11,95.96,1
11:07,3.0,5,92.22916666666669,2
11:08,3.0,21,94.10416666666669,1
11:09,3.0,12,96.89583333333331,1
11:10,3.0,7,94.6938775510204,2
11:11,3.0,10,95.1132075471698,2
11:12,3.0,11,89.75,2
11:13,3.0,5,88.60416666666667,2
11:14,3.0,8,83.72916666666667,2
11:15,3.0,10,88.10416666666667,2
11:16,3.0,27,96.21153846153848,1
11:17,3.0,17,96.1,1
11:18,3.0,19,93.8,1
11:19,3.0,13,91.70833333333331,1
11:20,3.0,10,88.72916666666667,2
11:21,3.0,6,85.51923076923077,2
11:22,3.0,26,97.1,1
11:23,3.0,12,98.97916666666669,1
11:24,3.0,7,90.4375,1
11:25,3.0,10,92.6875,1
11:26,3.0,8,91.9795918367347,2
11:27,3.0,9,93.54716981132076,1
11:28,3.0,8,92.52083333333331,2
11:29,3.0,6,87.64583333333333,2
11:30,3.0,3,91.16666666666669,2
11:31,3.0,19,100.0625,1
11:32,3.0,6,92.46153846153848,3
11:33,3.0,4,92.74,2
11:34,3.0,9,93.4375,2
11:35,3.0,11,92.95833333333331,1
11:36,3.0,11,100.20833333333331,1
11:37,3.0,12,99.51020408163264,1
11:38,3.0,17,99.1509433962264,1
11:39,3.0,16,100.47916666666669,1
11:40,3.0,19,100.22916666666669,1
11:41,3.0,7,94.89583333333331,2
11:42,3.0,12,91.58333333333331,1
11:43,3.0,13,92.25,1
11:44,3.0,21,99.68,1
11:45,3.0,12,92.95744680851064,1
11:46,3.0,13,94.91666666666669,1
11:47,3.0,12,91.89583333333331,1
11:48,3.0,20,93.83673469387756,1
11:49,3.0,8,91.69811320754717,2
11:50,3.0,9,97.25,2
11:51,3.0,2,91.54166666666669,2
11:52,3.0,9,93.83333333333331,2
11:53,3.0,15,93.83333333333331,1
11:54,3.0,11,96.3846153846154,1
11:55,3.0,8,86.38,2
11:56,3.0,20,83.58333333333333,1
11:57,3.0,14,92.97916666666669,2
11:58,3.0,8,88.6875,2
11:59,3.0,12,84.48979591836735,1
12:00,3.0,18,88.64150943396227,1
12:01,3.0,12,95.875,1
12:02,3.0,1,88.9375,1
12:03,3.0,8,97.79166666666669,1
12:04,3.0,4,93.75,2
12:05,3.0,3,94.38636363636364,1
12:06,3.0,15,100.35416666666669,1
12:07,3.0,1,102.79166666666669,2
12:08,3.0,2,93.10416666666669,2
12:09,3.0,4,94.24528301886792,2
12:10,3.0,6,92.55102040816328,2
12:11,3.0,2,81.77083333333333,2
12:12,3.0,11,92.66666666666669,1
12:13,3.0,7,90.5625,3
12:14,3.0,6,88.7,2
12:15,3.0,13,106.21153846153848,1
12:16,3.0,11,100.3125,1
12:17,3.0,4,99.77083333333331,2
12:18,3.0,2,91.8125,2
12:19,3.0,11,95.10416666666669,2
12:20,3.0,4,104.811320754717,1
12:21,3.0,11,101.71428571428572,1
12:22,3.0,22,106.1875,1
12:23,3.0,19,99.29166666666669,1
12:24,3.0,9,95.125,2
12:25,3.0,10,95.1,1
12:26,3.0,0,93.73469387755102,2
12:27,3.0,4,103.20833333333331,2
12:28,3.0,11,102.35416666666669,1
12:29,3.0,10,101.875,2
12:30,3.0,5,103.42,2
12:31,3.0,3,102.3653846153846,2
