time,Activity,Steps,HR,Inclinometer
10:35,9.0,14,74.82352941176471,1
10:36,9.0,7,77.88888888888889,2
10:37,9.0,44,81.45833333333333,1
10:38,9.0,33,82.9375,1
10:39,9.0,38,76.47916666666667,1
10:40,9.0,52,80.14814814814815,1
10:41,9.0,10,67.9375,1
10:42,9.0,21,69.82978723404256,1
10:43,9.0,40,84.125,1
10:44,9.0,20,68.59574468085107,1
10:45,9.0,20,73.27450980392157,1
10:50,3.0,35,78.77083333333333,1
10:51,3.0,7,63.71698113207548,2
10:52,3.0,14,69.44897959183673,1
10:53,3.0,4,66.20833333333333,0
10:54,3.0,10,71.24444444444444,2
10:55,3.0,62,88.9375,1
10:56,3.0,17,78.16981132075472,1
10:57,3.0,27,80.3265306122449,1
10:58,3.0,48,82.9375,1
10:59,3.0,43,82.47916666666667,1
11:00,2.0,35,89.97872340425532,1
11:01,2.0,43,87.14285714285714,1
11:02,2.0,6,73.34615384615384,1
11:03,2.0,2,66.27659574468085,2
11:04,2.0,1,67.125,2
11:05,2.0,9,73.29166666666667,2
11:06,2.0,8,66.01923076923077,1
11:07,2.0,1,65.62,0
11:08,2.0,0,65.39583333333333,0
11:09,2.0,0,66.25,0
11:10,2.0,5,67.4375,0
11:11,2.0,3,66.08163265306122,0
11:12,2.0,2,64.26415094339623,0
11:13,2.0,3,68.125,0
11:14,2.0,10,71.27083333333333,2
11:15,2.0,1,68.91666666666667,2
11:16,2.0,1,67.25,2
11:17,2.0,2,67.8076923076923,2
11:18,2.0,0,65.84,0
11:19,2.0,9,70.22916666666667,0
11:20,2.0,1,70.45833333333333,0
11:21,2.0,0,66.21739130434783,3
11:22,2.0,5,69.22448979591837,0
11:23,2.0,2,68.05660377358491,0
11:24,2.0,1,69.1875,0
11:25,2.0,6,83.04166666666667,3
11:26,2.0,3,68.4375,0
11:27,2.0,6,74.70212765957447,0
11:28,2.0,4,71.3529411764706,2
11:29,2.0,2,67.94,2
11:30,2.0,15,70.91666666666667,2
11:31,2.0,2,71.10416666666667,1
11:32,2.0,8,72.5625,2
11:33,2.0,7,69.57142857142857,0
11:34,2.0,22,86.86792452830188,1
11:35,2.0,8,77.35714285714286,3
11:36,2.0,8,75.5,3
11:37,2.0,22,72.35416666666667,3
11:38,2.0,14,68.46,3
11:39,2.0,26,76.5,1
11:40,2.0,4,75.875,2
11:41,2.0,0,69.85416666666667,1
11:42,2.0,4,74.66666666666667,0
11:43,2.0,1,68.6734693877551,0
11:44,2.0,3,75.37735849056604,0
11:45,2.0,9,81.375,2
11:46,2.0,2,67.8125,2
11:47,2.0,7,74.47916666666667,2
11:48,2.0,4,69.76595744680851,2
11:49,2.0,3,71.05882352941177,2
11:50,2.0,8,67.68888888888888,2
11:51,2.0,0,69.60416666666667,0
11:52,2.0,3,72.06382978723404,0
11:53,2.0,8,79.70833333333333,0
11:54,2.0,4,72.9622641509434,0
11:55,2.0,32,82.5625,1
11:56,2.0,15,85.91666666666667,1
11:57,2.0,5,69.25,2
11:58,2.0,13,69.65957446808511,2
11:59,2.0,8,74.33333333333333,1
12:00,2.0,22,73.82352941176471,2
12:01,2.0,31,82.66666666666667,1
12:02,2.0,33,80.80434782608695,1
12:03,2.0,35,78.64583333333333,1
12:04,2.0,43,81.5625,1
12:05,3.0,21,79.3076923076923,1
12:06,3.0,32,76.87234042553192,1
12:07,3.0,14,81.1304347826087,2
12:08,3.0,11,77.97674418604652,2
12:09,3.0,16,72.61702127659575,2
12:10,3.0,8,73.21875,2
12:11,3.0,20,77.5909090909091,1
12:12,3.0,1,72.29787234042553,3
12:13,3.0,11,76.0,2
12:14,3.0,13,74.53061224489795,2
12:15,3.0,30,76.15094339622641,1
12:16,3.0,33,80.41666666666667,1
12:17,3.0,4,77.42222222222222,2
12:18,3.0,3,75.36363636363636,2
12:20,3.0,1,74.85714285714286,3
12:21,3.0,18,78.33333333333333,3
12:22,3.0,22,79.875,2
12:23,3.0,11,80.84313725490196,2
12:24,3.0,5,78.125,2
12:25,3.0,1,75.3409090909091,2
12:26,3.0,22,77.8780487804878,1
12:27,3.0,33,78.46808510638297,3
12:28,3.0,10,76.0,3
12:29,3.0,25,76.08,1
12:30,3.0,46,86.61538461538461,1
12:31,3.0,19,82.14893617021276,1
12:32,3.0,42,76.61702127659575,1
12:33,3.0,38,90.3076923076923,1
12:34,3.0,35,80.05555555555556,1
12:35,3.0,31,73.0,1
12:36,3.0,27,89.625,1
12:37,3.0,52,84.47916666666667,1
12:38,3.0,31,86.25,1
12:39,3.0,0,62.6078431372549,2
12:40,3.0,0,61.74509803921568,2
12:45,0.0,0,63.17307692307692,1
12:46,0.0,1,64.02083333333333,1
12:47,0.0,8,64.0625,2
