time,Activity,Steps,HR,Inclinometer
09:41,2.0,12,170.68965517241378,1
09:42,2.0,17,115.95652173913044,1
09:43,2.0,13,89.68085106382979,1
09:44,2.0,1,81.52083333333333,2
09:45,2.0,8,87.59574468085107,2
09:46,2.0,2,87.68888888888888,1
09:47,2.0,3,86.82352941176471,2
09:48,2.0,3,83.375,2
09:49,2.0,0,80.39583333333333,2
09:50,2.0,6,82.36170212765957,2
09:51,2.0,3,84.625,2
09:52,2.0,2,86.48148148148148,2
09:53,2.0,3,90.27659574468083,2
09:54,2.0,1,79.66666666666667,2
09:55,2.0,1,78.66666666666667,2
09:56,2.0,2,80.14285714285714,2
09:57,2.0,2,82.82692307692308,2
09:58,2.0,1,80.6875,2
09:59,2.0,0,79.25,2
10:00,2.0,0,79.20833333333333,2
10:01,2.0,2,82.45833333333333,3
10:02,2.0,5,85.01923076923077,2
10:03,2.0,1,86.04,1
10:04,2.0,6,88.6875,2
10:05,2.0,8,88.83333333333333,1
10:06,2.0,0,88.64583333333333,2
10:07,2.0,1,86.20408163265306,2
10:08,2.0,7,91.67924528301889,1
10:09,2.0,2,79.80851063829788,1
10:10,2.0,6,86.6875,1
10:11,2.0,2,79.89583333333333,3
10:12,2.0,6,83.89583333333333,2
10:13,2.0,10,84.5,2
10:14,2.0,3,86.38,2
10:15,2.0,8,86.89583333333333,1
10:16,2.0,2,87.125,2
10:17,2.0,0,85.33333333333333,2
10:18,2.0,10,97.26530612244898,3
10:19,2.0,14,95.50943396226415,1
10:20,9.0,7,100.0,2
10:21,9.0,2,101.29166666666669,2
10:22,9.0,24,103.0,1
10:23,9.0,42,104.85416666666669,1
10:24,9.0,26,102.28846153846152,1
10:25,9.0,23,97.48,1
10:26,9.0,13,86.375,1
10:27,9.0,3,82.97916666666667,1
10:28,9.0,4,87.4375,1
10:29,9.0,12,90.71428571428572,1
10:30,9.0,7,91.26415094339625,2
10:31,9.0,8,92.77083333333331,2
10:32,9.0,1,87.95833333333333,2
10:33,9.0,9,91.41666666666669,2
10:34,9.0,13,94.0,1
10:35,9.0,11,94.67307692307692,1
10:36,2.0,14,92.46,2
10:37,2.0,24,101.1875,1
10:38,2.0,16,94.97916666666669,1
10:39,2.0,0,80.35416666666667,2
10:40,2.0,4,76.57142857142857,2
10:41,2.0,5,72.58490566037736,2
10:42,2.0,1,72.08333333333333,2
10:43,2.0,1,73.16666666666667,2
10:44,2.0,4,74.16666666666667,2
10:45,2.0,4,76.04166666666667,3
10:46,2.0,0,77.96153846153847,2
10:47,2.0,1,77.58,2
10:48,2.0,0,78.91666666666667,2
10:49,2.0,0,78.16666666666667,2
10:50,2.0,0,82.83333333333333,2
10:51,2.0,7,88.54166666666667,2
10:52,2.0,13,89.84905660377359,1
10:53,2.0,14,84.70833333333333,1
10:54,2.0,9,90.54166666666669,1
10:55,2.0,12,99.39583333333331,1
10:56,2.0,20,96.29787234042551,1
10:57,2.0,3,88.98039215686275,2
10:58,2.0,4,87.64,2
10:59,2.0,8,88.52083333333333,2
11:00,2.0,4,82.97916666666667,2
11:01,2.0,8,87.125,1
11:02,2.0,0,80.06122448979592,2
11:03,2.0,14,94.62264150943396,2
11:04,2.0,28,87.64583333333333,1
11:05,2.0,12,91.1875,1
11:06,2.0,5,86.3125,2
11:07,2.0,12,95.27083333333331,1
11:08,2.0,12,93.6346153846154,1
11:09,2.0,6,88.08,3
11:10,2.0,3,87.77083333333333,2
11:11,2.0,8,95.6875,2
11:12,2.0,4,90.41666666666669,2
11:13,2.0,6,95.87234042553192,1
11:14,2.0,8,92.11111111111111,2
11:15,2.0,12,97.79166666666669,1
11:16,2.0,10,82.19148936170212,2
11:17,2.0,9,82.04166666666667,1
11:18,2.0,7,81.04166666666667,1
11:19,2.0,7,92.50980392156865,3
11:20,2.0,8,82.90196078431373,3
11:21,2.0,4,84.41666666666667,3
11:22,2.0,2,87.6875,2
11:23,2.0,7,88.47916666666667,2
11:24,2.0,6,80.79166666666667,3
11:25,2.0,6,84.11111111111111,2
11:26,2.0,0,84.08333333333333,2
11:27,2.0,8,88.33333333333333,3
11:28,2.0,7,84.45833333333333,2
11:29,2.0,7,86.83333333333333,3
11:30,2.0,2,83.76470588235294,1
11:31,2.0,7,81.90196078431373,3
11:32,2.0,6,86.80434782608695,2
11:33,2.0,2,79.54166666666667,2
11:34,2.0,0,74.60416666666667,2
11:35,2.0,9,85.4375,2
11:36,2.0,4,81.62264150943396,2
11:37,2.0,5,76.85714285714286,1
11:38,2.0,11,93.08333333333331,1
11:39,2.0,3,87.08333333333333,1
11:40,2.0,12,78.54166666666667,1
11:41,2.0,5,84.58,2
11:42,2.0,4,78.32692307692308,2
11:43,2.0,5,91.60416666666669,2
11:44,2.0,11,90.52083333333331,2
11:45,2.0,0,79.5,2
11:46,2.0,2,85.5625,2
11:47,2.0,2,85.67924528301887,2
11:48,2.0,5,84.87755102040816,2
11:49,2.0,15,86.91666666666667,1
11:50,2.0,6,84.8913043478261,3
11:51,2.0,19,91.27083333333331,1
11:52,2.0,15,95.16,1
11:53,2.0,19,87.96153846153847,1
11:54,2.0,11,91.41666666666669,1
11:55,2.0,2,79.0909090909091,1
11:56,2.0,0,76.66666666666667,2
11:57,2.0,0,73.54,2
11:58,2.0,5,80.26,2
11:59,2.0,0,75.02127659574468,1
12:00,2.0,1,82.89583333333333,1
12:01,2.0,1,82.0625,2
12:02,2.0,4,86.20833333333333,2
12:03,2.0,9,77.81481481481481,1
12:04,2.0,7,78.91489361702128,1
12:05,2.0,5,83.79166666666667,2
12:06,2.0,7,83.02083333333333,1
12:07,2.0,15,89.77083333333333,1
12:08,2.0,7,87.72549019607843,2
12:09,2.0,9,81.72549019607843,2
12:10,2.0,3,86.04166666666667,1
12:11,2.0,0,88.33333333333333,1
12:12,2.0,6,82.85416666666667,2
12:13,2.0,7,85.5625,1
12:14,2.0,8,85.31481481481481,2
12:15,2.0,11,82.79166666666667,2
12:16,2.0,10,88.75,1
12:17,2.0,5,85.625,1
12:18,2.0,4,81.66666666666667,2
12:19,2.0,5,84.13725490196079,2
12:20,2.0,4,80.2156862745098,2
12:21,2.0,5,79.20833333333333,2
12:22,2.0,3,87.04166666666667,2
12:23,2.0,8,80.72916666666667,1
12:24,2.0,10,82.77083333333333,1
12:25,2.0,2,80.20370370370371,2
12:26,2.0,10,75.70212765957447,2
12:27,2.0,9,80.85416666666667,1
12:28,2.0,7,87.0,1
12:29,2.0,12,79.62222222222222,3
12:30,2.0,9,92.92857142857144,1
12:31,2.0,17,96.75,1
12:32,2.0,12,92.58333333333331,2
12:33,2.0,4,82.66037735849056,2
12:34,2.0,4,81.61224489795919,2
12:35,2.0,3,76.60416666666667,2
12:36,2.0,6,76.3125,2
12:37,2.0,5,76.75,2
12:38,2.0,0,73.44,2
12:39,2.0,1,72.4423076923077,2
12:40,2.0,0,72.41666666666667,2
12:41,2.0,0,70.3125,2
12:42,2.0,0,72.8125,2
12:43,2.0,8,79.40425531914893,2
12:44,2.0,14,82.36538461538461,2
12:45,2.0,3,83.72340425531915,2
12:46,2.0,9,77.63829787234043,2
12:47,2.0,15,81.1875,1
12:48,2.0,3,77.97916666666667,2
12:49,2.0,9,80.33962264150944,2
12:50,2.0,14,79.73913043478261,1
12:51,2.0,3,76.08888888888889,2
12:52,2.0,5,81.72916666666667,1
12:53,2.0,0,73.66666666666667,2
12:54,2.0,3,77.8076923076923,2
12:55,2.0,3,75.56,2
12:56,2.0,6,80.9375,2
12:57,2.0,8,88.06666666666666,2
12:58,2.0,7,81.27083333333333,1
12:59,2.0,24,84.07692307692308,1
13:00,2.0,15,86.64,1
13:01,2.0,9,92.0,1
13:02,2.0,9,80.08333333333333,1
13:03,2.0,3,78.20833333333333,2
13:04,2.0,7,82.51020408163265,2
13:05,2.0,14,86.26415094339623,1
13:06,2.0,12,82.91666666666667,1
13:07,2.0,8,89.45833333333333,1
13:08,2.0,5,80.47916666666667,2
13:09,2.0,6,76.91666666666667,2
13:10,2.0,6,80.75,1
13:11,2.0,8,91.2127659574468,1
13:12,2.0,3,76.08333333333333,3
13:13,2.0,3,76.91666666666667,0
13:14,2.0,6,77.20754716981132,1
13:15,2.0,20,88.59183673469387,1
13:16,2.0,15,100.6875,1
13:17,2.0,21,94.14583333333331,1
13:18,2.0,9,89.45833333333333,3
13:19,2.0,36,92.18,1
13:20,2.0,42,95.1153846153846,1
13:21,2.0,49,98.0,1
13:22,2.0,70,95.16666666666669,1
13:23,2.0,56,98.54166666666669,1
13:24,2.0,21,96.60416666666669,1
13:25,2.0,27,93.90384615384616,1
13:26,2.0,26,89.87755102040816,1
13:27,2.0,11,81.8125,2
13:28,2.0,5,71.3125,2
13:29,2.0,4,70.5625,2
13:30,2.0,0,69.14,2
13:31,2.0,0,67.6923076923077,2
13:32,2.0,2,73.39583333333333,2
13:33,2.0,3,68.54166666666667,2
13:34,2.0,1,70.10416666666667,2
13:35,2.0,0,70.14583333333333,2
13:50,6.0,4,87.44680851063829,2
13:51,6.0,5,87.02083333333333,2
13:52,6.0,4,89.57692307692308,2
13:53,6.0,4,90.26530612244898,2
13:54,6.0,4,86.27083333333333,2
13:55,6.0,5,92.97916666666669,2
13:56,6.0,3,93.66666666666669,2
13:57,6.0,11,91.26,2
13:58,6.0,34,100.17307692307692,1
13:59,6.0,17,93.45833333333331,1
14:00,6.0,5,79.52083333333333,2
14:01,6.0,9,79.65957446808511,1
14:02,6.0,7,97.625,2
14:03,6.0,23,89.35849056603773,1
14:04,6.0,46,105.22448979591836,1
14:05,6.0,46,107.8936170212766,1
14:06,6.0,34,106.95744680851064,1
14:07,6.0,6,87.75,1
14:08,6.0,2,72.1,1
14:09,6.0,6,73.84615384615384,0
14:10,6.0,5,75.35416666666667,2
14:35,0.0,0,70.57692307692308,2
14:36,0.0,0,67.32,2
14:37,0.0,0,66.79166666666667,2
14:38,0.0,0,64.125,0
14:39,0.0,0,64.47916666666667,0
14:40,0.0,0,65.42857142857143,0
14:41,0.0,0,63.84905660377358,0
14:42,0.0,0,63.72916666666666,0
14:43,0.0,0,63.645833333333336,0
14:44,0.0,0,63.375,0
14:45,0.0,0,66.02083333333333,0
14:46,0.0,0,63.55769230769231,0
14:47,0.0,0,63.42,0
14:48,0.0,0,63.8125,0
14:49,0.0,0,63.95744680851064,0
14:50,0.0,0,64.625,0
14:51,0.0,0,62.85714285714285,0
14:52,0.0,0,62.490566037735846,0
14:53,0.0,0,61.9375,0
14:54,0.0,0,62.10416666666666,0
14:55,0.0,0,62.395833333333336,0
14:56,0.0,0,62.391304347826086,0
14:57,0.0,0,77.0576923076923,2
14:58,0.0,0,66.54,2
14:59,0.0,11,91.29166666666669,1
15:00,0.0,11,94.3720930232558,1
15:01,0.0,6,89.91489361702128,2
15:02,0.0,19,85.85714285714286,1
15:03,0.0,13,86.57692307692308,1
15:04,0.0,6,82.72916666666667,1
15:05,0.0,3,72.64583333333333,0
15:15,9.0,0,71.14583333333333,1
15:16,9.0,0,72.47916666666667,1
15:17,9.0,0,76.10416666666667,1
15:18,9.0,0,74.25,1
15:19,9.0,0,77.9423076923077,1
15:20,9.0,0,74.64,1
15:21,2.0,0,76.47916666666667,1
15:22,2.0,2,81.91666666666667,1
15:23,2.0,3,83.20833333333333,2
15:24,2.0,5,79.42857142857143,3
15:25,2.0,0,78.0576923076923,2
15:26,2.0,5,88.91666666666667,2
15:27,2.0,13,97.27083333333331,1
15:28,2.0,20,97.08333333333331,1
15:29,2.0,6,83.75,1
15:30,2.0,15,83.49056603773585,1
15:31,2.0,6,77.06122448979592,2
15:32,2.0,4,86.16666666666667,1
15:33,2.0,4,78.52083333333333,2
15:34,2.0,7,75.38297872340425,2
15:35,2.0,7,80.9,1
15:36,2.0,9,81.31372549019608,3
15:37,2.0,7,79.92307692307692,1
15:38,2.0,11,83.875,1
15:39,2.0,23,100.02,1
15:40,2.0,22,97.03921568627452,1
15:41,2.0,6,86.1875,1
15:42,2.0,17,82.02083333333333,1
15:43,2.0,19,111.5,1
15:44,2.0,3,80.08333333333333,2
15:45,2.0,8,74.75471698113208,2
15:46,2.0,4,78.26530612244898,2
15:47,2.0,7,75.33333333333333,1
15:48,2.0,8,74.54166666666667,1
15:49,2.0,4,75.85416666666667,1
15:50,2.0,3,78.0,2
15:51,2.0,7,75.70588235294117,1
15:52,2.0,8,81.10416666666667,2
15:53,2.0,9,80.2127659574468,2
15:54,2.0,6,76.02083333333333,1
15:55,2.0,5,74.0625,1
15:56,2.0,13,83.0377358490566,1
15:57,2.0,6,81.87755102040816,1
15:58,2.0,4,78.8125,1
15:59,2.0,7,78.66666666666667,1
16:00,2.0,8,85.375,1
16:01,2.0,31,94.36,1
16:02,2.0,25,98.40384615384616,1
16:03,2.0,5,76.95833333333333,3
16:04,2.0,8,77.35416666666667,2
16:05,2.0,10,78.12765957446808,2
16:06,2.0,10,88.0625,2
16:07,2.0,2,76.81132075471699,2
16:08,2.0,7,81.81632653061224,2
16:09,2.0,6,78.64583333333333,2
16:10,2.0,1,78.39583333333333,2
16:11,2.0,3,79.45833333333333,2
16:12,2.0,3,76.87755102040816,2
16:13,2.0,6,80.07692307692308,2
16:14,2.0,6,76.9375,2
16:15,2.0,2,73.72916666666667,2
16:16,2.0,1,76.27083333333333,2
16:17,2.0,7,81.33333333333333,2
16:18,2.0,10,81.63461538461539,2
16:19,2.0,5,85.19148936170212,1
16:20,2.0,2,77.25,1
16:21,2.0,6,73.0,3
16:22,2.0,8,69.97916666666667,3
16:23,2.0,0,71.25,2
16:24,2.0,2,72.56,2
16:25,2.0,3,74.64583333333333,2
16:26,2.0,2,79.02083333333333,2
16:27,2.0,4,81.70833333333333,3
16:28,2.0,17,99.16326530612244,1
16:29,2.0,9,81.09433962264151,1
16:30,2.0,40,95.40425531914892,1
16:31,2.0,37,121.95833333333331,1
16:32,2.0,18,96.79166666666669,1
16:33,2.0,32,82.85416666666667,1
16:34,2.0,24,96.71153846153848,1
16:35,2.0,23,85.08333333333333,1
16:36,2.0,5,80.65217391304348,1
16:37,2.0,5,80.64583333333333,2
16:38,2.0,6,80.29166666666667,2
16:39,2.0,7,78.36734693877551,3
16:40,2.0,15,81.9245283018868,1
16:41,2.0,5,79.5625,1
16:42,2.0,7,78.9375,2
16:43,2.0,12,78.79166666666667,2
16:44,2.0,7,72.79166666666667,3
16:45,2.0,14,79.53846153846153,1
16:46,2.0,11,80.68,1
16:47,2.0,6,81.0625,2
16:48,2.0,8,87.02083333333333,2
16:49,2.0,9,79.47916666666667,1
16:50,2.0,2,75.06122448979592,2
16:51,2.0,6,74.94339622641509,2
16:52,2.0,6,75.8,3
16:53,2.0,6,82.27083333333333,3
16:54,2.0,4,78.9375,2
16:55,2.0,1,71.1875,1
16:56,2.0,3,73.84,2
16:57,2.0,0,75.54166666666667,2
16:58,2.0,3,77.54166666666667,2
16:59,2.0,0,72.875,2
17:00,2.0,0,74.57142857142857,2
17:01,2.0,0,73.94339622641509,2
17:02,2.0,0,76.04166666666667,2
17:03,2.0,4,79.66666666666667,2
17:04,2.0,12,80.02127659574468,1
17:05,2.0,4,78.58333333333333,2
17:06,2.0,7,76.07692307692308,2
17:07,2.0,10,82.73469387755102,2
17:08,2.0,9,78.02083333333333,1
17:09,2.0,15,75.19148936170212,1
17:10,2.0,3,75.125,1
17:11,2.0,16,73.85714285714286,1
17:12,2.0,15,79.94339622641509,1
17:13,2.0,9,76.58333333333333,1
17:14,2.0,13,81.25,1
17:15,2.0,3,71.4375,2
17:16,2.0,3,72.72916666666667,2
17:17,2.0,8,75.73076923076923,2
17:18,2.0,17,90.62,1
17:19,2.0,4,90.85416666666669,2
