time,Activity,Steps,HR,Inclinometer
09:50,7.0,11,69.1304347826087,2
09:51,7.0,9,72.61538461538461,2
09:52,7.0,13,69.18,2
09:53,7.0,5,70.47916666666667,3
09:54,7.0,4,71.22916666666667,2
09:55,7.0,3,74.45833333333333,2
09:56,7.0,14,71.40425531914893,1
09:57,7.0,19,83.45283018867924,1
09:58,7.0,18,83.3125,1
09:59,7.0,2,80.60416666666667,2
10:00,9.0,4,77.33333333333333,2
10:01,9.0,14,76.34782608695652,2
10:02,9.0,6,72.28301886792453,3
10:03,9.0,5,69.17777777777778,2
10:04,9.0,4,79.35416666666667,2
10:05,9.0,7,78.31111111111112,1
10:06,9.0,3,93.91836734693878,2
10:07,9.0,7,93.24,2
10:08,9.0,5,96.16666666666669,2
10:09,9.0,4,102.39583333333331,2
10:10,9.0,1,89.97916666666667,2
10:11,7.0,4,81.95833333333333,2
10:12,7.0,3,89.03846153846153,3
10:13,7.0,4,76.8,2
10:14,7.0,8,75.33333333333333,2
10:15,7.0,33,83.8,1
10:30,3.0,19,84.47916666666667,1
10:31,3.0,25,86.33333333333333,1
10:32,3.0,16,83.52083333333333,1
10:33,3.0,12,83.71428571428571,1
10:34,3.0,28,82.75471698113208,1
10:35,3.0,10,87.125,1
10:36,3.0,6,87.14583333333333,2
10:37,3.0,17,83.0625,1
10:38,3.0,26,84.0625,1
10:39,3.0,14,84.90384615384616,1
10:40,3.0,28,87.4,1
10:41,3.0,12,87.3125,1
10:42,3.0,18,83.0,1
10:43,3.0,7,81.375,2
10:44,3.0,2,84.87755102040816,2
10:45,3.0,24,83.62264150943396,1
10:46,3.0,25,84.04166666666667,1
10:47,3.0,14,85.95833333333333,1
10:48,3.0,6,83.8125,1
10:49,3.0,14,85.60416666666667,1
10:50,3.0,17,84.03846153846153,1
10:51,3.0,13,84.3,1
10:52,3.0,12,86.91666666666667,1
10:53,3.0,8,79.10416666666667,1
10:54,3.0,21,82.6875,1
10:55,3.0,17,80.24489795918367,1
10:56,3.0,15,78.73584905660377,3
10:57,3.0,21,79.72916666666667,1
10:58,3.0,22,83.625,1
10:59,3.0,23,80.35416666666667,1
11:00,3.0,18,81.375,1
11:01,3.0,28,81.65384615384616,1
11:02,3.0,12,82.6,1
11:03,3.0,25,82.125,1
11:04,3.0,24,86.125,1
11:05,3.0,19,83.25,1
11:06,3.0,8,82.06122448979592,1
11:07,3.0,23,82.90566037735849,1
11:08,3.0,6,80.27083333333333,3
11:09,3.0,13,79.79166666666667,1
11:10,3.0,4,81.77083333333333,2
11:11,3.0,12,81.60416666666667,1
11:12,3.0,20,82.65384615384616,1
11:13,3.0,12,82.48,3
11:14,3.0,11,81.08333333333333,2
11:15,3.0,25,80.85416666666667,1
11:16,3.0,16,82.4375,1
11:17,3.0,6,79.89795918367346,2
11:18,3.0,25,88.0754716981132,1
11:19,3.0,18,83.6875,1
11:20,3.0,1,83.14583333333333,2
11:21,3.0,3,82.41666666666667,2
11:22,3.0,3,85.77083333333333,2
11:23,3.0,15,84.6923076923077,1
11:24,3.0,13,84.6,1
11:25,3.0,7,84.0625,1
11:26,3.0,0,85.8,1
11:27,3.0,3,83.97916666666667,1
11:28,3.0,6,85.92307692307692,1
11:29,3.0,8,79.12,1
11:30,3.0,10,80.5625,1
11:31,3.0,23,82.58333333333333,1
11:32,3.0,18,86.29166666666667,1
11:33,3.0,22,85.22448979591837,1
11:34,3.0,12,83.60377358490567,1
11:35,3.0,7,80.10416666666667,1
11:36,3.0,9,86.0625,2
11:37,3.0,5,85.41666666666667,1
11:38,3.0,8,79.9375,2
11:39,3.0,4,80.1923076923077,2
11:40,3.0,8,80.84,1
11:41,3.0,3,80.5625,1
11:42,3.0,5,87.16666666666667,1
11:43,3.0,11,83.77083333333333,1
11:44,3.0,11,82.83673469387755,1
11:45,3.0,10,81.11320754716981,1
11:46,3.0,10,80.35416666666667,2
11:47,3.0,0,77.60416666666667,2
11:48,3.0,1,77.77083333333333,2
11:49,3.0,3,77.47916666666667,2
11:50,3.0,3,79.59615384615384,2
11:51,3.0,1,81.3,2
11:52,3.0,3,78.375,2
11:53,3.0,5,79.39583333333333,2
11:54,3.0,19,81.89583333333333,1
11:55,3.0,3,80.0204081632653,2
11:56,3.0,9,82.0,1
11:57,3.0,3,77.58333333333333,2
11:58,3.0,14,75.52083333333333,1
11:59,3.0,12,78.10416666666667,2
12:00,3.0,13,75.64583333333333,2
12:01,3.0,26,78.27450980392157,1
12:02,3.0,8,78.44,2
12:03,3.0,13,81.5,2
12:04,3.0,4,81.02083333333333,1
12:05,3.0,3,78.41666666666667,2
12:06,3.0,8,76.53061224489795,1
12:07,3.0,10,78.41509433962264,1
12:08,3.0,6,77.89583333333333,1
12:09,3.0,7,79.60416666666667,1
12:10,3.0,8,77.79166666666667,1
12:11,3.0,18,78.54166666666667,1
12:12,3.0,15,81.82692307692308,1
12:13,3.0,0,74.4,2
12:14,3.0,22,79.02083333333333,1
12:15,3.0,44,84.89583333333333,1
12:16,3.0,8,75.75,3
12:17,3.0,7,71.93877551020408,2
12:18,3.0,3,71.52830188679245,2
12:19,3.0,0,73.6875,2
12:20,3.0,6,72.91666666666667,2
12:21,3.0,7,71.47916666666667,2
12:22,3.0,1,72.25531914893617,2
12:23,3.0,10,75.01923076923077,2
12:24,3.0,18,74.1,2
12:25,3.0,8,78.41666666666667,2
12:26,3.0,7,70.95833333333333,2
12:27,3.0,3,66.60416666666667,2
12:28,3.0,7,70.57142857142857,2
12:29,3.0,8,70.9245283018868,2
12:30,3.0,5,72.70833333333333,1
12:31,3.0,12,71.95833333333333,1
12:32,3.0,9,71.6875,1
12:33,3.0,1,73.8409090909091,1
12:34,3.0,9,76.9375,1
12:35,3.0,12,80.9375,1
12:36,3.0,13,74.19565217391305,1
12:37,3.0,10,72.25531914893617,1
12:38,3.0,10,72.50943396226415,1
12:39,3.0,7,67.0,2
12:40,3.0,14,72.95833333333333,1
12:41,3.0,17,74.60416666666667,1
12:42,3.0,14,77.8125,2
12:43,3.0,7,71.88,2
12:44,3.0,8,77.13461538461539,2
12:45,3.0,3,71.60416666666667,2
12:46,3.0,15,68.47916666666667,2
12:47,3.0,6,69.60416666666667,1
12:48,3.0,2,71.125,1
12:49,3.0,14,73.0,2
12:50,3.0,11,77.0,2
12:51,3.0,27,75.89583333333333,1
12:52,3.0,14,79.22916666666667,3
12:53,3.0,18,80.6875,1
12:54,3.0,14,72.06,2
12:55,3.0,15,72.13461538461539,1
