time,Activity,Steps,HR,Inclinometer
10:00,3.0,13,96.6078431372549,1
10:01,3.0,8,103.0,2
10:02,3.0,13,102.29166666666669,1
10:03,3.0,39,114.91666666666669,1
10:04,3.0,31,113.91666666666669,1
10:05,3.0,41,110.03703703703704,1
10:06,3.0,12,102.375,1
10:07,3.0,15,99.20833333333331,1
10:08,3.0,16,99.9375,1
10:09,3.0,20,101.85416666666669,1
10:10,3.0,35,103.11764705882354,1
10:11,3.0,27,101.49019607843135,1
10:12,3.0,9,97.0625,1
10:13,3.0,9,95.35416666666669,1
10:14,3.0,14,96.45833333333331,1
10:15,3.0,17,98.04166666666669,1
10:16,3.0,3,92.98113207547168,2
10:17,3.0,21,99.5,1
10:18,3.0,11,97.8125,2
10:19,3.0,22,98.46666666666668,1
10:20,3.0,34,100.45833333333331,1
10:21,3.0,18,97.62962962962963,3
10:22,3.0,18,94.5,1
10:23,3.0,31,100.02083333333331,1
10:24,3.0,20,99.0625,1
10:25,3.0,12,95.75,2
10:26,3.0,23,96.76470588235294,1
10:27,3.0,14,94.2156862745098,1
10:28,3.0,3,96.08333333333331,2
10:29,3.0,7,95.95833333333331,2
10:30,3.0,15,96.52083333333331,1
10:31,3.0,22,94.75,1
10:32,3.0,9,96.7906976744186,2
10:33,3.0,19,91.75510204081633,2
10:34,3.0,10,93.8125,2
10:35,3.0,25,93.33333333333331,1
10:36,3.0,10,94.1875,1
10:37,3.0,3,88.24,2
10:38,3.0,12,88.15384615384616,1
10:39,3.0,23,93.45833333333331,1
10:40,3.0,27,90.77083333333331,1
10:41,3.0,13,91.86666666666666,2
10:42,3.0,19,92.46,1
10:43,3.0,19,90.82692307692308,1
10:44,3.0,7,92.82978723404256,1
10:45,3.0,11,91.55263157894736,1
10:46,3.0,19,94.08333333333331,1
10:47,3.0,21,90.90566037735849,1
10:48,3.0,24,88.18367346938776,1
10:49,3.0,27,88.60416666666667,1
10:50,3.0,33,93.9375,1
10:51,3.0,45,96.875,1
10:52,3.0,36,92.0,1
10:53,3.0,21,90.90384615384616,1
10:54,3.0,20,95.26666666666668,1
10:55,3.0,2,88.97916666666667,2
10:56,3.0,9,84.39583333333333,2
10:57,3.0,6,86.74,2
10:58,3.0,1,85.38775510204081,3
10:59,3.0,9,87.85416666666667,1
11:00,3.0,10,85.02083333333333,1
11:01,3.0,1,84.80952380952381,3
11:02,3.0,9,87.55102040816327,3
11:03,3.0,10,85.5,2
11:04,3.0,13,89.27659574468085,1
11:05,3.0,7,88.375,3
11:06,3.0,15,86.95833333333333,1
11:07,3.0,11,87.48936170212765,1
11:08,3.0,46,100.188679245283,1
11:09,3.0,31,104.87755102040816,1
11:10,3.0,24,94.83333333333331,1
11:11,3.0,26,94.0625,1
11:12,3.0,26,89.8125,1
11:13,3.0,7,88.3,2
11:14,3.0,13,90.28,1
11:15,3.0,40,90.60416666666669,1
11:16,3.0,19,93.58333333333331,1
11:17,3.0,32,90.39583333333331,1
11:18,3.0,34,91.47916666666669,1
11:19,3.0,10,89.9622641509434,3
11:20,3.0,16,87.71428571428571,3
11:21,3.0,24,88.66666666666667,1
11:22,3.0,17,88.79166666666667,1
11:23,3.0,7,85.89583333333333,2
11:24,3.0,0,81.58,2
11:25,3.0,3,79.25,2
11:26,3.0,16,94.93617021276596,1
11:27,3.0,13,88.77083333333333,1
11:28,3.0,7,92.60416666666669,1
11:29,3.0,23,89.8125,1
11:30,3.0,20,90.50943396226415,1
11:31,3.0,24,89.36734693877551,1
11:32,3.0,21,93.5625,1
11:33,3.0,18,91.8125,1
11:34,3.0,11,90.66666666666669,1
11:35,3.0,17,92.52,1
11:36,3.0,9,89.40384615384616,1
11:37,3.0,17,92.20833333333331,1
11:38,3.0,25,89.20833333333333,1
11:39,3.0,22,93.08695652173913,1
11:40,3.0,5,81.76595744680851,2
11:41,3.0,9,83.35849056603773,3
11:42,3.0,2,90.18367346938776,3
11:43,3.0,17,88.58333333333333,1
11:44,3.0,26,91.75,1
11:45,3.0,31,91.4375,1
11:46,3.0,53,91.62,1
11:47,3.0,39,89.98076923076923,1
11:48,3.0,28,88.41666666666667,1
11:49,3.0,37,93.52083333333331,1
11:50,3.0,33,100.58333333333331,1
11:51,3.0,24,95.5,1
11:52,3.0,32,89.64150943396227,1
11:53,3.0,29,93.79591836734694,1
11:54,3.0,42,93.08333333333331,1
11:55,3.0,17,89.1875,1
11:56,3.0,17,85.375,1
11:57,3.0,19,88.56,1
11:58,3.0,2,85.67307692307692,3
11:59,3.0,2,76.0625,1
12:00,3.0,3,79.04255319148936,2
12:01,3.0,1,82.10416666666667,2
12:02,3.0,6,78.20833333333333,2
12:03,3.0,4,80.94339622641509,1
12:04,3.0,3,80.65306122448979,1
12:05,3.0,1,78.57894736842105,3
12:06,3.0,1,83.8125,2
12:07,3.0,2,80.53703703703704,2
12:08,3.0,10,77.95833333333333,1
12:09,3.0,4,82.02272727272727,1
12:10,3.0,27,90.125,1
12:11,3.0,12,93.52083333333331,3
12:12,3.0,38,99.0,1
12:13,3.0,20,93.94117647058825,1
12:14,3.0,3,92.0,2
12:15,3.0,3,85.04166666666667,2
12:16,3.0,19,90.66666666666669,1
12:17,3.0,10,88.12,3
12:18,3.0,15,87.16666666666667,1
12:19,3.0,17,86.875,1
12:20,3.0,10,86.58333333333333,3
12:21,3.0,24,88.77551020408163,1
12:22,3.0,19,91.05660377358492,1
12:23,3.0,19,88.6875,1
12:24,3.0,21,100.71739130434784,1
12:25,3.0,13,89.63829787234043,1
12:26,3.0,10,91.95454545454544,1
12:27,3.0,4,89.39583333333333,1
12:28,3.0,13,87.4375,1
12:29,3.0,9,86.45833333333333,2
12:30,3.0,1,81.2127659574468,2
12:31,3.0,13,87.28301886792453,1
12:32,3.0,19,88.26530612244898,1
12:33,3.0,12,89.5625,2
12:34,3.0,10,81.16666666666667,2
12:35,3.0,7,82.52083333333333,0
12:36,3.0,29,86.04,1
12:37,3.0,29,87.1923076923077,1
12:38,3.0,2,84.27272727272727,2
12:39,3.0,10,87.29166666666667,1
12:40,3.0,22,87.3076923076923,1
12:41,3.0,35,89.46,1
12:42,3.0,9,88.60416666666667,2
12:43,3.0,21,85.60416666666667,1
12:44,3.0,40,93.97916666666669,1
12:45,3.0,48,97.22448979591836,1
12:46,3.0,43,97.77358490566036,1
12:47,3.0,17,96.60416666666669,1
12:48,3.0,15,89.54166666666667,1
12:49,3.0,10,82.25,2
12:50,3.0,18,84.91666666666667,1
12:51,3.0,12,84.88461538461539,1
12:52,3.0,17,86.4,1
12:53,3.0,9,82.16666666666667,2
12:54,3.0,8,83.70833333333333,1
12:55,3.0,3,84.6875,2
12:56,3.0,26,95.73469387755102,1
12:57,3.0,44,94.188679245283,1
12:58,3.0,17,89.75,1
12:59,3.0,11,86.64583333333333,1
