time,Activity,Steps,HR,Inclinometer
10:00,6.0,10,77.20833333333333,2
10:01,6.0,14,80.0,1
10:02,6.0,9,83.1875,2
10:15,9.0,4,79.35416666666667,2
10:16,9.0,17,80.04166666666667,2
10:30,5.0,16,83.98148148148148,1
10:31,5.0,16,92.16666666666669,1
10:32,5.0,12,87.60606060606061,1
10:33,5.0,17,81.28947368421052,1
10:34,5.0,7,82.22916666666667,2
10:35,5.0,9,83.58333333333333,1
10:36,5.0,24,85.14814814814815,1
10:37,5.0,8,83.54166666666667,2
10:38,5.0,9,81.23404255319149,2
10:39,5.0,25,91.4102564102564,1
10:40,5.0,2,91.86792452830188,2
10:41,5.0,26,85.39583333333333,1
10:42,5.0,45,104.89583333333331,1
10:43,5.0,18,92.1875,1
10:44,5.0,10,85.79166666666667,2
10:45,5.0,10,81.34615384615384,2
13:30,9.0,6,74.29166666666667,3
13:31,9.0,4,72.83333333333333,3
13:32,9.0,5,76.6470588235294,2
13:33,9.0,4,70.95833333333333,3
13:34,9.0,3,74.54166666666667,1
13:35,9.0,0,69.60416666666667,3
13:36,9.0,4,70.43478260869566,3
13:37,9.0,17,72.11764705882354,1
13:38,9.0,21,73.25490196078431,1
13:39,9.0,7,77.45454545454545,1
13:40,9.0,6,77.25,2
13:41,9.0,7,76.875,3
13:42,9.0,4,76.58695652173913,3
13:43,9.0,2,79.48979591836735,3
13:44,9.0,7,79.77272727272727,3
13:45,9.0,7,80.02083333333333,3
13:46,9.0,6,80.125,1
13:47,9.0,5,76.56862745098039,3
13:48,9.0,8,80.94871794871794,1
13:49,9.0,11,77.68085106382979,3
13:50,9.0,12,75.30434782608695,3
13:51,9.0,8,77.40384615384616,3
13:52,9.0,5,74.1875,3
13:53,9.0,5,74.91666666666667,3
13:54,9.0,3,74.33333333333333,2
13:55,9.0,7,79.22641509433963,1
13:56,9.0,5,77.0204081632653,3
13:57,9.0,3,76.58333333333333,2
13:58,9.0,0,73.25,2
13:59,9.0,0,73.58333333333333,2
14:00,9.0,1,74.8,2
15:00,7.0,12,92.28846153846152,1
15:01,7.0,15,92.41666666666669,1
15:02,7.0,32,94.22916666666669,1
15:03,7.0,15,94.39583333333331,1
15:04,7.0,36,94.5,1
15:05,7.0,25,96.58490566037736,1
15:06,7.0,24,93.63265306122447,1
15:07,7.0,10,89.29166666666667,1
15:08,7.0,1,81.1875,2
15:09,7.0,7,82.37142857142857,2
15:10,7.0,2,82.84782608695652,2
15:11,7.0,6,81.25,2
15:12,7.0,2,78.6875,3
15:13,7.0,5,82.88888888888889,3
15:14,7.0,3,78.0909090909091,3
15:15,7.0,3,80.22916666666667,1
15:16,7.0,0,79.0,2
15:17,7.0,0,78.41666666666667,2
15:18,7.0,2,80.5925925925926,2
15:19,7.0,9,79.66666666666667,1
15:20,7.0,0,74.04166666666667,1
15:21,7.0,1,76.6,1
15:22,7.0,1,77.6470588235294,1
15:23,7.0,5,80.45098039215686,1
15:24,7.0,9,76.8125,1
15:25,7.0,9,77.5625,1
15:26,7.0,0,76.72916666666667,2
15:27,7.0,8,81.33333333333333,1
15:28,7.0,1,74.20370370370371,2
15:29,7.0,8,79.125,2
15:30,7.0,1,67.77777777777777,3
15:31,7.0,1,74.0,3
15:32,7.0,1,75.25531914893617,3
15:33,7.0,0,75.85185185185185,3
15:34,7.0,4,78.20833333333333,2
15:35,7.0,0,76.52083333333333,2
15:36,7.0,4,77.97916666666667,3
15:37,7.0,8,78.875,2
15:38,7.0,7,77.09803921568627,2
15:39,7.0,10,76.88235294117646,1
15:40,7.0,8,79.5625,2
15:41,7.0,0,74.02083333333333,2
15:42,7.0,4,75.85416666666667,2
15:43,7.0,3,77.375,2
15:44,7.0,2,78.0925925925926,2
15:45,7.0,0,79.0625,2
15:46,7.0,4,81.06382978723404,2
15:47,7.0,2,74.04166666666667,2
15:48,7.0,0,78.72916666666667,2
15:49,7.0,2,78.84313725490196,2
15:50,7.0,0,78.79166666666667,2
15:51,7.0,8,82.64583333333333,2
15:52,7.0,3,79.71111111111111,2
15:53,7.0,1,74.54166666666667,2
15:54,7.0,5,80.12962962962963,2
15:55,7.0,1,78.375,2
15:56,7.0,0,78.6,2
15:57,7.0,3,83.26666666666667,2
15:58,7.0,4,82.54901960784314,2
15:59,7.0,7,79.11764705882354,2
16:00,7.0,0,78.79166666666667,2
16:01,7.0,1,77.25,2
16:02,7.0,4,76.625,2
16:03,7.0,3,80.33333333333333,2
16:04,7.0,1,77.49056603773585,2
16:05,7.0,3,81.86666666666666,2
16:06,7.0,4,80.04255319148936,2
16:07,7.0,6,81.4375,2
16:08,7.0,2,77.25,2
16:09,7.0,6,76.96078431372548,2
16:10,7.0,2,78.50980392156863,2
16:11,7.0,5,78.84782608695652,2
16:12,7.0,3,76.91666666666667,2
16:13,7.0,5,76.61538461538461,2
16:14,7.0,2,75.5,2
16:15,7.0,0,76.72916666666667,2
16:16,7.0,3,80.10416666666667,2
16:17,7.0,0,80.0754716981132,2
16:18,7.0,1,79.19148936170212,2
16:19,7.0,4,78.60416666666667,2
16:20,7.0,0,75.07317073170732,2
16:21,7.0,1,75.07692307692308,2
16:22,7.0,6,78.44,2
16:23,7.0,0,77.52083333333333,3
16:24,7.0,3,75.95833333333333,2
16:25,7.0,1,78.375,2
16:26,7.0,0,79.24489795918367,2
16:27,7.0,9,79.15094339622641,2
16:28,7.0,5,74.35416666666667,2
16:29,7.0,3,75.33333333333333,2
16:30,7.0,1,77.25,2
16:31,7.0,6,75.0,2
16:32,7.0,5,77.46938775510205,2
16:33,7.0,3,78.5625,2
16:34,7.0,6,77.48936170212765,2
16:35,7.0,2,76.10416666666667,2
16:36,7.0,2,75.82,2
16:37,7.0,1,78.11538461538461,2
16:38,7.0,3,78.41666666666667,2
16:39,7.0,10,75.34042553191489,2
16:40,7.0,18,87.89583333333333,1
16:41,7.0,6,86.0,2
16:42,7.0,10,82.30188679245283,1
16:43,7.0,0,83.75510204081633,2
16:44,7.0,2,85.75,2
16:45,7.0,15,87.16666666666667,3
16:46,7.0,3,79.70833333333333,3
16:47,7.0,5,79.56,2
16:48,7.0,0,78.44897959183673,2
16:49,7.0,2,80.4375,2
16:50,7.0,2,78.11111111111111,2
16:51,7.0,0,77.79166666666667,2
16:52,7.0,5,80.54,2
16:53,7.0,4,79.84615384615384,2
16:54,7.0,1,78.74468085106383,3
16:55,7.0,0,77.60416666666667,2
16:56,7.0,7,81.45833333333333,2
16:57,7.0,11,80.40425531914893,2
16:58,7.0,34,91.25,1
16:59,7.0,44,105.75,1
17:00,7.0,60,93.625,1
17:01,7.0,19,88.10416666666667,1
17:02,7.0,5,73.66666666666667,3
17:03,7.0,0,71.1875,3
17:04,7.0,4,75.5625,3
17:05,7.0,2,76.31111111111112,3
17:06,7.0,2,75.3125,3
17:07,7.0,1,76.96078431372548,3
17:08,7.0,7,78.625,3
17:09,7.0,10,79.35416666666667,1
17:10,7.0,4,80.89583333333333,2
17:11,7.0,5,81.25,2
17:12,7.0,4,78.6829268292683,3
17:13,7.0,3,79.75,3
17:14,7.0,0,76.21153846153847,3
17:15,7.0,2,76.70833333333333,3
17:16,7.0,10,82.13157894736842,1
17:17,7.0,4,75.17647058823529,1
17:18,7.0,18,80.0,1
17:19,7.0,7,78.10416666666667,2
17:20,7.0,7,75.02083333333333,2
17:21,7.0,6,74.08333333333333,3
17:22,7.0,7,75.45833333333333,2
17:23,7.0,13,79.87037037037037,1
17:24,7.0,10,74.46666666666667,1
17:25,7.0,16,75.125,1
17:26,7.0,7,73.14583333333333,3
17:27,7.0,13,77.97916666666667,1
17:28,7.0,30,84.0377358490566,1
17:29,7.0,42,86.52083333333333,1
17:30,7.0,12,99.33333333333331,1
19:00,7.0,8,65.53846153846153,3
19:01,7.0,3,63.88235294117647,3
19:02,7.0,4,64.04166666666667,3
19:03,7.0,7,64.20833333333333,3
19:04,7.0,6,63.76086956521739,2
19:05,7.0,6,62.47058823529412,3
19:06,7.0,4,64.36585365853658,3
19:07,7.0,19,71.75555555555556,1
19:08,7.0,15,78.3170731707317,1
19:09,7.0,12,73.26415094339623,1
19:10,7.0,4,61.35416666666666,0
19:11,7.0,7,64.16666666666667,2
19:12,7.0,16,71.27083333333333,1
19:13,7.0,20,74.15217391304348,1
19:14,7.0,4,67.86792452830188,3
19:15,7.0,7,62.5625,3
19:16,7.0,1,63.17391304347826,3
19:17,7.0,6,61.41666666666666,3
19:18,7.0,10,62.708333333333336,2
19:19,7.0,17,67.15384615384616,1
19:20,7.0,1,61.5,0
19:21,7.0,8,63.25,1
19:22,7.0,6,68.16666666666667,2
19:23,7.0,5,63.458333333333336,2
19:24,7.0,5,63.81632653061224,2
19:25,7.0,1,58.283018867924525,2
19:26,7.0,6,60.0,2
19:27,7.0,9,61.60416666666666,2
19:28,7.0,1,62.66666666666666,2
19:29,7.0,2,59.40816326530612,0
19:30,7.0,1,55.943396226415096,0
19:31,7.0,4,57.6875,2
19:32,7.0,13,67.22916666666667,1
19:33,7.0,0,56.97872340425532,3
19:34,7.0,0,56.54347826086956,3
19:35,7.0,0,54.96,3
19:36,7.0,0,55.578947368421055,3
19:37,7.0,5,56.85416666666666,2
19:38,7.0,3,55.56818181818182,3
19:39,7.0,0,57.520833333333336,3
19:40,7.0,0,56.74468085106383,3
19:41,7.0,0,58.770833333333336,3
19:42,7.0,3,57.6875,3
19:43,7.0,9,62.2037037037037,3
19:44,7.0,4,59.14705882352941,3
19:45,7.0,2,56.5,3
19:46,7.0,1,55.32692307692308,2
19:47,7.0,12,63.06,1
19:48,7.0,5,62.833333333333336,2
19:49,7.0,5,60.72916666666666,0
19:50,7.0,0,54.833333333333336,2
19:51,7.0,1,54.3125,2
19:52,7.0,3,56.35849056603774,3
19:53,7.0,2,58.125,3
19:54,7.0,3,54.8125,3
19:55,7.0,2,56.9375,2
19:56,7.0,2,56.25,3
19:57,7.0,3,59.1764705882353,2
19:58,7.0,0,58.21052631578947,2
19:59,7.0,1,57.27659574468085,3
20:00,7.0,2,59.16666666666666,3
20:30,11.0,9,73.52083333333333,1
20:31,11.0,17,73.64583333333333,1
20:32,11.0,13,71.48979591836735,1
20:33,11.0,23,73.77358490566037,1
20:34,11.0,13,75.14285714285714,1
20:35,11.0,5,68.125,3
20:36,11.0,2,66.86274509803921,3
20:37,11.0,9,71.49019607843137,1
20:38,11.0,14,72.08333333333333,1
20:39,11.0,11,69.83333333333333,1
20:40,11.0,14,69.60377358490567,3
20:41,11.0,13,70.75,1
20:42,11.0,6,65.29166666666667,1
20:43,11.0,5,65.16666666666667,3
20:44,11.0,6,61.97916666666666,3
20:45,11.0,1,62.40384615384615,2
20:46,11.0,8,69.56,2
20:47,11.0,8,65.4375,2
20:48,11.0,4,67.25,2
20:49,11.0,3,68.27083333333333,2
20:50,11.0,4,66.93877551020408,3
20:51,11.0,9,69.88679245283019,3
20:52,11.0,1,69.64583333333333,3
20:53,11.0,13,70.72916666666667,1
20:54,11.0,4,73.15,1
20:55,11.0,0,72.82692307692308,2
20:56,11.0,6,71.66666666666667,3
20:57,11.0,6,70.89583333333333,3
20:58,11.0,8,73.0625,1
20:59,11.0,12,73.0625,1
21:00,11.0,4,70.31372549019608,3
21:01,11.0,5,73.91111111111111,3
21:02,11.0,3,69.86111111111111,3
21:03,11.0,3,67.14814814814815,3
21:04,11.0,4,67.52083333333333,3
21:05,11.0,3,71.77083333333333,3
21:06,11.0,3,71.28888888888889,3
21:07,11.0,0,67.54166666666667,3
21:08,11.0,10,67.83333333333333,1
21:09,11.0,7,71.77083333333333,2
21:10,11.0,6,72.27083333333333,1
21:11,11.0,2,66.22916666666667,3
21:12,11.0,1,67.36170212765957,3
21:13,11.0,3,67.72549019607843,3
21:14,11.0,3,67.19607843137256,3
21:15,11.0,10,68.46666666666667,3
21:30,8.0,3,66.97916666666667,2
21:31,8.0,5,71.14583333333333,2
21:32,8.0,4,71.0625,2
21:33,8.0,5,71.23076923076923,3
21:34,8.0,3,66.42,3
21:35,8.0,4,71.10526315789474,2
21:36,8.0,6,72.08510638297872,2
21:37,8.0,2,67.47169811320755,3
21:38,8.0,0,64.61538461538461,3
21:39,8.0,2,65.46666666666667,2
21:40,8.0,2,67.0,3
21:41,8.0,2,68.5,3
21:42,8.0,3,68.41666666666667,1
21:43,9.0,20,73.53333333333333,1
21:44,9.0,11,75.55102040816327,1
21:45,9.0,15,77.18867924528301,1
21:46,8.0,17,76.91666666666667,1
21:47,8.0,20,75.66666666666667,1
21:48,8.0,9,74.39583333333333,2
21:49,8.0,14,74.91666666666667,1
21:50,8.0,34,83.84615384615384,1
21:51,8.0,13,88.28,1
21:52,8.0,9,73.29166666666667,1
21:53,8.0,2,62.29166666666666,2
21:54,8.0,11,66.70833333333333,1
21:55,8.0,8,74.63265306122449,1
21:56,8.0,23,71.05660377358491,1
21:57,8.0,8,72.02083333333333,1
21:58,8.0,9,66.97916666666667,2
21:59,8.0,6,69.60416666666667,2
22:00,8.0,6,69.79166666666667,2
22:01,8.0,1,66.26923076923077,2
22:02,8.0,0,67.58,2
22:03,8.0,0,64.6,2
22:04,8.0,4,65.58,2
22:05,8.0,0,64.8076923076923,2
22:06,8.0,0,65.08333333333333,2
22:07,8.0,4,65.70833333333333,2
22:08,8.0,6,71.125,2
22:09,8.0,0,65.29787234042553,2
22:10,8.0,0,66.06666666666666,2
22:11,8.0,0,64.20833333333333,2
22:12,8.0,2,66.66666666666667,2
22:13,8.0,4,65.14583333333333,2
22:14,8.0,5,65.24074074074075,2
22:15,8.0,0,65.0,2
22:16,8.0,0,65.72916666666667,2
22:17,8.0,4,70.4375,2
22:18,8.0,0,64.4,2
22:19,8.0,0,65.65957446808511,2
22:20,8.0,0,65.85416666666667,2
22:21,8.0,0,64.95,2
22:22,8.0,0,65.88095238095238,2
22:23,8.0,0,64.10416666666667,2
22:24,8.0,0,65.8409090909091,0
22:25,8.0,0,67.37037037037037,2
22:26,8.0,0,66.58333333333333,2
22:27,8.0,0,67.52083333333333,2
22:28,8.0,1,65.4375,2
22:29,8.0,0,65.63636363636364,2
22:30,8.0,2,67.22916666666667,3
22:31,8.0,2,66.85416666666667,3
22:32,8.0,0,67.125,3
22:33,8.0,3,66.77083333333333,3
22:34,8.0,0,66.0576923076923,3
22:35,8.0,0,68.12,3
22:36,8.0,0,67.625,3
22:37,8.0,1,66.25,3
22:38,8.0,2,66.45833333333333,3
22:39,8.0,0,67.40816326530613,3
22:40,8.0,1,75.90566037735849,2
22:41,8.0,0,69.60416666666667,2
22:42,8.0,2,69.22916666666667,2
22:43,8.0,2,67.97916666666667,2
22:44,8.0,2,70.89583333333333,2
22:45,8.0,0,68.5576923076923,2
22:46,8.0,10,72.18,1
22:47,8.0,6,71.70454545454545,2
22:48,8.0,9,73.125,1
22:49,8.0,5,68.9375,0
22:50,8.0,6,67.60377358490567,0
22:51,8.0,8,69.44897959183673,0
22:52,8.0,4,67.6875,0
22:53,8.0,12,74.72916666666667,1
22:54,8.0,1,72.57777777777778,3
22:55,8.0,5,73.61538461538461,2
22:56,8.0,6,67.25,1
22:57,8.0,2,62.34375,3
22:58,8.0,4,64.65957446808511,2
22:59,8.0,13,65.02380952380952,1
23:00,8.0,4,64.29166666666667,3
23:01,8.0,2,64.39583333333333,2
23:02,8.0,3,64.89583333333333,2
23:03,8.0,13,69.30188679245283,2
23:04,8.0,0,67.91836734693878,2
23:05,8.0,7,78.77777777777777,1
23:06,8.0,15,73.9,1
23:07,8.0,7,73.0,2
23:08,8.0,8,69.60416666666667,3
23:09,8.0,4,72.625,2
23:10,8.0,4,69.16666666666667,2
23:11,8.0,4,68.4423076923077,2
23:12,8.0,3,68.38,2
23:13,8.0,6,67.25,2
23:14,8.0,7,69.72916666666667,2
23:15,8.0,3,63.361702127659576,2
23:16,8.0,10,61.95918367346939,1
23:17,8.0,1,61.9622641509434,0
23:18,8.0,9,67.41666666666667,0
23:19,8.0,8,65.78260869565217,3
23:20,8.0,1,66.8,3
23:21,8.0,3,64.91666666666667,3
23:22,8.0,0,66.64,1
23:23,8.0,3,65.96153846153847,2
23:24,8.0,0,63.89473684210526,2
23:25,8.0,5,63.70212765957447,1
23:26,8.0,1,61.96,2
23:27,8.0,3,62.86538461538461,2
23:28,8.0,5,64.91666666666667,2
23:29,8.0,0,63.875,2
23:30,9.0,2,64.0,2
23:31,9.0,13,64.91666666666667,1
23:32,9.0,0,62.71153846153846,2
23:33,9.0,2,63.02040816326531,3
23:34,9.0,2,62.41666666666666,1
23:35,9.0,7,64.39473684210526,1
23:36,9.0,4,64.44444444444444,2
23:37,9.0,3,65.70833333333333,2
23:38,9.0,6,66.875,2
23:39,9.0,4,65.52083333333333,3
23:40,9.0,4,68.02083333333333,2
00:40,12.0,13,72.22916666666667,1
00:41,12.0,12,70.98113207547169,1
00:42,12.0,18,75.93877551020408,1
00:43,12.0,12,72.69047619047619,1
00:44,12.0,9,66.34482758620689,1
00:46,0.0,5,95.1923076923077,1
00:47,0.0,15,67.02083333333333,1
00:48,0.0,9,60.270833333333336,1
00:49,0.0,11,62.08888888888889,1
00:50,0.0,2,59.9245283018868,3
00:51,0.0,3,61.40816326530612,2
00:52,0.0,7,59.958333333333336,2
00:53,0.0,5,59.645833333333336,2
00:54,0.0,5,59.5,2
00:55,0.0,5,61.35714285714285,2
00:56,0.0,6,60.02173913043478,2
00:57,0.0,2,58.073170731707314,2
00:58,0.0,1,57.71428571428572,2
01:12,0.0,0,54.833333333333336,2
01:13,0.0,0,53.75,2
01:14,0.0,0,54.42424242424242,2
01:15,0.0,0,54.22222222222222,0
01:16,0.0,0,53.84,0
01:17,0.0,0,53.875,0
01:24,0.0,3,54.0,2
01:25,0.0,6,71.81818181818181,1
01:33,0.0,0,64.8,2
01:34,0.0,0,53.020833333333336,2
01:35,0.0,0,52.1875,2
01:36,0.0,0,52.06382978723404,2
01:37,0.0,0,52.8125,0
01:38,0.0,0,52.9245283018868,0
01:39,0.0,0,52.91836734693877,0
01:40,0.0,0,52.208333333333336,0
01:41,0.0,0,52.270833333333336,0
01:42,0.0,0,52.66666666666666,0
01:43,0.0,0,52.8,0
01:44,0.0,0,52.26923076923077,0
01:45,0.0,0,51.41666666666666,0
01:46,0.0,0,51.60416666666666,2
01:47,0.0,0,51.520833333333336,2
01:48,0.0,0,51.458333333333336,2
01:49,0.0,0,52.9622641509434,0
01:50,0.0,0,59.24489795918368,2
01:51,0.0,0,50.75,2
01:52,0.0,0,51.5625,2
01:53,0.0,0,51.833333333333336,0
01:54,0.0,0,51.62,0
01:55,0.0,0,50.63461538461539,0
01:56,0.0,0,50.35416666666666,0
01:57,0.0,0,51.0625,0
01:58,0.0,0,50.583333333333336,0
01:59,0.0,0,50.79166666666666,0
02:00,0.0,0,49.75471698113208,0
02:01,0.0,0,49.734693877551024,0
02:02,0.0,0,50.583333333333336,0
02:03,0.0,0,50.270833333333336,0
02:04,0.0,0,49.72916666666666,0
02:05,0.0,0,49.94,0
02:06,0.0,0,49.94230769230769,0
02:07,0.0,0,49.333333333333336,0
02:08,0.0,2,59.10416666666666,2
02:09,0.0,0,50.958333333333336,2
02:10,0.0,0,50.72916666666666,2
02:11,0.0,1,54.11363636363637,2
02:12,0.0,0,50.770833333333336,2
02:13,0.0,0,51.16666666666666,2
02:14,0.0,0,51.020833333333336,0
02:15,0.0,0,53.75925925925926,0
02:16,0.0,0,56.25,2
02:17,0.0,0,52.458333333333336,2
02:18,0.0,0,51.97916666666666,2
02:19,0.0,0,52.54166666666666,2
02:20,0.0,0,51.78,0
02:21,0.0,0,52.74509803921568,0
02:22,0.0,0,52.1875,0
02:23,0.0,0,52.25,0
02:24,0.0,0,53.3125,0
02:25,0.0,0,52.97916666666666,0
02:26,0.0,0,54.66666666666666,0
02:27,0.0,0,55.458333333333336,0
02:28,0.0,0,53.895833333333336,0
02:29,0.0,1,52.645833333333336,0
02:30,0.0,0,54.333333333333336,2
02:31,0.0,0,53.86274509803921,2
02:32,0.0,0,53.78431372549019,2
02:33,0.0,0,55.520833333333336,2
02:34,0.0,0,55.0,2
02:35,0.0,0,54.4375,0
02:36,0.0,0,54.583333333333336,0
02:37,0.0,0,53.74074074074074,0
02:38,0.0,0,59.72916666666666,3
02:39,0.0,0,54.9375,3
02:40,0.0,2,59.29166666666666,3
02:41,0.0,0,60.04166666666666,2
02:42,0.0,0,54.92156862745098,2
02:43,0.0,0,54.82,2
02:44,0.0,0,54.13333333333333,0
02:45,0.0,0,54.333333333333336,0
02:46,0.0,0,53.85416666666666,0
02:47,0.0,0,52.8125,0
02:48,0.0,0,52.25925925925926,0
02:49,0.0,0,52.35416666666666,0
02:50,0.0,0,52.0,0
02:51,0.0,0,52.57142857142857,0
02:52,0.0,0,52.43396226415094,0
02:53,0.0,0,51.8125,0
02:54,0.0,0,51.8125,0
02:55,0.0,0,52.29166666666666,0
02:56,0.0,0,51.520833333333336,0
02:57,0.0,0,52.17307692307692,0
02:58,0.0,0,51.98,0
02:59,0.0,0,52.375,0
03:00,0.0,0,52.333333333333336,0
03:01,0.0,0,52.645833333333336,0
03:02,0.0,0,52.18367346938776,0
03:03,0.0,0,52.64150943396226,0
03:04,0.0,0,52.234042553191486,0
03:05,0.0,0,52.875,1
03:06,0.0,0,51.25,1
03:07,0.0,0,51.22916666666666,1
03:08,0.0,0,51.01923076923077,0
03:09,0.0,0,51.78,0
03:10,0.0,0,51.8421052631579,0
03:11,0.0,0,51.520833333333336,0
03:12,0.0,0,51.35849056603774,0
03:13,0.0,0,51.02040816326531,0
03:14,0.0,0,51.02127659574468,0
03:15,0.0,0,50.92105263157895,0
03:16,0.0,0,50.588235294117645,0
03:17,0.0,0,51.1578947368421,0
03:18,0.0,0,51.32608695652174,0
03:19,0.0,0,50.52173913043478,0
03:20,0.0,0,49.73684210526316,0
03:21,0.0,0,49.86274509803921,0
03:22,0.0,0,50.170731707317074,0
03:23,0.0,0,50.0,0
03:24,0.0,0,49.875,0
03:25,0.0,0,50.48979591836735,0
03:26,0.0,0,50.36538461538461,0
03:27,0.0,0,49.27659574468085,0
03:28,0.0,0,49.0,0
03:29,0.0,0,49.0625,0
03:30,0.0,0,49.5625,0
03:31,0.0,0,49.59615384615385,0
03:32,0.0,0,50.22,0
03:33,0.0,0,49.85416666666666,0
03:34,0.0,0,49.645833333333336,0
03:35,0.0,0,49.208333333333336,0
03:36,0.0,0,49.46938775510204,0
03:37,0.0,0,49.905660377358494,0
03:38,0.0,0,50.270833333333336,0
03:39,0.0,0,50.05263157894737,0
03:40,0.0,0,50.2,0
03:41,0.0,0,55.04761904761905,0
03:42,0.0,0,56.0,0
03:43,0.0,0,53.16666666666666,0
03:44,0.0,0,54.21568627450981,0
03:45,0.0,0,52.74509803921568,0
03:46,0.0,3,56.0625,0
03:47,0.0,0,61.708333333333336,2
03:48,0.0,0,55.4375,2
03:49,0.0,0,53.66666666666666,2
03:50,0.0,0,53.16666666666666,0
03:51,0.0,0,53.19565217391305,0
03:52,0.0,0,53.9375,0
03:53,0.0,0,52.625,0
03:54,0.0,0,52.16666666666666,0
03:55,0.0,0,52.25490196078432,0
03:56,0.0,0,52.8235294117647,0
03:57,0.0,0,53.645833333333336,0
03:58,0.0,0,53.16666666666666,0
03:59,0.0,0,52.895833333333336,0
04:00,0.0,0,52.29166666666666,0
04:01,0.0,0,52.46296296296296,0
04:02,0.0,1,57.75,0
04:03,0.0,0,54.85416666666666,2
04:04,0.0,0,51.85416666666666,2
04:05,0.0,0,52.020833333333336,2
04:06,0.0,0,51.86274509803921,0
04:07,0.0,0,51.90196078431372,0
04:08,0.0,0,52.625,0
04:09,0.0,0,52.29166666666666,0
04:10,0.0,0,51.770833333333336,0
04:11,0.0,0,52.60416666666666,0
04:12,0.0,0,51.56603773584906,0
04:13,0.0,0,52.66666666666666,0
04:14,0.0,0,52.5,0
04:15,0.0,0,52.10416666666666,0
04:16,0.0,0,51.125,2
04:17,0.0,0,51.80392156862745,2
04:18,0.0,0,51.19607843137255,2
04:19,0.0,0,50.833333333333336,0
04:20,0.0,0,51.29166666666666,0
04:21,0.0,0,51.395833333333336,0
04:22,0.0,0,51.10416666666666,0
04:23,0.0,0,50.81481481481482,0
04:24,0.0,0,50.583333333333336,0
04:25,0.0,0,51.04166666666666,0
04:26,0.0,0,50.708333333333336,0
04:27,0.0,0,50.79166666666666,0
04:28,0.0,0,58.41176470588236,1
04:29,0.0,0,52.21568627450981,1
