time,Activity,Steps,HR,Inclinometer
10:10,2.0,4,133.8181818181818,1
10:11,2.0,10,96.35714285714286,1
10:12,2.0,24,110.24444444444444,1
10:13,2.0,9,89.70588235294117,1
10:14,2.0,19,93.36,1
10:15,2.0,4,87.72916666666667,3
10:16,2.0,10,89.04166666666667,2
10:17,2.0,13,91.29166666666669,1
10:18,2.0,24,89.61224489795919,1
10:19,2.0,18,89.18867924528301,1
10:20,2.0,7,88.4375,2
10:21,2.0,7,86.875,2
10:22,2.0,3,80.06382978723404,3
10:37,9.0,12,86.3125,1
10:38,9.0,7,87.0625,2
10:39,9.0,4,86.70833333333333,2
10:40,10.0,6,87.7872340425532,2
10:41,10.0,24,88.28888888888889,1
10:42,10.0,16,91.9375,1
10:43,10.0,18,97.97916666666669,1
10:44,10.0,6,104.83333333333331,2
10:45,10.0,4,110.94444444444444,2
10:55,6.0,8,88.20833333333333,2
10:56,6.0,28,95.33962264150944,1
10:57,6.0,1,83.97435897435898,0
10:58,6.0,12,90.14583333333331,1
10:59,6.0,19,96.08333333333331,1
11:00,2.0,23,93.92592592592592,1
11:01,2.0,18,86.8125,1
11:02,2.0,33,96.22916666666669,1
11:03,2.0,20,93.5,1
11:04,2.0,0,80.72916666666667,2
11:05,2.0,1,77.82,3
11:06,2.0,1,81.92307692307692,3
11:07,2.0,0,84.97916666666667,3
11:08,2.0,1,81.83333333333333,2
11:09,2.0,1,82.0625,3
11:10,2.0,1,83.89583333333333,2
11:11,2.0,0,79.01886792452831,2
11:12,2.0,0,80.34693877551021,2
11:13,2.0,2,81.85416666666667,2
11:14,2.0,0,81.02083333333333,2
11:15,2.0,0,79.625,2
11:16,2.0,12,88.8,2
11:17,2.0,3,73.0,2
11:18,2.0,8,78.6875,1
11:19,2.0,3,75.60416666666667,3
11:20,2.0,0,77.10416666666667,2
12:00,7.0,0,70.66,2
12:01,7.0,0,72.53846153846153,2
12:02,7.0,6,73.08333333333333,3
12:03,7.0,1,68.72916666666667,2
12:04,7.0,1,71.27083333333333,2
12:05,7.0,2,73.54166666666667,2
12:06,7.0,1,71.39622641509433,2
12:07,7.0,2,69.14285714285714,2
12:08,7.0,4,72.8125,2
12:09,7.0,2,72.5625,2
12:10,7.0,3,73.33333333333333,2
12:11,7.0,3,72.78,2
