time,Activity,Steps,HR,Inclinometer
10:00,3.0,30,96.83673469387756,1
10:01,3.0,55,100.9622641509434,1
10:02,3.0,29,96.10416666666669,1
10:03,3.0,19,93.875,1
10:04,3.0,17,93.41666666666669,1
10:05,3.0,15,94.79166666666669,1
10:06,3.0,15,95.3076923076923,1
10:07,3.0,24,93.52,1
10:08,3.0,12,96.125,2
10:09,3.0,8,93.14583333333331,2
10:10,3.0,14,91.20833333333331,2
10:11,3.0,2,96.12244897959184,2
10:12,3.0,21,99.66037735849056,1
10:13,3.0,2,88.375,2
10:14,3.0,5,92.27083333333331,2
10:15,3.0,21,96.04166666666669,1
10:16,3.0,11,89.72916666666667,2
10:17,3.0,8,91.17307692307692,2
10:18,3.0,3,87.42,2
10:19,3.0,4,96.89583333333331,2
10:20,3.0,4,94.75,2
10:21,3.0,6,94.83333333333331,2
10:22,3.0,4,98.6734693877551,2
10:23,3.0,4,94.33962264150944,2
10:24,3.0,3,88.875,2
10:25,3.0,22,97.375,1
10:26,3.0,7,90.5625,2
10:27,3.0,7,86.16666666666667,2
10:28,3.0,4,89.61538461538461,2
10:29,3.0,13,96.74,2
10:30,3.0,5,88.1875,2
10:31,3.0,31,96.41666666666669,1
10:32,3.0,20,99.47916666666669,1
10:33,3.0,22,103.3265306122449,1
10:34,3.0,24,94.9245283018868,1
10:35,3.0,17,98.125,1
10:36,3.0,12,97.33333333333331,1
10:37,3.0,7,96.66666666666669,2
10:38,3.0,11,97.89583333333331,2
10:39,3.0,5,92.6923076923077,2
10:40,3.0,8,85.18,1
10:41,3.0,13,92.9375,1
10:42,3.0,23,93.85416666666669,1
10:43,3.0,10,96.47916666666669,2
10:44,3.0,8,93.63265306122447,2
10:45,3.0,14,93.98113207547168,1
10:46,3.0,9,91.64583333333331,2
10:47,3.0,14,98.95833333333331,2
10:48,3.0,13,99.60416666666669,1
10:49,3.0,15,94.9375,1
10:50,3.0,13,98.4313725490196,1
10:51,3.0,18,99.29411764705884,1
10:52,3.0,25,96.375,1
10:53,3.0,10,94.6875,1
10:54,3.0,14,91.0,1
10:55,3.0,9,98.04166666666669,2
10:56,3.0,8,96.55555555555556,1
10:57,3.0,0,97.10416666666669,1
10:58,3.0,2,99.20833333333331,2
10:59,3.0,4,100.58333333333331,1
11:00,3.0,2,98.83333333333331,1
11:01,3.0,7,101.31372549019608,1
11:02,3.0,7,99.68627450980392,2
11:03,3.0,5,100.6875,2
11:04,3.0,10,101.66666666666669,1
11:05,3.0,3,103.14583333333331,2
11:06,3.0,8,100.91666666666669,2
11:07,3.0,22,94.16666666666669,1
11:08,3.0,33,106.45833333333331,1
11:09,3.0,18,94.8,1
11:10,3.0,21,98.33333333333331,1
11:11,3.0,19,93.6078431372549,1
11:12,3.0,21,100.45098039215686,1
11:13,3.0,26,97.85416666666669,1
11:14,3.0,14,97.875,1
