time,Activity,Steps,HR,Inclinometer
10:00,3.0,5,73.70833333333333,2
10:01,3.0,1,67.76315789473684,2
10:02,3.0,3,69.18,2
10:03,3.0,3,68.17307692307692,2
10:04,3.0,3,69.70833333333333,2
10:05,3.0,4,74.625,2
10:06,3.0,3,67.72916666666667,2
10:07,3.0,6,69.57446808510639,2
10:08,3.0,0,68.0377358490566,2
10:09,3.0,3,70.24489795918367,2
10:10,3.0,4,68.35416666666667,2
10:11,3.0,6,72.125,2
10:12,3.0,1,69.79166666666667,0
10:13,3.0,0,70.4,0
10:14,3.0,0,71.58823529411765,0
10:15,3.0,1,69.5,0
10:16,3.0,2,73.0625,3
10:17,3.0,1,67.77083333333333,0
10:18,3.0,6,74.02083333333333,2
10:20,3.0,2,100.36842105263158,2
10:21,3.0,3,104.0576923076923,2
10:22,3.0,19,90.73333333333332,2
10:23,3.0,90,104.69811320754717,1
10:24,3.0,22,93.08333333333331,1
10:25,3.0,21,73.52083333333333,1
10:26,3.0,31,77.52083333333333,1
10:27,3.0,35,80.75,1
10:28,3.0,43,92.52,1
10:29,3.0,62,95.28,1
10:30,2.0,17,85.02083333333333,1
10:31,2.0,23,76.79166666666667,1
10:32,2.0,27,83.5625,1
10:33,2.0,42,117.81632653061224,1
10:34,2.0,11,114.0754716981132,2
10:35,2.0,27,80.1875,2
10:36,2.0,32,96.875,1
10:37,2.0,57,100.97916666666669,1
10:38,2.0,60,105.58333333333331,1
10:39,2.0,17,94.53846153846152,1
10:40,2.0,3,73.72,0
10:41,2.0,3,73.52083333333333,0
10:42,2.0,3,71.33333333333333,3
10:43,2.0,4,74.75,3
10:44,2.0,4,72.63265306122449,3
10:45,2.0,2,74.67924528301887,3
10:46,2.0,47,104.22916666666669,1
10:47,2.0,40,142.3125,1
10:48,2.0,34,110.6875,1
10:49,2.0,36,99.75,1
10:50,2.0,42,98.23076923076924,1
10:51,2.0,26,92.02564102564102,1
10:52,2.0,29,93.48936170212764,1
10:53,2.0,35,109.70833333333331,1
10:54,2.0,11,89.83018867924528,1
10:55,2.0,5,76.14285714285714,0
10:56,2.0,5,80.47916666666667,0
10:57,2.0,58,109.80434782608695,1
10:58,2.0,87,122.08333333333331,1
10:59,2.0,43,135.9,1
11:00,2.0,25,100.03846153846152,1
11:01,2.0,24,89.14583333333333,1
11:02,2.0,11,83.75,2
11:03,2.0,1,81.4375,2
11:04,2.0,1,84.875,2
11:05,2.0,0,80.71698113207547,1
11:06,2.0,2,79.57142857142857,1
11:07,2.0,0,78.97916666666667,0
11:08,2.0,0,76.8125,0
11:09,2.0,2,82.83333333333333,0
11:10,2.0,0,80.36,0
11:11,2.0,0,82.36538461538461,0
11:12,2.0,7,85.70833333333333,2
11:13,2.0,0,81.41666666666667,2
11:14,2.0,0,76.20833333333333,2
11:15,2.0,7,80.8936170212766,2
11:16,2.0,19,96.60377358490568,1
11:17,2.0,17,89.91836734693878,1
11:18,2.0,11,87.33333333333333,1
11:19,2.0,22,85.72916666666667,1
11:20,2.0,13,86.64583333333333,1
11:21,2.0,6,84.22,2
11:22,2.0,15,86.96153846153847,2
11:23,2.0,4,82.54166666666667,2
11:24,2.0,11,82.25,1
11:25,2.0,23,88.91666666666667,1
11:26,2.0,29,85.36170212765957,1
11:27,2.0,8,84.28888888888889,3
11:28,2.0,6,83.4186046511628,2
11:29,2.0,14,82.33333333333333,1
11:30,2.0,19,82.82352941176471,1
11:31,2.0,11,81.7843137254902,1
11:32,2.0,7,89.71052631578948,1
11:33,2.0,8,84.95833333333333,1
11:34,2.0,11,83.38461538461539,1
11:35,2.0,6,87.18,2
11:36,2.0,1,80.22916666666667,2
11:37,2.0,5,79.75,2
11:38,2.0,9,87.64583333333333,1
11:39,2.0,4,74.48979591836735,2
11:40,2.0,15,87.75471698113208,2
11:41,2.0,2,81.70833333333333,2
11:42,2.0,13,87.1875,1
11:43,2.0,1,79.89583333333333,2
11:44,2.0,3,84.9375,2
11:45,2.0,20,84.96153846153847,1
11:46,2.0,12,82.3061224489796,1
11:47,2.0,14,87.14634146341463,1
11:48,2.0,6,83.58333333333333,2
11:49,2.0,4,78.48979591836735,1
11:50,2.0,6,80.9622641509434,2
11:51,2.0,17,84.14583333333333,1
11:52,2.0,9,82.04166666666667,2
11:53,2.0,10,84.29166666666667,1
11:54,2.0,7,86.75,2
11:55,2.0,1,81.5,2
11:56,2.0,10,88.7,1
11:57,2.0,14,87.52083333333333,1
11:58,2.0,15,92.04166666666669,1
11:59,2.0,8,86.91666666666667,1
12:00,2.0,3,88.14285714285714,2
12:01,2.0,11,91.3061224489796,1
12:02,2.0,29,89.60416666666667,1
12:03,2.0,31,92.25,1
12:04,2.0,29,90.77083333333331,1
12:05,2.0,38,91.40816326530611,1
12:06,2.0,38,89.60377358490567,1
12:07,2.0,30,89.19565217391305,1
12:08,2.0,37,92.27083333333331,1
12:09,2.0,29,93.47619047619048,1
12:10,2.0,37,90.8846153846154,1
12:11,2.0,24,91.78,1
12:12,2.0,26,90.16666666666669,1
12:13,2.0,26,95.10416666666669,1
12:14,2.0,23,104.72916666666669,1
12:15,2.0,27,121.6734693877551,1
12:16,2.0,21,96.49056603773585,1
12:17,2.0,16,87.33333333333333,1
12:18,2.0,18,88.97777777777777,1
12:19,2.0,7,86.375,1
12:20,2.0,9,89.38775510204081,3
12:21,2.0,1,87.73584905660377,3
12:22,2.0,18,94.6,1
12:23,2.0,15,87.9375,1
12:24,2.0,4,88.72916666666667,2
12:25,2.0,1,88.3265306122449,2
12:26,2.0,19,90.41509433962264,1
12:27,2.0,5,83.58333333333333,2
12:28,2.0,7,86.89583333333333,1
12:29,2.0,11,89.60416666666667,1
12:30,2.0,14,88.9375,1
12:31,2.0,4,90.8076923076923,1
12:32,2.0,9,88.78,1
12:33,2.0,9,91.70833333333331,1
12:34,2.0,6,88.0625,3
12:35,2.0,10,80.625,1
12:36,2.0,10,86.91836734693878,2
12:37,2.0,18,83.62264150943396,1
12:38,2.0,4,78.52083333333333,1
12:39,2.0,4,84.02083333333333,2
12:40,2.0,3,78.33333333333333,0
12:41,2.0,8,77.66666666666667,2
12:42,2.0,4,81.1923076923077,3
12:43,2.0,11,80.88,3
12:44,2.0,4,77.95833333333333,3
12:45,2.0,6,80.54166666666667,2
12:46,2.0,8,83.8125,2
12:47,2.0,3,89.83673469387755,2
12:48,2.0,3,82.37735849056604,2
12:49,2.0,7,83.06382978723404,0
12:50,2.0,2,78.625,0
12:51,2.0,4,83.04166666666667,2
12:52,2.0,21,84.66666666666667,1
12:53,2.0,4,80.57692307692308,1
12:54,2.0,4,79.78,2
12:55,2.0,1,78.35416666666667,3
12:56,2.0,7,77.33333333333333,2
12:57,2.0,8,80.125,2
12:58,2.0,9,78.9795918367347,2
12:59,2.0,16,81.83018867924528,1
13:00,6.0,13,78.9375,3
13:01,6.0,3,79.42105263157895,3
13:02,6.0,15,86.16,3
13:03,6.0,5,81.26923076923077,2
13:04,6.0,3,80.47916666666667,2
13:05,6.0,0,78.70833333333333,3
13:06,6.0,6,83.25,2
13:07,6.0,7,79.0625,0
13:08,6.0,5,80.0377358490566,3
13:09,6.0,0,77.5,3
13:10,6.0,4,80.66666666666667,3
13:11,6.0,2,80.08333333333333,0
13:12,6.0,4,76.04166666666667,0
13:13,6.0,5,78.18,3
13:14,6.0,9,77.48076923076923,1
13:15,6.0,17,78.875,1
13:16,6.0,10,80.3125,1
13:17,6.0,18,91.39583333333331,1
13:18,6.0,9,85.52083333333333,2
13:19,6.0,6,80.37735849056604,1
13:20,6.0,12,85.04081632653062,1
13:21,6.0,19,80.77083333333333,1
13:22,6.0,15,87.3125,1
13:23,6.0,17,83.08333333333333,1
13:24,6.0,15,84.08,1
13:25,6.0,0,78.23076923076923,1
13:26,6.0,2,78.83333333333333,2
13:27,6.0,2,76.72916666666667,0
13:28,6.0,10,78.0,3
13:29,6.0,9,77.70833333333333,2
13:30,6.0,4,75.86792452830188,2
13:31,6.0,14,78.3265306122449,1
13:32,6.0,5,77.125,2
13:33,6.0,0,75.97368421052632,2
13:34,6.0,16,83.9074074074074,1
13:35,6.0,1,71.16666666666667,1
13:36,6.0,2,71.45833333333333,2
13:37,6.0,5,75.23404255319149,3
13:38,6.0,2,70.89583333333333,3
13:39,6.0,3,74.13725490196079,1
13:40,6.0,5,73.07843137254902,1
13:41,6.0,6,79.5625,2
13:42,6.0,4,77.5625,1
13:43,6.0,0,71.41666666666667,1
13:44,6.0,3,73.0,1
13:45,6.0,7,72.0,1
13:46,6.0,8,80.29166666666667,2
13:47,6.0,4,76.0,2
13:48,6.0,18,75.9375,1
13:49,6.0,26,80.89583333333333,1
13:50,6.0,6,74.07843137254902,1
13:51,6.0,10,77.43137254901961,1
13:52,6.0,11,83.5625,2
13:53,6.0,6,82.0625,1
13:54,6.0,3,80.70833333333333,3
13:55,6.0,6,76.29166666666667,0
13:56,6.0,13,84.53703703703704,1
13:57,6.0,17,78.35416666666667,0
13:58,6.0,2,76.27083333333333,0
13:59,6.0,7,77.97916666666667,1
14:00,6.0,18,78.10416666666667,1
14:01,6.0,16,76.50980392156863,1
14:02,6.0,26,78.94117647058823,1
14:03,6.0,7,77.29166666666667,2
14:04,6.0,2,78.54166666666667,2
14:05,6.0,5,81.45833333333333,2
14:06,6.0,13,81.02083333333333,1
14:07,6.0,6,82.68518518518519,2
14:08,6.0,4,84.95833333333333,1
14:09,6.0,5,85.95833333333333,2
14:10,6.0,7,84.29166666666667,2
14:11,6.0,3,86.0,2
14:12,6.0,11,84.47058823529412,2
14:13,6.0,11,83.84313725490196,1
14:14,6.0,8,76.70833333333333,3
14:15,6.0,10,81.0625,2
14:16,6.0,9,90.70833333333331,2
14:17,6.0,3,75.58333333333333,2
14:18,6.0,7,79.51851851851852,3
14:19,6.0,11,77.58333333333333,2
14:20,6.0,4,76.42553191489361,2
14:21,6.0,7,76.45833333333333,2
14:22,6.0,8,80.37777777777778,1
14:23,6.0,20,91.17021276595744,1
14:24,6.0,10,90.29166666666669,1
14:25,6.0,14,83.0625,2
14:26,6.0,8,79.125,2
14:27,6.0,17,90.28846153846152,1
14:28,6.0,17,88.62,1
14:29,6.0,16,83.5,1
14:30,3.0,18,85.64583333333333,1
14:31,3.0,25,88.0625,1
14:32,3.0,35,101.36734693877553,1
14:33,3.0,37,91.75471698113208,1
14:34,3.0,37,92.95833333333331,1
14:35,3.0,28,94.3125,1
14:36,3.0,9,88.0625,2
14:37,3.0,13,76.85416666666667,2
14:38,3.0,25,80.9423076923077,1
14:39,3.0,9,85.6,1
14:40,3.0,23,90.58333333333331,1
14:41,3.0,47,109.08333333333331,1
14:42,3.0,25,97.22916666666669,1
14:43,3.0,11,93.91836734693878,1
14:44,3.0,6,84.77358490566037,2
14:45,3.0,4,85.16666666666667,2
14:46,3.0,18,95.875,1
14:47,3.0,15,102.41666666666669,1
14:48,3.0,24,96.64583333333331,1
14:49,3.0,38,128.03846153846155,1
14:50,3.0,28,112.98,1
14:51,3.0,42,101.77083333333331,1
14:52,3.0,37,115.16666666666669,1
14:53,3.0,33,107.91666666666669,1
14:54,3.0,25,107.79591836734694,1
14:55,3.0,11,102.9245283018868,1
14:56,3.0,17,102.10416666666669,1
14:57,3.0,82,106.41666666666669,1
14:58,3.0,51,113.95833333333331,1
14:59,3.0,13,102.10416666666669,2
15:00,3.0,13,99.09615384615384,1
15:01,3.0,12,96.74,1
15:02,3.0,12,90.66666666666669,3
15:03,3.0,8,92.02083333333331,3
15:04,3.0,8,90.10416666666669,3
15:05,3.0,7,89.0204081632653,3
15:06,3.0,12,91.41509433962264,3
15:07,3.0,9,90.77083333333331,3
15:08,3.0,5,92.16666666666669,3
15:09,3.0,6,88.33333333333333,3
15:10,3.0,23,98.25,1
15:11,3.0,10,96.1153846153846,3
15:12,3.0,7,91.82,3
15:13,3.0,16,99.0,1
15:14,3.0,47,110.08333333333331,1
15:15,3.0,46,151.47916666666666,1
15:16,3.0,21,144.0204081632653,1
15:17,3.0,37,114.60377358490568,1
15:18,3.0,28,108.5625,1
15:19,3.0,25,111.66666666666669,1
15:20,3.0,35,108.77083333333331,1
15:21,3.0,21,104.16666666666669,1
15:22,3.0,26,98.23076923076924,1
15:23,3.0,30,103.46,1
15:24,3.0,22,100.20833333333331,1
15:25,3.0,29,98.22916666666669,1
15:26,3.0,22,101.91666666666669,1
15:27,3.0,19,99.3877551020408,1
15:28,3.0,30,97.58490566037736,1
15:29,3.0,16,101.0625,1
15:30,3.0,18,102.625,1
15:31,3.0,16,101.6875,1
15:32,3.0,9,103.66666666666669,2
15:33,3.0,7,98.59615384615384,1
15:34,3.0,10,100.36,1
15:35,3.0,4,97.5625,1
15:36,3.0,6,96.4375,2
15:37,3.0,4,97.27083333333331,1
15:38,3.0,7,97.3265306122449,2
15:39,3.0,0,93.9245283018868,3
15:40,3.0,4,98.02083333333331,3
15:41,3.0,5,100.16666666666669,3
15:42,3.0,1,97.875,1
15:43,3.0,1,94.375,2
15:44,3.0,5,95.67307692307692,1
15:45,3.0,15,96.94,1
15:46,3.0,9,102.45833333333331,3
15:47,3.0,8,99.79166666666669,3
15:48,3.0,20,102.08333333333331,1
15:49,3.0,4,98.83673469387756,1
15:50,3.0,20,96.188679245283,1
15:51,3.0,14,95.8125,1
15:52,3.0,14,96.16666666666669,1
15:53,3.0,14,93.375,1
15:54,3.0,24,95.20833333333331,1
15:55,3.0,28,92.8846153846154,1
15:56,3.0,27,95.4,1
15:57,3.0,6,91.625,1
15:58,3.0,17,98.54166666666669,1
15:59,3.0,13,92.60416666666669,1
16:00,3.0,0,95.28571428571428,2
16:01,3.0,0,94.43396226415096,2
16:02,3.0,2,93.6875,1
16:03,3.0,11,97.02083333333331,2
16:04,3.0,19,97.27083333333331,1
16:05,3.0,9,94.9375,2
16:06,3.0,14,93.1153846153846,1
16:07,3.0,9,92.68,2
16:08,3.0,25,89.83333333333333,1
16:09,3.0,11,92.89583333333331,1
16:10,3.0,25,93.10416666666669,1
16:11,3.0,15,92.20408163265306,1
16:12,3.0,15,90.0,1
16:13,3.0,9,90.45833333333331,3
16:14,3.0,14,97.54166666666669,1
16:15,3.0,6,90.60416666666669,3
16:16,3.0,7,87.60416666666667,2
16:17,3.0,21,94.17307692307692,1
16:18,3.0,9,93.58,1
16:19,3.0,10,93.875,1
16:20,3.0,22,90.9375,1
16:21,3.0,14,88.22916666666667,1
16:22,3.0,2,84.04081632653062,2
16:23,3.0,5,88.71698113207547,2
16:24,3.0,7,82.27083333333333,2
16:25,3.0,8,92.5,2
16:26,3.0,25,90.85416666666669,1
16:27,3.0,45,92.79166666666669,1
16:28,3.0,48,97.6153846153846,1
16:29,3.0,30,100.58,1
16:30,3.0,6,93.58333333333331,2
16:31,3.0,10,95.375,1
16:32,3.0,17,93.02083333333331,1
16:33,3.0,18,88.89795918367346,1
16:34,3.0,15,89.43396226415095,1
16:35,3.0,25,89.91666666666667,1
16:36,3.0,18,92.25,1
16:37,3.0,12,87.875,1
16:38,3.0,11,90.45833333333331,1
16:39,3.0,17,91.98076923076924,1
16:40,3.0,24,94.7,1
16:41,3.0,9,93.64583333333331,1
16:42,3.0,10,90.5,1
16:43,3.0,15,89.5625,1
16:44,3.0,6,91.40816326530611,1
16:45,3.0,12,93.24528301886792,1
16:46,3.0,18,90.14583333333331,1
16:47,3.0,11,86.5,2
16:48,3.0,3,86.64583333333333,2
16:49,3.0,12,89.95833333333333,1
16:50,3.0,19,87.75,1
16:51,3.0,5,87.36,2
16:52,3.0,17,88.02083333333333,1
16:53,3.0,7,88.125,2
16:54,3.0,8,89.39583333333333,2
16:55,3.0,21,88.16326530612245,1
16:56,3.0,1,86.47169811320755,2
16:57,3.0,12,88.39583333333333,1
16:58,3.0,9,88.16666666666667,1
16:59,3.0,14,90.52083333333331,1
17:00,3.0,4,87.14583333333333,1
17:01,3.0,4,85.1923076923077,2
17:02,3.0,6,87.56,2
17:03,3.0,5,85.45833333333333,1
17:04,3.0,4,87.39583333333333,1
17:05,3.0,6,89.4375,1
17:06,3.0,16,88.0,1
17:07,3.0,16,87.52830188679245,1
17:08,3.0,14,84.36170212765957,1
17:09,3.0,11,86.20833333333333,1
17:10,3.0,13,91.8125,1
17:11,3.0,10,86.35416666666667,1
17:12,3.0,3,84.46153846153847,3
17:13,3.0,6,85.92,3
17:14,3.0,4,82.5625,2
17:15,3.0,11,86.125,1
17:16,3.0,13,87.97916666666667,1
17:17,3.0,0,84.24489795918367,2
17:18,3.0,2,83.11320754716981,3
17:19,3.0,5,87.79166666666667,2
17:20,3.0,5,86.0,1
17:21,3.0,10,86.89583333333333,1
17:22,3.0,16,87.70833333333333,1
17:23,3.0,4,80.9090909090909,3
17:24,3.0,15,85.85416666666667,1
17:25,3.0,5,85.16666666666667,2
17:26,3.0,8,86.72916666666667,1
17:27,3.0,5,84.73584905660377,2
17:28,3.0,3,85.6938775510204,2
17:29,3.0,8,87.8125,2
17:30,3.0,1,80.1875,2
17:31,3.0,2,82.10416666666667,2
17:32,3.0,21,90.74,1
17:33,3.0,7,85.13461538461539,3
17:34,3.0,8,84.52083333333333,3
17:35,3.0,5,82.22916666666667,1
17:36,3.0,10,83.45833333333333,2
17:37,3.0,5,77.60416666666667,2
17:38,3.0,14,84.60377358490567,1
17:39,3.0,13,81.14285714285714,1
17:40,3.0,22,84.89583333333333,1
17:41,3.0,19,83.02083333333333,1
17:42,3.0,24,87.25,1
17:43,3.0,9,81.3,2
17:44,3.0,22,81.07692307692308,1
17:45,3.0,20,86.60416666666667,1
17:46,3.0,13,83.04166666666667,1
17:47,3.0,14,82.53333333333333,1
17:48,3.0,14,85.7,1
17:49,3.0,22,84.63461538461539,1
17:50,3.0,8,86.52083333333333,1
17:51,3.0,13,84.58333333333333,1
17:52,3.0,8,86.10416666666667,1
17:53,3.0,9,83.89583333333333,2
17:54,3.0,6,85.09433962264151,2
17:55,3.0,6,88.0,2
17:56,3.0,10,87.79166666666667,1
17:57,3.0,17,82.79166666666667,1
17:58,3.0,13,83.39583333333333,1
17:59,3.0,28,89.0,1
18:00,3.0,10,81.57692307692308,1
18:01,3.0,17,85.70833333333333,1
18:02,3.0,3,80.72916666666667,3
18:03,3.0,12,83.0625,1
18:04,3.0,17,82.29166666666667,1
18:05,3.0,32,87.77358490566037,1
18:06,3.0,8,85.44897959183673,2
18:07,3.0,23,86.0,1
18:08,3.0,4,80.5,2
18:09,3.0,10,81.125,2
18:10,3.0,25,83.05660377358491,1
18:11,3.0,29,86.95652173913044,1
18:12,3.0,19,92.0625,1
18:13,3.0,20,87.625,1
18:14,3.0,15,84.02083333333333,1
18:15,3.0,12,80.84905660377359,1
18:16,3.0,26,86.48979591836735,1
18:17,3.0,21,85.10416666666667,1
18:18,3.0,28,87.6875,1
18:19,3.0,6,84.4090909090909,3
18:20,3.0,2,82.47916666666667,1
18:21,3.0,0,81.39583333333333,1
18:22,3.0,30,87.5,1
18:23,3.0,40,90.86363636363636,1
18:24,3.0,43,121.40425531914892,1
18:25,3.0,33,92.625,1
18:26,3.0,39,88.0,1
18:27,3.0,52,90.26530612244898,1
18:28,3.0,12,86.30188679245283,3
18:29,3.0,3,85.29166666666667,2
18:30,3.0,21,91.27083333333331,1
18:31,3.0,22,94.85416666666669,1
