time,Activity,Steps,HR,Inclinometer
09:12,3.0,2,69.22222222222223,0
09:13,3.0,7,65.5625,0
09:14,3.0,4,71.20833333333333,0
09:15,3.0,22,76.70833333333333,1
09:16,3.0,21,69.74074074074075,1
09:17,3.0,4,64.125,0
09:18,3.0,11,68.8125,1
09:19,3.0,7,66.70833333333333,0
09:20,3.0,8,64.4375,1
09:21,3.0,7,62.88235294117647,0
09:22,3.0,13,66.11764705882354,1
09:23,3.0,7,65.77083333333333,1
09:24,3.0,12,68.5,1
09:25,3.0,7,64.95833333333333,3
09:26,3.0,10,67.95833333333333,1
09:27,3.0,3,68.98148148148148,2
09:28,3.0,15,71.375,1
09:29,3.0,14,66.85416666666667,1
09:30,3.0,11,61.770833333333336,1
09:31,3.0,14,61.208333333333336,1
09:32,3.0,9,64.27450980392157,3
09:33,3.0,8,65.29411764705883,0
09:34,3.0,8,68.02083333333333,0
09:35,3.0,6,66.52083333333333,0
09:36,3.0,14,63.125,0
09:37,3.0,13,63.79166666666666,0
09:38,3.0,5,65.01851851851852,0
09:39,3.0,13,72.66666666666667,1
09:40,3.0,17,67.79166666666667,1
09:41,3.0,14,67.72916666666667,1
09:42,3.0,19,67.77083333333333,1
09:43,3.0,24,67.82352941176471,1
09:44,3.0,24,67.7843137254902,1
09:45,3.0,15,74.3125,1
09:46,3.0,8,63.645833333333336,3
09:47,3.0,6,62.41666666666666,0
09:48,3.0,11,62.75,0
09:49,3.0,17,71.57407407407408,1
09:50,3.0,7,63.583333333333336,1
09:51,3.0,5,62.5625,0
09:52,3.0,8,63.875,3
09:53,3.0,11,66.625,1
09:54,3.0,8,64.82352941176471,3
09:55,3.0,7,61.96078431372549,3
09:56,3.0,10,68.77083333333333,3
09:57,3.0,11,64.83333333333333,1
09:58,3.0,6,67.34042553191489,3
09:59,3.0,20,71.39583333333333,1
10:00,3.0,14,67.4074074074074,1
10:01,3.0,7,64.8125,2
10:02,3.0,18,65.0625,1
10:03,3.0,30,65.27083333333333,1
10:04,3.0,5,66.95833333333333,0
10:05,3.0,19,66.05882352941177,1
10:06,3.0,6,69.6470588235294,0
10:07,3.0,10,67.79166666666667,0
10:08,3.0,15,65.75,1
10:09,3.0,11,65.83333333333333,1
10:10,3.0,17,68.79166666666667,1
10:11,3.0,9,75.5,1
10:12,3.0,12,77.39583333333333,1
10:13,3.0,7,65.4375,1
10:14,3.0,7,60.79166666666666,1
10:15,3.0,4,64.75,1
10:16,3.0,3,66.86274509803921,3
10:17,3.0,12,66.25490196078431,1
10:18,3.0,6,63.333333333333336,1
10:19,3.0,13,65.16666666666667,1
10:20,3.0,9,64.0625,1
10:21,3.0,28,70.60416666666667,1
10:22,3.0,22,66.51851851851852,1
10:23,3.0,16,66.375,1
10:24,3.0,10,68.14583333333333,0
10:25,3.0,25,66.95833333333333,1
10:26,3.0,9,71.27083333333333,0
10:27,3.0,13,65.45098039215686,0
10:28,3.0,9,67.6078431372549,0
10:29,3.0,2,68.79166666666667,0
10:30,3.0,8,67.8125,0
10:31,3.0,4,69.10416666666667,0
10:32,3.0,10,72.4375,1
10:33,3.0,13,70.38888888888889,2
10:34,3.0,2,73.16666666666667,2
10:35,3.0,8,76.77083333333333,2
10:36,3.0,6,74.29166666666667,2
10:37,3.0,13,69.85416666666667,1
