time,Activity,Steps,HR,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying
9/04/2023 10:10,2,0,68,0,1,0,0
9/04/2023 10:10,2,1,68,0,1,0,0
9/04/2023 10:10,2,1,68,0,1,0,0
9/04/2023 10:10,2,1,68,0,1,0,0
9/04/2023 10:10,2,0,68,0,0,1,0
9/04/2023 10:10,2,0,68,0,0,1,0
9/04/2023 10:10,2,0,68,0,0,1,0
9/04/2023 10:10,2,0,68,0,0,1,0
9/04/2023 10:10,2,0,68,0,0,1,0
9/04/2023 10:10,2,0,68,0,0,1,0
9/04/2023 10:10,2,0,68,0,0,1,0
9/04/2023 10:10,2,1,154,0,1,0,0
9/04/2023 10:10,2,1,154,0,1,0,0
9/04/2023 10:10,2,1,154,0,1,0,0
9/04/2023 10:11,2,0,133,0,0,1,0
9/04/2023 10:11,2,1,132,0,1,0,0
9/04/2023 10:11,2,1,132,0,1,0,0
9/04/2023 10:11,2,0,132,0,1,0,0
9/04/2023 10:11,2,0,132,0,0,1,0
9/04/2023 10:11,2,0,132,0,0,1,0
9/04/2023 10:11,2,0,132,0,0,1,0
9/04/2023 10:11,2,0,132,0,0,1,0
9/04/2023 10:11,2,0,132,0,0,1,0
9/04/2023 10:11,2,2,132,0,1,0,0
9/04/2023 10:11,2,2,132,0,1,0,0
9/04/2023 10:11,2,1,132,0,1,0,0
9/04/2023 10:11,2,1,132,0,1,0,0
9/04/2023 10:11,2,1,132,0,1,0,0
9/04/2023 10:11,2,1,132,0,1,0,0
9/04/2023 10:11,2,1,132,0,1,0,0
9/04/2023 10:12,2,1,132,0,1,0,0
9/04/2023 10:12,2,1,132,0,1,0,0
9/04/2023 10:12,2,1,141,0,1,0,0
9/04/2023 10:12,2,1,141,0,1,0,0
9/04/2023 10:12,2,1,141,0,1,0,0
9/04/2023 10:12,2,1,141,0,1,0,0
9/04/2023 10:12,2,1,141,0,1,0,0
9/04/2023 10:12,2,1,141,0,1,0,0
9/04/2023 10:12,2,1,104,0,1,0,0
9/04/2023 10:12,2,1,104,0,1,0,0
9/04/2023 10:12,2,0,111,0,1,0,0
9/04/2023 10:12,2,1,111,0,0,1,0
9/04/2023 10:12,2,1,111,0,0,1,0
9/04/2023 10:12,2,1,111,0,0,1,0
9/04/2023 10:12,2,0,111,0,0,1,0
9/04/2023 10:12,2,0,111,0,0,1,0
9/04/2023 10:12,2,1,109,0,1,0,0
9/04/2023 10:12,2,1,109,0,1,0,0
9/04/2023 10:12,2,1,109,0,1,0,0
9/04/2023 10:12,2,1,109,0,1,0,0
9/04/2023 10:12,2,0,109,0,1,0,0
9/04/2023 10:12,2,1,109,0,1,0,0
9/04/2023 10:12,2,1,109,0,1,0,0
9/04/2023 10:12,2,0,109,0,1,0,0
9/04/2023 10:12,2,0,109,0,1,0,0
9/04/2023 10:12,2,0,109,0,1,0,0
9/04/2023 10:12,2,1,109,0,1,0,0
9/04/2023 10:12,2,1,109,0,1,0,0
9/04/2023 10:12,2,0,99,0,1,0,0
9/04/2023 10:12,2,1,98,0,1,0,0
9/04/2023 10:12,2,1,98,0,1,0,0
9/04/2023 10:12,2,1,97,0,1,0,0
9/04/2023 10:12,2,1,97,0,1,0,0
9/04/2023 10:12,2,0,97,0,1,0,0
9/04/2023 10:12,2,0,97,0,1,0,0
9/04/2023 10:12,2,0,97,0,1,0,0
9/04/2023 10:12,2,0,95,0,1,0,0
9/04/2023 10:12,2,0,95,0,1,0,0
9/04/2023 10:12,2,0,94,1,0,0,0
9/04/2023 10:12,2,1,93,0,1,0,0
9/04/2023 10:12,2,0,93,0,1,0,0
