time,Activity,Steps,HR,Inclinometer
10:05,3.0,25,82.70833333333333,1
10:06,3.0,9,70.6875,2
10:07,3.0,11,76.6734693877551,2
10:08,3.0,46,84.77358490566037,1
10:09,3.0,46,85.35416666666667,1
10:10,3.0,29,85.1875,1
10:11,3.0,40,84.1875,1
10:12,3.0,32,88.02083333333333,1
10:13,3.0,32,84.19607843137256,1
10:14,3.0,42,86.50980392156863,1
10:15,3.0,30,87.04166666666667,1
10:16,3.0,44,80.91666666666667,1
10:17,3.0,56,86.16666666666667,1
10:18,3.0,66,87.14583333333333,1
10:19,3.0,59,85.70370370370371,1
10:20,9.0,35,86.72727272727273,1
10:21,9.0,43,91.6875,1
10:22,9.0,17,93.22916666666669,1
10:23,9.0,11,81.9090909090909,1
10:24,9.0,9,75.375,1
10:25,9.0,5,77.08333333333333,2
10:26,9.0,6,78.35416666666667,2
10:27,9.0,7,82.75510204081633,2
10:28,9.0,14,86.20754716981132,1
10:29,9.0,15,81.72916666666667,1
10:30,9.0,3,76.125,2
10:50,3.0,2,84.49056603773585,2
10:51,3.0,14,87.375,1
10:52,3.0,8,81.20833333333333,1
10:53,3.0,9,85.04166666666667,2
10:54,3.0,11,82.10416666666667,1
10:55,3.0,14,79.72549019607843,1
10:56,3.0,19,76.25490196078431,1
10:57,3.0,5,76.91666666666667,2
10:58,3.0,23,83.29166666666667,1
10:59,3.0,34,85.15555555555555,1
11:00,3.0,21,81.88235294117646,1
11:01,3.0,36,82.6470588235294,1
11:02,3.0,40,85.85416666666667,1
11:03,3.0,30,91.26315789473684,1
11:04,3.0,40,96.04545454545456,1
11:05,3.0,46,93.75,1
11:06,3.0,45,93.45833333333331,1
11:07,3.0,42,95.875,1
11:08,3.0,49,97.64150943396228,1
11:09,3.0,46,95.875,1
11:10,3.0,43,95.33333333333331,1
11:11,2.0,32,97.125,1
11:12,2.0,37,92.35416666666669,1
11:13,2.0,44,92.88,1
11:14,2.0,53,94.25,1
11:15,2.0,41,93.875,1
11:16,2.0,30,98.47916666666669,1
11:17,2.0,3,84.3125,2
11:18,2.0,2,76.70833333333333,2
11:19,2.0,5,75.9622641509434,1
11:20,2.0,0,77.08163265306122,1
11:21,2.0,12,85.3125,1
11:22,2.0,12,80.60416666666667,2
11:23,2.0,4,78.35416666666667,2
11:24,2.0,0,72.36,2
11:25,2.0,15,78.32692307692308,1
11:26,2.0,12,72.62222222222222,1
11:27,2.0,10,76.45833333333333,1
11:28,2.0,10,80.02083333333333,1
11:29,2.0,4,71.56,2
11:30,2.0,6,72.40384615384616,1
11:31,2.0,12,73.35416666666667,1
11:32,2.0,19,96.11111111111111,1
11:33,2.0,6,85.8125,0
11:34,2.0,7,79.6,2
11:35,2.0,9,81.67307692307692,1
11:36,2.0,10,81.75,1
11:37,2.0,20,85.54166666666667,1
11:38,2.0,14,86.4375,1
11:39,2.0,14,82.72916666666667,2
11:40,2.0,6,87.67924528301887,3
11:41,2.0,1,85.28571428571429,1
11:42,2.0,0,82.02083333333333,1
11:43,2.0,9,83.9375,2
11:44,2.0,2,87.47916666666667,2
11:45,2.0,19,82.87755102040816,1
11:46,2.0,0,87.36538461538461,2
11:47,2.0,2,86.29166666666667,1
11:48,2.0,21,92.1875,1
11:49,2.0,30,89.58333333333333,1
11:50,2.0,16,85.22916666666667,1
11:51,2.0,16,79.67924528301887,1
11:52,2.0,8,77.40816326530613,1
11:53,2.0,1,72.64583333333333,2
11:54,2.0,5,76.5,2
11:55,2.0,3,75.89583333333333,2
11:56,2.0,2,76.5,3
