time,Activity,Steps,HR,Inclinometer
09:50,3.0,22,93.8157894736842,1
09:51,3.0,28,89.13333333333334,1
09:52,3.0,39,96.27659574468083,1
09:53,3.0,37,100.125,1
09:54,3.0,15,100.1875,3
09:55,3.0,21,85.54166666666667,1
09:56,3.0,17,85.71153846153847,1
09:57,3.0,6,90.53191489361704,2
09:58,3.0,5,92.54166666666669,2
09:59,3.0,11,88.79166666666667,1
10:00,9.0,10,89.875,2
10:01,9.0,11,91.1372549019608,2
10:02,9.0,9,89.0625,2
10:03,9.0,24,95.125,1
10:04,9.0,8,91.45833333333331,2
10:05,9.0,17,99.39583333333331,1
10:06,9.0,25,96.53846153846152,1
10:07,9.0,40,98.54166666666669,1
10:08,9.0,32,105.04166666666669,1
10:09,9.0,27,101.47916666666669,1
10:10,9.0,30,99.79166666666669,1
10:20,3.0,45,115.47826086956522,1
10:21,3.0,43,107.5,1
10:22,3.0,44,110.29166666666669,1
10:23,3.0,31,111.46666666666668,1
10:24,3.0,16,104.04166666666669,1
10:25,3.0,28,97.3921568627451,1
10:26,3.0,8,92.85416666666669,2
10:27,3.0,21,96.54166666666669,1
10:28,3.0,21,96.08333333333331,1
10:29,3.0,27,96.52083333333331,1
10:30,3.0,25,104.49019607843135,1
10:31,3.0,16,106.3921568627451,1
10:32,3.0,0,97.39583333333331,2
10:33,3.0,2,89.52083333333333,2
10:34,3.0,14,100.64583333333331,1
10:35,3.0,48,105.20454545454544,1
10:36,3.0,58,109.81395348837208,1
10:37,3.0,39,112.03030303030305,1
10:38,3.0,58,112.39583333333331,1
10:39,3.0,31,112.86842105263158,1
10:40,3.0,41,108.47916666666669,1
10:41,3.0,17,97.0204081632653,1
10:42,3.0,13,91.79245283018868,1
10:43,3.0,7,88.91666666666667,1
10:44,3.0,10,86.83333333333333,1
10:45,3.0,10,86.60416666666667,1
10:46,3.0,9,85.125,1
10:47,3.0,12,86.0,2
10:48,3.0,10,84.42,2
10:49,3.0,2,86.27083333333333,3
10:50,3.0,5,88.39583333333333,3
10:51,3.0,3,82.1875,2
10:52,3.0,4,86.22448979591837,2
10:53,3.0,5,85.64150943396227,2
10:54,3.0,4,88.0,2
10:55,3.0,9,88.5,2
10:56,3.0,10,89.9375,1
10:57,3.0,29,91.33333333333331,1
10:58,3.0,50,108.76923076923076,1
10:59,3.0,21,104.26,1
11:00,7.0,29,107.16666666666669,1
11:01,7.0,31,120.27083333333331,1
11:02,7.0,41,115.0625,1
11:03,7.0,18,103.55102040816328,1
11:04,7.0,8,95.26415094339625,2
11:05,7.0,18,90.41666666666669,1
11:06,7.0,25,100.58333333333331,1
11:07,7.0,34,103.85416666666669,1
11:08,7.0,14,93.22916666666669,2
11:09,7.0,10,84.07692307692308,2
11:10,7.0,1,82.82,2
11:11,7.0,1,81.08333333333333,2
11:12,7.0,0,83.72916666666667,2
11:13,7.0,6,85.29166666666667,2
11:14,7.0,3,82.20408163265306,2
11:15,7.0,5,82.01886792452831,3
11:16,7.0,4,81.97916666666667,3
11:17,7.0,4,84.70833333333333,2
11:18,7.0,4,84.9375,2
11:19,7.0,0,86.16666666666667,2
11:20,7.0,3,84.09615384615384,2
11:21,7.0,0,81.96,2
11:22,7.0,3,83.08510638297872,2
11:23,7.0,1,84.75,2
11:24,7.0,1,82.02083333333333,2
11:25,7.0,0,78.5625,2
11:26,7.0,0,83.01923076923077,2
11:27,7.0,2,80.4375,2
11:28,7.0,4,82.14583333333333,2
11:29,7.0,3,82.125,2
11:30,7.0,2,84.0625,2
11:31,7.0,0,80.71698113207547,2
11:32,7.0,4,79.66666666666667,2
11:33,7.0,1,84.52083333333333,2
11:34,7.0,0,80.89583333333333,2
11:35,7.0,0,79.29166666666667,2
11:36,7.0,1,81.13725490196079,3
