time,Activity,Steps,HR,Inclinometer
11:00,7.0,10.0,58.54166666666666,2.0
11:01,7.0,8.0,60.46808510638298,2.0
11:02,7.0,34.0,81.4375,1.0
11:03,7.0,32.0,103.46,1.0
11:04,7.0,40.0,91.23076923076924,1.0
11:05,7.0,22.0,77.70833333333333,1.0
11:06,7.0,3.0,72.54166666666667,1.0
11:07,7.0,1.0,67.64583333333333,1.0
11:08,7.0,1.0,68.0625,1.0
11:09,7.0,2.0,69.47169811320755,2.0
11:10,6.0,1.0,69.6734693877551,2.0
11:11,6.0,5.0,71.29166666666667,2.0
11:12,6.0,5.0,71.0625,2.0
11:13,6.0,1.0,69.58333333333333,2.0
11:14,6.0,13.0,68.38,2.0
11:15,6.0,28.0,85.36538461538461,1.0
11:16,6.0,12.0,76.02083333333333,1.0
11:17,6.0,17.0,66.08333333333333,1.0
11:18,6.0,34.0,84.64583333333333,1.0
11:19,6.0,43.0,81.04166666666667,1.0
11:20,6.0,33.0,79.41509433962264,1.0
11:21,7.0,23.0,74.10204081632654,1.0
11:22,7.0,14.0,66.125,2.0
11:23,7.0,26.0,67.29787234042553,1.0
11:24,7.0,3.0,69.29166666666667,2.0
11:25,7.0,2.0,64.12,2.0
11:26,7.0,0.0,62.57692307692308,3.0
11:27,7.0,0.0,64.4375,2.0
11:28,7.0,2.0,71.83333333333333,2.0
11:29,7.0,0.0,70.5,2.0
11:30,7.0,0.0,62.770833333333336,2.0
11:31,7.0,0.0,63.84905660377358,2.0
11:32,7.0,1.0,73.53061224489795,2.0
11:33,7.0,3.0,70.14583333333333,2.0
11:34,7.0,0.0,70.47368421052632,2.0
11:35,7.0,0.0,66.79245283018868,2.0
11:36,7.0,0.0,63.91666666666666,2.0
11:37,7.0,0.0,59.10869565217392,2.0
11:38,7.0,0.0,57.625,2.0
11:39,7.0,1.0,65.22222222222223,2.0
11:40,7.0,1.0,61.04,2.0
11:41,7.0,0.0,57.14893617021277,2.0
11:42,7.0,0.0,60.770833333333336,2.0
11:43,7.0,1.0,58.30434782608695,2.0
11:44,7.0,0.0,65.5,2.0
11:45,7.0,0.0,58.0,2.0
11:46,7.0,0.0,58.16326530612245,2.0
11:47,7.0,0.0,57.35416666666666,2.0
11:48,7.0,0.0,58.72916666666666,0.0
11:49,7.0,0.0,61.47916666666666,2.0
11:50,7.0,0.0,59.58,2.0
11:51,7.0,0.0,59.82692307692308,2.0
11:52,7.0,6.0,71.91666666666667,2.0
11:53,7.0,0.0,61.0625,2.0
11:54,7.0,0.0,57.66666666666666,2.0
11:55,7.0,0.0,62.79166666666666,1.0
11:56,7.0,3.0,70.15094339622641,1.0
11:57,7.0,0.0,65.61224489795919,1.0
11:58,7.0,26.0,77.25,1.0
11:59,7.0,10.0,77.14583333333333,1.0
12:00,7.0,5.0,69.41666666666667,2.0
12:01,7.0,8.0,65.52,2.0
12:02,7.0,12.0,65.15384615384616,1.0
12:03,7.0,22.0,80.60416666666667,1.0
12:04,7.0,5.0,69.27083333333333,2.0
12:05,7.0,1.0,58.29166666666666,2.0
12:06,7.0,10.0,61.0625,2.0
12:07,7.0,6.0,63.83018867924528,1.0
12:08,7.0,12.0,61.51020408163265,1.0
12:09,7.0,15.0,65.08333333333333,1.0
12:10,7.0,0.0,67.80851063829788,0.0
12:11,7.0,0.0,64.5625,2.0
12:12,7.0,0.0,64.52,2.0
12:13,7.0,7.0,65.26923076923077,2.0
12:14,7.0,6.0,67.08333333333333,2.0
12:15,7.0,4.0,60.958333333333336,2.0
12:16,7.0,1.0,63.29166666666666,2.0
12:17,7.0,3.0,62.66666666666666,2.0
12:18,7.0,3.0,62.75471698113208,2.0
12:19,7.0,1.0,61.53061224489796,2.0
12:20,7.0,0.0,62.020833333333336,2.0
12:21,7.0,1.0,62.9375,2.0
12:22,7.0,1.0,62.9375,2.0
12:23,7.0,0.0,62.2,2.0
12:24,7.0,2.0,64.40384615384616,2.0
12:25,7.0,2.0,64.89583333333333,2.0
12:26,7.0,2.0,63.0,1.0
12:27,7.0,2.0,63.60416666666666,2.0
12:28,7.0,2.0,64.5,0.0
12:29,7.0,9.0,70.0,2.0
12:30,7.0,5.0,62.12244897959184,2.0
12:31,7.0,0.0,61.41666666666666,2.0
12:32,7.0,7.0,66.97916666666667,1.0
12:33,7.0,3.0,62.60416666666666,2.0
12:34,7.0,0.0,61.3469387755102,2.0
12:35,7.0,1.0,62.77358490566038,2.0
12:36,7.0,2.0,62.22916666666666,2.0
12:37,7.0,1.0,68.27083333333333,2.0
12:38,7.0,7.0,63.25,1.0
12:39,7.0,7.0,68.39583333333333,2.0
12:40,7.0,0.0,66.4423076923077,1.0
12:41,7.0,12.0,73.68,1.0
12:42,7.0,7.0,66.91666666666667,2.0
12:43,7.0,4.0,77.54166666666667,1.0
12:44,7.0,7.0,71.375,1.0
12:45,7.0,1.0,62.71428571428572,1.0
12:46,7.0,5.0,68.75471698113208,2.0
12:47,7.0,2.0,69.75,2.0
12:48,7.0,0.0,67.8125,1.0
12:49,7.0,7.0,60.79166666666666,1.0
12:50,7.0,2.0,65.6875,2.0
12:51,7.0,7.0,59.41176470588236,2.0
12:52,7.0,9.0,75.7,1.0
12:53,7.0,6.0,68.04255319148936,1.0
12:54,7.0,10.0,81.0625,2.0
12:55,7.0,6.0,66.10416666666667,1.0
12:56,7.0,2.0,70.04081632653062,2.0
12:57,7.0,1.0,68.32075471698113,1.0
12:58,7.0,0.0,60.0,1.0
12:59,7.0,12.0,67.4375,1.0
13:00,7.0,0.0,62.625,0.0
13:01,7.0,0.0,58.27450980392157,0.0
13:02,7.0,4.0,62.645833333333336,2.0
13:03,7.0,2.0,56.91666666666666,2.0
13:04,7.0,4.0,58.5,2.0
13:05,7.0,3.0,58.708333333333336,2.0
13:06,7.0,3.0,60.67307692307692,2.0
13:07,7.0,2.0,61.76923076923077,2.0
13:08,7.0,2.0,61.020833333333336,2.0
13:09,7.0,11.0,75.58333333333333,1.0
13:10,7.0,4.0,60.74074074074074,2.0
13:11,7.0,0.0,56.875,2.0
13:12,7.0,0.0,59.28947368421053,2.0
13:13,7.0,1.0,57.63265306122449,2.0
13:14,7.0,14.0,64.17647058823529,1.0
13:15,7.0,20.0,76.09677419354838,1.0
13:16,7.0,12.0,72.88,3.0
13:17,7.0,0.0,61.30769230769231,3.0
13:18,7.0,2.0,59.458333333333336,3.0
13:19,7.0,1.0,59.583333333333336,3.0
13:20,7.0,4.0,64.08333333333333,3.0
13:21,7.0,2.0,60.020833333333336,3.0
13:22,7.0,3.0,65.81132075471699,3.0
13:23,7.0,16.0,70.87755102040816,1.0
13:24,7.0,5.0,73.5,3.0
13:25,7.0,0.0,60.375,3.0
13:26,7.0,0.0,61.583333333333336,3.0
13:27,7.0,0.0,61.04,3.0
13:28,7.0,0.0,59.61538461538461,3.0
13:29,7.0,0.0,55.97916666666666,3.0
13:30,6.0,14.0,70.54166666666667,1.0
13:31,6.0,10.0,70.33333333333333,1.0
13:32,6.0,21.0,72.75,1.0
13:33,6.0,13.0,78.18867924528301,3.0
13:34,6.0,0.0,61.282051282051285,3.0
13:35,6.0,12.0,66.60416666666667,3.0
13:36,6.0,9.0,78.66666666666667,2.0
13:37,6.0,0.0,67.48148148148148,2.0
13:38,6.0,1.0,68.08333333333333,2.0
13:39,6.0,2.0,70.9375,1.0
13:40,6.0,2.0,74.04166666666667,1.0
13:41,6.0,3.0,77.125,1.0
13:42,6.0,2.0,76.66666666666667,1.0
13:43,6.0,1.0,79.86274509803921,1.0
13:44,6.0,0.0,80.875,1.0
13:45,6.0,7.0,80.22916666666667,1.0
13:46,6.0,16.0,78.97916666666667,1.0
13:47,6.0,14.0,81.64583333333333,1.0
13:48,6.0,18.0,83.38888888888889,1.0
13:49,6.0,18.0,83.4375,1.0
13:50,6.0,4.0,73.8125,2.0
13:51,6.0,7.0,71.35,1.0
13:52,6.0,27.0,79.04166666666667,1.0
13:53,6.0,25.0,71.63461538461539,1.0
13:54,6.0,20.0,67.74,1.0
13:55,6.0,19.0,72.91666666666667,1.0
13:56,6.0,14.0,76.66666666666667,1.0
13:57,6.0,0.0,73.125,3.0
13:58,6.0,0.0,57.775510204081634,3.0
13:59,6.0,0.0,61.36538461538461,3.0
14:00,6.0,11.0,72.77083333333333,3.0
14:01,6.0,6.0,67.70833333333333,1.0
14:02,6.0,0.0,60.41304347826087,1.0
14:03,6.0,22.0,77.66666666666667,1.0
14:04,6.0,7.0,77.76923076923077,1.0
14:05,6.0,16.0,71.24,2.0
14:06,6.0,15.0,88.60416666666667,1.0
14:07,6.0,1.0,64.97916666666667,2.0
14:08,6.0,6.0,63.54166666666666,2.0
14:09,6.0,1.0,62.204081632653065,2.0
14:10,6.0,2.0,64.45283018867924,2.0
14:11,6.0,14.0,74.22916666666667,1.0
14:12,6.0,15.0,78.1875,1.0
14:13,6.0,0.0,69.5,2.0
14:14,6.0,0.0,65.64583333333333,2.0
14:15,6.0,4.0,64.88,2.0
14:16,6.0,3.0,67.34,2.0
14:17,6.0,1.0,70.10416666666667,2.0
14:18,6.0,12.0,72.55319148936171,2.0
14:19,6.0,16.0,81.04166666666667,1.0
14:20,6.0,27.0,75.06122448979592,1.0
14:21,6.0,33.0,103.13207547169812,1.0
14:22,6.0,9.0,85.22916666666667,1.0
14:23,6.0,2.0,62.875,2.0
14:24,6.0,0.0,61.4375,3.0
14:25,6.0,0.0,61.208333333333336,3.0
14:26,6.0,1.0,63.46153846153846,2.0
14:27,6.0,0.0,60.14,3.0
14:28,6.0,0.0,65.27083333333333,3.0
14:29,6.0,4.0,67.14583333333333,2.0
14:30,0.0,4.0,66.42222222222222,2.0
14:31,0.0,2.0,67.60416666666667,2.0
14:32,0.0,0.0,63.25,2.0
14:33,0.0,0.0,61.645833333333336,2.0
14:34,0.0,3.0,61.60869565217392,2.0
14:35,0.0,0.0,64.61224489795919,2.0
14:36,0.0,0.0,61.0377358490566,2.0
14:37,0.0,0.0,65.02083333333333,2.0
14:38,0.0,0.0,66.83333333333333,2.0
14:39,0.0,0.0,63.22916666666666,2.0
14:40,0.0,0.0,64.39583333333333,2.0
14:41,0.0,0.0,65.67307692307692,2.0
14:42,0.0,0.0,65.04,2.0
14:43,0.0,2.0,68.02083333333333,2.0
14:44,0.0,7.0,75.25,2.0
14:45,0.0,22.0,98.33333333333331,1.0
14:46,0.0,23.0,98.91836734693878,1.0
14:47,0.0,26.0,93.0,1.0
14:48,0.0,10.0,79.25,1.0
14:49,0.0,2.0,75.66666666666667,2.0
14:50,0.0,8.0,81.39583333333333,2.0
14:51,0.0,27.0,82.52083333333333,1.0
14:52,0.0,27.0,84.17307692307692,1.0
14:53,0.0,17.0,80.34693877551021,1.0
14:54,0.0,1.0,70.0,2.0
14:55,0.0,0.0,65.45833333333333,2.0
14:56,0.0,0.0,63.6875,2.0
14:57,0.0,1.0,70.87755102040816,2.0
14:58,0.0,0.0,63.905660377358494,2.0
14:59,0.0,0.0,61.458333333333336,2.0
15:00,0.0,0.0,60.958333333333336,2.0
15:01,0.0,0.0,65.20833333333333,0.0
15:02,0.0,0.0,64.375,0.0
15:03,0.0,0.0,57.57692307692308,0.0
15:04,0.0,0.0,58.3,2.0
15:05,0.0,0.0,57.0625,2.0
15:06,0.0,0.0,56.770833333333336,2.0
15:07,0.0,0.0,58.22916666666666,0.0
15:08,0.0,0.0,58.18367346938776,2.0
15:09,0.0,0.0,58.0188679245283,2.0
15:10,0.0,0.0,59.395833333333336,2.0
15:11,0.0,1.0,67.35416666666667,2.0
15:12,0.0,0.0,58.22916666666666,2.0
15:13,0.0,0.0,58.020833333333336,2.0
15:14,0.0,0.0,59.13461538461539,0.0
15:15,0.0,0.0,57.44,0.0
15:16,0.0,0.0,57.29166666666666,0.0
15:17,0.0,0.0,57.208333333333336,0.0
15:18,0.0,0.0,56.5,0.0
15:19,0.0,0.0,56.3469387755102,0.0
15:20,0.0,0.0,57.45283018867924,0.0
15:21,0.0,0.0,56.12765957446808,0.0
15:22,0.0,0.0,57.04166666666666,0.0
15:23,0.0,0.0,55.9375,0.0
15:24,0.0,0.0,56.41666666666666,0.0
15:25,0.0,0.0,55.59615384615385,0.0
15:26,0.0,1.0,58.12,0.0
15:27,0.0,11.0,83.60416666666667,1.0
15:28,0.0,5.0,82.97916666666667,2.0
15:29,0.0,6.0,85.02083333333333,2.0
15:30,7.0,37.0,94.24489795918367,1.0
15:31,7.0,8.0,84.86538461538461,2.0
15:32,7.0,2.0,61.3125,2.0
15:33,7.0,0.0,59.29166666666666,2.0
15:34,7.0,0.0,59.25,2.0
15:35,7.0,0.0,57.10416666666666,0.0
15:36,7.0,5.0,71.84615384615384,3.0
15:37,7.0,27.0,70.72,1.0
15:38,7.0,19.0,83.20833333333333,1.0
15:39,7.0,5.0,75.34782608695652,1.0
15:40,7.0,26.0,83.19607843137256,1.0
15:41,7.0,15.0,79.66666666666667,1.0
15:42,7.0,10.0,76.89583333333333,2.0
15:43,7.0,7.0,73.45833333333333,2.0
15:44,7.0,18.0,80.52083333333333,1.0
15:45,7.0,18.0,86.89583333333333,1.0
15:46,7.0,2.0,71.04545454545455,2.0
15:47,7.0,8.0,67.52083333333333,2.0
15:48,7.0,3.0,64.02083333333333,2.0
15:49,7.0,6.0,64.91836734693878,2.0
15:50,7.0,0.0,66.30188679245283,2.0
15:51,7.0,4.0,73.68085106382979,1.0
15:52,7.0,2.0,73.33333333333333,1.0
15:53,7.0,10.0,73.20833333333333,1.0
15:54,7.0,9.0,77.4375,2.0
15:55,7.0,4.0,70.71153846153847,1.0
15:56,7.0,2.0,66.64,1.0
15:57,7.0,3.0,70.6875,2.0
15:58,7.0,0.0,67.95833333333333,2.0
15:59,7.0,1.0,67.875,2.0
16:00,7.0,4.0,65.83673469387755,2.0
16:01,7.0,3.0,65.84905660377359,2.0
16:02,7.0,2.0,71.625,2.0
16:03,7.0,0.0,65.97916666666667,1.0
16:04,7.0,5.0,70.71111111111111,1.0
16:05,7.0,2.0,68.65306122448979,1.0
16:06,7.0,0.0,64.0754716981132,2.0
16:07,7.0,0.0,62.35416666666666,2.0
16:08,7.0,0.0,65.91666666666667,2.0
16:09,7.0,0.0,66.8125,2.0
16:10,7.0,0.0,65.16666666666667,2.0
16:11,7.0,5.0,66.1923076923077,1.0
16:12,7.0,18.0,82.0,1.0
16:13,7.0,7.0,74.54166666666667,2.0
16:14,7.0,21.0,86.5625,1.0
16:15,7.0,17.0,84.17021276595744,1.0
16:16,7.0,29.0,87.77551020408163,1.0
16:17,7.0,19.0,76.77358490566037,1.0
16:18,7.0,5.0,62.79166666666666,1.0
16:19,7.0,4.0,60.891304347826086,1.0
16:20,7.0,2.0,62.10416666666666,2.0
16:21,7.0,0.0,62.41666666666666,2.0
16:22,7.0,0.0,57.92307692307692,2.0
16:23,7.0,11.0,66.08,2.0
16:24,7.0,27.0,85.41666666666667,1.0
16:25,7.0,23.0,81.91666666666667,1.0
16:26,7.0,14.0,77.1875,1.0
16:27,7.0,4.0,60.93877551020408,2.0
16:28,7.0,0.0,58.943396226415096,2.0
16:29,7.0,0.0,61.083333333333336,2.0
16:30,7.0,1.0,64.625,2.0
16:31,7.0,7.0,65.47916666666667,1.0
16:32,7.0,7.0,71.91666666666667,1.0
16:33,7.0,7.0,64.90384615384616,2.0
16:34,7.0,3.0,66.62,2.0
16:35,7.0,0.0,63.54166666666666,2.0
16:36,7.0,0.0,68.97916666666667,2.0
16:37,7.0,2.0,71.5625,2.0
16:38,7.0,0.0,71.42857142857143,2.0
16:39,7.0,1.0,70.52830188679245,2.0
16:40,7.0,1.0,66.48648648648648,2.0
16:41,7.0,2.0,64.16666666666667,2.0
16:42,7.0,5.0,71.0,2.0
16:43,7.0,2.0,63.22916666666666,2.0
16:44,7.0,6.0,66.5,1.0
16:45,7.0,9.0,71.04166666666667,2.0
16:46,7.0,11.0,69.33333333333333,1.0
16:47,7.0,3.0,69.58823529411765,2.0
16:48,7.0,2.0,59.645833333333336,2.0
16:49,7.0,0.0,59.29166666666666,2.0
16:50,7.0,12.0,63.270833333333336,1.0
16:51,7.0,6.0,64.1875,2.0
16:52,7.0,15.0,65.37037037037037,2.0
16:53,7.0,5.0,67.79166666666667,1.0
16:54,7.0,14.0,67.14583333333333,1.0
16:55,7.0,6.0,66.14583333333333,2.0
16:56,7.0,5.0,65.75,1.0
16:57,7.0,7.0,64.49019607843137,1.0
16:58,7.0,6.0,62.21568627450981,1.0
16:59,7.0,8.0,67.08333333333333,1.0
17:00,7.0,4.0,67.08333333333333,1.0
17:01,7.0,2.0,65.64583333333333,2.0
17:02,7.0,3.0,67.33333333333333,1.0
17:03,7.0,0.0,60.44444444444444,1.0
17:04,7.0,10.0,66.64583333333333,1.0
17:05,7.0,8.0,65.77083333333333,1.0
17:06,7.0,4.0,72.35416666666667,1.0
17:07,7.0,8.0,76.70833333333333,1.0
17:08,7.0,4.0,65.54901960784314,1.0
17:09,7.0,2.0,58.50980392156863,1.0
17:10,7.0,1.0,57.875,1.0
17:11,7.0,3.0,56.60416666666666,1.0
17:12,7.0,1.0,54.75,2.0
17:13,7.0,1.0,55.583333333333336,2.0
17:14,7.0,0.0,55.72222222222222,2.0
