time,Activity,Steps,HR,Inclinometer
09:45,6.0,17.0,84.37735849056604,1.0
09:46,6.0,7.0,78.79591836734694,2.0
09:47,6.0,12.0,86.65789473684211,1.0
09:48,6.0,11.0,84.8125,1.0
09:49,6.0,11.0,91.88888888888889,2.0
09:50,6.0,13.0,88.14583333333333,1.0
09:51,6.0,14.0,85.91666666666667,1.0
09:52,6.0,28.0,81.85416666666667,1.0
09:53,6.0,8.0,80.91666666666667,2.0
09:54,6.0,30.0,89.29411764705883,1.0
09:55,6.0,38.0,92.41176470588236,1.0
12:00,7.0,20.0,80.9622641509434,1.0
12:01,7.0,26.0,79.51020408163265,1.0
12:02,7.0,8.0,69.45833333333333,1.0
12:03,7.0,2.0,62.3125,1.0
12:04,7.0,0.0,62.9375,2.0
12:05,7.0,0.0,64.66,2.0
12:06,7.0,0.0,63.73076923076923,2.0
12:07,7.0,0.0,62.770833333333336,2.0
12:08,7.0,25.0,73.1875,1.0
12:09,7.0,29.0,82.375,1.0
12:10,7.0,12.0,74.875,2.0
12:11,7.0,27.0,76.94339622641509,1.0
12:12,7.0,17.0,81.95918367346938,1.0
12:13,7.0,7.0,76.14583333333333,2.0
12:14,7.0,22.0,78.8913043478261,1.0
12:15,7.0,15.0,77.16666666666667,1.0
12:16,7.0,9.0,74.24,1.0
12:17,7.0,16.0,73.11538461538461,1.0
12:18,7.0,21.0,74.1875,1.0
12:19,7.0,24.0,75.29166666666667,1.0
12:20,7.0,22.0,78.58333333333333,1.0
12:21,7.0,41.0,79.10416666666667,1.0
12:22,7.0,53.0,99.79245283018868,1.0
12:23,7.0,21.0,95.24489795918367,1.0
12:24,7.0,10.0,76.77083333333333,1.0
12:25,7.0,10.0,76.72916666666667,2.0
12:26,7.0,33.0,75.1875,1.0
12:27,7.0,47.0,79.82,1.0
12:28,7.0,35.0,80.28846153846153,1.0
12:29,7.0,7.0,72.5,2.0
12:30,7.0,0.0,63.3125,2.0
12:31,7.0,4.0,64.58333333333333,2.0
12:32,7.0,0.0,66.66666666666667,0.0
12:33,7.0,1.0,67.26415094339623,3.0
12:34,7.0,1.0,62.51020408163265,3.0
12:35,7.0,1.0,62.86046511627907,3.0
12:36,7.0,0.0,65.27083333333333,3.0
12:37,7.0,1.0,61.63636363636363,0.0
12:38,7.0,8.0,64.89583333333333,0.0
12:39,7.0,13.0,72.0625,2.0
12:40,7.0,15.0,71.04166666666667,2.0
12:41,7.0,5.0,58.16666666666666,1.0
12:42,7.0,15.0,69.58823529411765,1.0
12:43,7.0,10.0,72.58823529411765,2.0
12:44,7.0,5.0,74.27083333333333,1.0
12:45,7.0,2.0,77.20833333333333,3.0
12:46,7.0,5.0,68.625,2.0
12:47,7.0,7.0,77.10416666666667,2.0
12:48,7.0,26.0,78.70370370370371,1.0
12:49,7.0,15.0,84.0,1.0
12:50,7.0,19.0,77.82608695652173,1.0
13:30,6.0,23.0,79.29166666666667,1.0
13:31,6.0,21.0,80.125,1.0
13:32,6.0,15.0,77.35185185185185,1.0
13:33,6.0,5.0,77.5,1.0
13:34,6.0,7.0,79.04166666666667,1.0
13:35,6.0,10.0,78.75,2.0
13:36,6.0,10.0,79.375,2.0
13:37,6.0,16.0,76.25490196078431,2.0
13:38,6.0,13.0,71.31372549019608,2.0
13:39,6.0,26.0,74.02083333333333,1.0
13:40,6.0,14.0,71.0625,1.0
13:41,6.0,1.0,69.70833333333333,1.0
13:42,6.0,3.0,69.45833333333333,2.0
13:43,6.0,18.0,81.14814814814815,1.0
13:44,6.0,7.0,80.6875,1.0
13:45,6.0,4.0,83.23404255319149,3.0
13:46,6.0,9.0,80.875,2.0
13:47,6.0,7.0,85.29166666666667,1.0
13:48,6.0,4.0,81.50980392156863,3.0
13:49,6.0,8.0,77.62745098039215,2.0
13:50,6.0,17.0,77.95833333333333,1.0
13:51,6.0,1.0,78.8125,1.0
13:52,6.0,12.0,74.72916666666667,1.0
13:53,6.0,20.0,79.04166666666667,1.0
13:54,6.0,37.0,85.9074074074074,1.0
13:55,6.0,19.0,86.16666666666667,1.0
13:56,6.0,11.0,84.89583333333333,2.0
13:57,6.0,4.0,81.20833333333333,2.0
13:58,6.0,3.0,77.16666666666667,1.0
13:59,6.0,3.0,73.07843137254902,1.0
14:00,6.0,4.0,74.88235294117646,2.0
14:01,6.0,6.0,85.16666666666667,1.0
14:02,6.0,1.0,82.125,2.0
14:03,6.0,1.0,86.72916666666667,2.0
14:04,6.0,7.0,84.77083333333333,1.0
14:05,6.0,1.0,83.12962962962963,2.0
14:06,6.0,1.0,73.04166666666667,2.0
14:07,6.0,2.0,73.60416666666667,2.0
14:08,6.0,6.0,81.5625,2.0
14:09,6.0,0.0,75.58333333333333,2.0
14:10,6.0,22.0,88.86274509803921,1.0
15:50,7.0,29.0,94.5625,1.0
15:51,7.0,43.0,86.52830188679245,1.0
15:52,7.0,4.0,84.65306122448979,2.0
15:53,7.0,6.0,80.31111111111112,2.0
15:54,7.0,10.0,81.47619047619048,1.0
15:55,7.0,8.0,86.76,2.0
15:56,7.0,30.0,87.70212765957447,1.0
15:57,7.0,16.0,86.125,1.0
15:58,7.0,11.0,78.57446808510639,1.0
15:59,7.0,30.0,85.61224489795919,1.0
16:00,7.0,22.0,88.94339622641509,1.0
16:01,7.0,23.0,80.75,1.0
16:02,7.0,21.0,86.91666666666667,1.0
16:03,7.0,20.0,84.77083333333333,1.0
16:04,7.0,7.0,79.29166666666667,1.0
16:05,7.0,13.0,84.0576923076923,1.0
16:06,7.0,14.0,84.42,2.0
16:07,7.0,18.0,82.16666666666667,1.0
16:08,7.0,26.0,85.29166666666667,1.0
16:09,7.0,10.0,79.14583333333333,2.0
16:10,7.0,3.0,69.3265306122449,2.0
16:11,7.0,25.0,75.26415094339623,1.0
16:12,7.0,47.0,85.39583333333333,1.0
16:13,7.0,43.0,108.45833333333331,1.0
16:14,7.0,18.0,107.70212765957449,1.0
16:15,7.0,6.0,79.45833333333333,2.0
16:16,7.0,3.0,73.73076923076923,2.0
16:17,7.0,5.0,76.92,3.0
16:18,7.0,1.0,79.4375,2.0
16:19,7.0,7.0,82.39583333333333,2.0
16:20,7.0,3.0,85.0,1.0
16:21,7.0,3.0,79.85,2.0
16:22,7.0,0.0,85.5,3.0
16:23,7.0,9.0,80.16666666666667,3.0
16:24,7.0,0.0,71.84615384615384,2.0
16:25,7.0,1.0,67.16,2.0
16:26,7.0,0.0,68.91666666666667,2.0
16:27,7.0,0.0,69.0625,2.0
16:28,7.0,0.0,68.35416666666667,2.0
16:29,7.0,3.0,72.95918367346938,2.0
16:30,7.0,5.0,71.11320754716981,2.0
16:31,7.0,0.0,71.0,2.0
16:32,7.0,0.0,74.91666666666667,2.0
16:33,7.0,4.0,72.9375,2.0
16:34,7.0,1.0,72.5111111111111,3.0
16:35,7.0,1.0,69.76470588235294,3.0
16:36,7.0,9.0,70.24324324324324,2.0
16:37,7.0,0.0,72.5,2.0
16:38,7.0,3.0,73.54,2.0
16:39,7.0,4.0,73.88235294117646,3.0
16:40,7.0,1.0,67.54166666666667,2.0
16:41,7.0,0.0,65.40425531914893,2.0
16:42,7.0,0.0,72.12765957446808,2.0
16:43,7.0,3.0,64.02083333333333,2.0
16:44,7.0,10.0,76.22641509433963,1.0
16:45,7.0,7.0,73.59183673469387,3.0
16:46,7.0,2.0,72.45833333333333,2.0
16:47,7.0,0.0,71.22916666666667,2.0
16:48,7.0,4.0,71.61702127659575,2.0
16:49,7.0,11.0,74.76,2.0
16:50,7.0,8.0,90.38297872340424,1.0
16:51,7.0,0.0,78.2258064516129,2.0
16:52,7.0,3.0,78.65853658536585,2.0
16:53,7.0,6.0,81.28301886792453,2.0
16:54,7.0,4.0,80.0,2.0
16:56,7.0,4.0,86.61538461538461,1.0
16:57,7.0,4.0,83.89583333333333,0.0
16:58,7.0,6.0,84.78260869565217,1.0
16:59,7.0,1.0,88.05882352941177,2.0
17:00,7.0,3.0,77.125,2.0
17:01,7.0,4.0,78.8125,1.0
17:02,7.0,2.0,79.77551020408163,2.0
17:03,7.0,2.0,82.36,2.0
17:04,7.0,0.0,84.0,2.0
17:06,7.0,2.0,88.3,2.0
17:07,7.0,4.0,84.23684210526316,2.0
17:08,7.0,3.0,81.3953488372093,3.0
17:09,7.0,6.0,87.93333333333334,2.0
17:10,7.0,3.0,81.29166666666667,2.0
17:11,7.0,1.0,79.83333333333333,2.0
17:12,7.0,14.0,81.29166666666667,1.0
17:13,7.0,9.0,81.20454545454545,2.0
17:14,7.0,32.0,84.6875,1.0
17:15,7.0,44.0,86.47916666666667,1.0
17:16,7.0,21.0,82.59183673469387,1.0
