time,Activity,Steps,HR,Inclinometer
10:03,2.0,8,66.95652173913044,1
10:04,2.0,18,77.06896551724138,1
10:05,2.0,9,76.3,0
10:06,2.0,11,70.53846153846153,1
10:07,2.0,10,68.22916666666667,2
10:08,2.0,9,71.95833333333333,2
10:09,2.0,2,68.39583333333333,0
10:10,2.0,2,66.39583333333333,2
10:11,2.0,7,69.79245283018868,2
10:12,2.0,3,70.83673469387755,2
10:13,2.0,9,67.5625,2
10:14,2.0,8,70.47916666666667,3
10:15,2.0,0,65.4375,3
10:16,2.0,3,65.14285714285714,3
10:17,2.0,9,71.6923076923077,2
10:18,2.0,3,71.64583333333333,2
10:19,2.0,3,66.79166666666667,2
10:20,2.0,12,72.35416666666667,1
13:05,6.0,13,71.25,1
13:06,6.0,9,74.125,1
13:07,6.0,3,66.3125,2
13:08,6.0,8,75.75,2
13:09,6.0,50,92.94444444444444,1
13:10,6.0,10,84.3125,1
13:11,6.0,14,71.5625,1
13:12,6.0,7,75.41666666666667,2
13:13,6.0,6,77.56521739130434,2
13:14,6.0,6,76.70588235294117,2
13:15,6.0,8,78.17647058823529,2
13:16,6.0,4,76.29166666666667,2
13:17,6.0,0,74.83333333333333,2
13:18,6.0,8,74.33333333333333,2
13:19,6.0,6,77.85416666666667,2
13:20,6.0,10,81.66666666666667,2
13:21,6.0,23,79.6875,1
13:22,6.0,18,79.33333333333333,1
13:23,6.0,19,79.0,1
13:24,6.0,1,73.08333333333333,2
13:25,6.0,0,68.87234042553192,3
13:38,9.0,18,78.77083333333333,1
13:39,9.0,0,78.10416666666667,2
13:40,9.0,1,93.0377358490566,1
13:55,2.0,7,74.98076923076923,1
13:56,2.0,0,70.45833333333333,2
13:57,2.0,10,74.54166666666667,1
13:58,2.0,7,75.5625,2
13:59,2.0,22,92.47916666666669,1
14:00,2.0,30,95.28301886792453,1
15:00,3.0,3,75.04166666666667,2
15:01,3.0,3,76.15384615384616,2
15:02,3.0,7,77.02,2
15:03,3.0,12,80.58333333333333,1
15:04,3.0,10,79.25,1
15:05,3.0,10,80.89583333333333,1
15:06,3.0,12,75.9375,2
15:07,3.0,48,94.24528301886792,1
15:08,3.0,12,82.41666666666667,1
15:09,3.0,52,96.33333333333331,1
15:10,3.0,15,89.45833333333333,1
17:28,4.0,43,104.85416666666669,1
17:29,4.0,53,114.1875,1
17:30,4.0,52,103.79166666666669,1
17:31,4.0,49,117.3125,1
17:32,4.0,60,143.0185185185185,1
17:33,4.0,54,146.91666666666666,1
17:34,4.0,55,131.8125,1
17:35,4.0,52,130.08333333333334,1
17:36,4.0,74,156.04255319148936,1
17:37,4.0,108,148.85714285714286,1
17:38,4.0,92,104.25581395348836,1
17:39,4.0,95,124.34883720930232,1
17:40,4.0,94,108.25,1
17:41,4.0,70,136.21875,1
17:42,4.0,97,119.0,1
17:43,4.0,53,127.84210526315788,1
17:44,4.0,16,129.0,1
17:45,4.0,18,120.97560975609755,1
17:55,2.0,0,80.54166666666667,2
17:56,2.0,2,78.2127659574468,2
17:57,2.0,1,78.60416666666667,2
17:58,2.0,7,79.02222222222223,2
17:59,2.0,6,80.86,3
18:00,7.0,4,80.5,3
18:01,7.0,17,86.6875,1
18:02,7.0,7,88.1875,1
18:03,7.0,1,76.34693877551021,2
18:04,7.0,0,74.24528301886792,2
18:05,7.0,1,74.45833333333333,2
18:06,7.0,2,76.6875,2
18:07,7.0,0,76.91666666666667,2
18:08,7.0,1,75.08333333333333,2
18:09,7.0,1,72.0,0
18:10,7.0,19,87.46,1
18:11,7.0,20,85.3125,1
18:12,7.0,4,76.47916666666667,2
18:13,7.0,0,74.33333333333333,2
18:14,7.0,0,75.53061224489795,2
18:15,7.0,0,76.45283018867924,3
18:16,7.0,4,82.10416666666667,3
18:17,7.0,4,70.8125,3
18:18,7.0,6,78.41666666666667,3
18:19,7.0,1,73.9375,2
18:20,7.0,3,78.1923076923077,2
18:21,7.0,5,75.2,2
18:22,7.0,2,79.83333333333333,2
18:23,7.0,2,73.0625,2
18:24,7.0,5,73.625,2
18:25,7.0,1,72.87755102040816,0
18:26,7.0,6,72.05660377358491,2
18:27,7.0,2,72.375,2
18:28,7.0,30,103.04444444444444,1
18:29,7.0,44,108.16666666666669,1
18:30,3.0,30,104.0,1
18:31,3.0,47,113.22641509433964,1
18:32,3.0,46,111.0625,1
18:33,3.0,44,112.375,1
18:34,3.0,39,108.52083333333331,1
18:35,3.0,46,106.08510638297872,1
18:36,3.0,32,104.71153846153848,1
18:37,3.0,27,94.42857142857144,1
18:38,3.0,14,95.66666666666669,1
