time,Activity,Steps,HR,Inclinometer
10:20,3.0,22,74.48,1
10:21,3.0,23,89.42307692307692,1
10:22,3.0,31,77.2439024390244,1
10:23,3.0,50,83.12765957446808,1
10:24,3.0,37,87.08333333333333,1
10:25,2.0,22,73.31481481481481,1
10:26,2.0,18,69.02083333333333,1
10:27,2.0,19,69.95833333333333,1
10:28,2.0,15,69.29166666666667,1
10:29,2.0,24,79.8409090909091,1
10:30,9.0,8,78.82978723404256,1
10:31,9.0,27,77.22916666666667,1
10:32,9.0,25,82.5625,1
10:33,9.0,9,71.68888888888888,3
10:34,9.0,2,68.33962264150944,1
10:35,9.0,4,69.875,2
10:45,2.0,41,80.01851851851852,1
10:46,2.0,15,74.80851063829788,1
10:47,2.0,19,74.53191489361703,1
10:48,2.0,12,67.91666666666667,2
10:49,2.0,4,66.97916666666667,2
10:50,2.0,13,71.54901960784314,1
10:51,2.0,12,70.17647058823529,1
10:52,2.0,13,71.3125,1
10:53,2.0,13,73.77083333333333,1
10:54,2.0,13,67.95833333333333,1
10:55,2.0,13,70.08333333333333,1
10:56,2.0,11,71.07407407407408,1
10:57,2.0,14,72.15217391304348,1
10:58,2.0,20,70.625,1
10:59,2.0,15,70.63829787234043,1
11:00,3.0,21,69.89583333333333,1
11:01,3.0,15,72.92156862745098,1
11:02,3.0,17,71.70588235294117,1
11:03,3.0,13,69.64583333333333,1
11:04,3.0,22,73.1875,1
11:05,3.0,17,78.72916666666667,1
11:06,3.0,34,89.5625,1
11:07,3.0,50,94.74468085106383,1
11:08,3.0,26,91.20833333333331,1
11:09,3.0,38,84.5,1
11:10,3.0,50,93.8653846153846,1
11:11,3.0,56,96.0,1
11:12,3.0,47,94.84444444444443,1
11:13,3.0,50,94.79166666666669,1
11:14,3.0,48,93.35416666666669,1
11:15,3.0,48,94.15384615384616,1
11:16,3.0,50,95.04,1
11:17,3.0,44,99.23684210526316,1
11:18,3.0,49,98.875,1
11:19,3.0,56,98.6346153846154,1
11:20,3.0,53,96.53061224489797,1
11:21,3.0,48,98.97916666666669,1
11:22,3.0,53,97.0625,1
11:23,3.0,35,99.22916666666669,1
11:24,3.0,8,87.22,1
11:25,3.0,24,78.53846153846153,1
11:26,3.0,15,81.97916666666667,2
11:27,3.0,10,86.0625,2
11:28,3.0,16,85.08333333333333,1
11:29,3.0,21,81.10416666666667,1
11:30,3.0,61,87.75471698113208,1
11:31,3.0,45,89.20408163265306,1
11:32,3.0,23,85.41666666666667,1
11:33,3.0,40,83.375,1
11:34,3.0,48,92.02127659574468,1
11:35,3.0,54,91.62,1
11:36,3.0,12,82.04761904761905,1
11:37,3.0,22,84.29166666666667,1
11:38,3.0,15,80.27083333333333,1
11:39,3.0,5,77.37254901960785,2
11:40,3.0,21,78.74509803921569,1
11:41,3.0,48,91.02083333333331,1
11:42,3.0,50,95.54166666666669,1
11:43,3.0,42,91.35416666666669,1
11:44,3.0,37,85.22916666666667,1
11:45,3.0,61,93.22222222222224,1
11:46,3.0,55,100.75,1
11:47,3.0,55,89.20833333333333,1
11:48,3.0,25,86.66666666666667,1
11:49,3.0,18,82.0625,1
